12.49,13.24,13.65,11.85,11.48,12.9,13.93,12.39,13.87,15.32,13.33,13.53,15.8
12.49,13.24,13.65,11.85,11.48,12.9,13.93,12.39,13.87,15.32,13.33,13.34,14.89
13.4,12.57,12.71,13.56,14.53,13.26,13.7,12.29,13.64,14.27,11.55,12.86,14.07
12.49,13.24,15.78,13.99,13.7,12.75,12.65,13.15,13.44,13.01,12.02,14.7,15.72
14.43,15.06,13.22,11.77,11.99,14.71,14.73,13.71,14.36,14.89,13.63,13.04,14.07
13.88,13.25,12.78,13.8,12.74,13.38,13.54,15.16,14.58,13.65,12.03,14.01,13.6
14.84,14.34,14.72,11.79,11.48,14.17,12.94,13.64,13.29,13.24,13.41,14.48,14.76
13.4,12.57,12.71,13.56,12.15,12.91,13.42,14.22,13.85,13.58,13.57,13.3,15.42
13.96,13.36,12.43,13.1,12.25,12.66,13.55,12.35,12.59,12.75,13.37,15.1,13.88
14.84,14.34,14.72,11.79,11.48,14.17,12.94,13.64,13.29,13.24,13.41,14.48,14.79
13.29,14.89,11.91,13.67,13.73,12.12,14.16,13.95,14.25,13.45,14.92,13.31,12.82
14.84,12.41,13.39,13.01,12.66,14.61,11.81,13.68,12.96,12.36,13.88,12.03,14.57
13.88,13.25,12.78,13.8,12.74,13.38,13.54,15.16,14.58,13.65,10.92,12.1,13.21
13.96,13.36,12.43,13.1,12.25,12.66,13.55,12.35,12.59,10.97,11.73,12.99,14.96
13.96,13.36,12.43,13.1,12.25,12.66,13.55,12.35,12.59,10.97,11.73,12.99,14.96
12.49,13.24,15.78,13.99,13.7,12.75,12.65,13.15,13.92,12.68,12.34,13.62,14.54
13.4,12.57,12.71,13.56,14.53,13.26,13.7,12.29,13.98,13.58,13.19,13.78,16.75
12.49,13.24,15.78,13.99,13.7,12.75,12.65,13.15,13.92,12.68,14.81,12.22,14.44
13.88,13.25,12.78,13.8,12.74,13.38,13.54,15.16,14.58,13.65,12.03,14.01,13.65
13.4,12.57,12.71,13.4,11.37,12.06,14.5,12.67,13.11,12.81,13.24,12.77,12.92
12.49,13.24,13.65,11.85,11.74,13.73,13.52,13.17,13.11,13.36,11.18,11.69,15.45
13.4,12.57,12.71,13.4,11.37,12.06,14.5,12.67,13.11,12.81,13.24,12.39,14.78
12.49,13.24,13.65,11.85,13.44,12.06,11.19,12.25,12.46,12.58,12.46,15.4,16.35
13.29,14.89,11.91,13.67,13.73,12.12,14.16,13.95,14.25,13.45,12.52,12.6,14.09
13.4,12.57,12.71,13.56,12.15,12.91,13.42,14.22,13.85,13.58,13.83,13.29,13.99
13.29,14.89,11.91,13.67,13.73,12.12,14.16,13.95,14.25,13.45,14.92,13.31,14.38
13.4,12.57,12.71,13.56,14.53,13.26,13.7,12.29,13.64,14.27,11.55,12.86,13.23
13.29,14.89,11.91,13.67,13.73,12.12,14.16,13.95,14.25,13.45,14.92,13.31,12.82
12.49,13.24,11.9,13.4,12.29,11.45,14.68,12.69,14.34,13.05,12.74,12.5,15.22
13.88,13.25,12.78,13.8,12.74,13.38,13.54,15.16,14.58,13.65,12.03,14.01,13.6
12.49,13.24,13.65,11.85,11.74,13.73,13.52,14.29,12.64,13.78,11.94,13.99,14.14
13.96,13.51,12.12,12.86,12.43,11.32,12.63,13.59,12.96,12.58,13.18,13.67,13.79
12.49,13.24,13.65,11.85,13.44,12.06,11.19,12.25,12.46,12.39,13.57,12.64,15.47
13.96,13.51,12.12,12.86,12.43,11.32,12.63,13.59,12.96,12.58,13.18,13.67,13.79
12.49,13.24,15.78,13.99,13.7,12.75,12.65,13.15,13.44,13.01,12.02,14.7,15.72
13.4,12.57,12.71,13.56,14.53,13.26,13.7,12.29,13.98,13.58,13.19,12.52,13.7
13.29,14.89,11.91,13.67,13.73,12.12,14.16,13.95,14.25,13.45,14.92,13.31,16.32
13.96,13.36,12.43,13.1,12.25,12.66,13.55,12.35,12.59,10.97,11.73,12.99,14.96
12.49,13.24,15.78,13.99,13.7,11.42,13.16,12.77,13.5,12.53,11.64,14.47,14.78
13.4,12.57,12.03,11.8,11.95,11.88,9.39,12.28,11.97,15.89,12.77,13.42,14.73
14.43,15.06,13.22,11.77,11.99,14.71,14.73,13.71,14.36,14.89,13.63,12.38,14.14
13.88,13.25,12.78,13.8,12.74,13.38,13.54,15.16,14.58,13.65,10.92,13.33,15.37
12.49,13.24,13.65,11.85,11.74,13.73,13.52,13.17,13.11,12.7,14.48,12.69,15.4
12.49,13.24,11.9,13.4,12.29,11.45,14.68,12.69,14.34,13.05,12.74,12.5,15.22
12.49,13.24,15.78,13.99,13.7,11.42,13.16,12.77,13.5,13.43,13.73,14.54,13.97
12.49,13.24,13.65,11.85,11.48,12.9,13.93,12.39,13.87,15.32,13.33,13.34,14.89
13.4,12.57,12.71,13.56,12.15,12.91,13.42,14.22,13.85,13.58,13.83,13.29,13.99
13.96,13.36,12.43,13.1,12.25,12.66,13.55,12.35,12.59,10.97,11.73,12.99,13.88
12.49,13.24,15.78,13.99,13.7,12.75,12.65,13.15,13.92,12.68,14.81,12.22,14.44
14.84,14.34,14.72,11.79,11.48,14.17,12.94,13.64,13.29,13.24,13.41,14.48,14.79
14.84,12.41,13.39,13.01,12.66,14.61,11.81,13.38,13.36,13.89,12.28,13.48,13.68
12.49,13.24,11.9,13.4,12.29,11.45,14.68,12.69,14.34,13.05,12.74,12.5,15.22
13.29,14.89,11.91,13.67,13.73,12.12,14.16,13.95,14.25,13.45,14.92,13.66,14.85
13.83,14.61,12.78,13.38,12.44,12.17,12.39,11.11,12.35,13.39,15.21,13.45,13.44
13.4,12.57,12.71,13.56,12.15,12.91,13.42,14.22,13.85,13.58,13.83,13.29,13.99
13.29,14.89,11.91,13.67,13.73,12.12,14.16,13.95,14.25,13.45,14.92,13.31,14.81
12.49,13.24,15.78,13.99,13.49,12.71,12.08,13.98,14.72,12.94,12.45,12.31,12.38
13.29,14.89,11.91,13.67,13.73,12.12,14.16,13.95,14.25,13.45,14.92,13.31,14.38
12.49,13.24,13.65,11.85,11.74,13.73,13.52,14.29,12.64,13.78,14.1,11.67,14.48
14.43,15.06,13.22,11.77,11.99,14.71,14.73,12.25,13.31,12.72,11.47,12.14,14.3
12.49,13.24,15.78,13.99,13.7,11.42,13.16,12.77,13.5,13.43,12.92,14.34,13.77
12.49,13.24,15.78,13.99,13.7,11.42,13.16,12.77,13.5,13.43,13.47,13,13.06
13.4,12.57,12.71,13.56,12.15,12.91,13.42,14.22,13.85,13.58,13.83,13.29,13.99
13.88,13.25,12.78,13.8,12.74,13.38,13.54,15.16,14.58,13.65,13.52,13.19,13.93
12.49,13.24,15.78,13.99,13.49,12.71,12.08,13.98,14.72,12.94,12.45,12.98,13.62
13.4,12.57,12.71,13.56,14.53,13.26,13.7,12.29,13.64,14.27,13.3,14.61,12.91
14.43,15.06,13.22,11.77,11.99,14.71,14.73,13.71,14.36,14.89,13.63,13.04,12.17
13.29,14.89,11.91,13.67,13.73,12.12,14.16,13.95,14.25,13.45,14.92,13.31,14.81
12.49,13.24,15.78,13.99,13.7,11.42,13.16,12.77,13.5,12.53,11.64,14.47,15.36
14.84,14.34,14.72,11.79,11.48,14.17,12.94,13.64,13.29,13.24,13.41,14.48,13.58
13.4,12.57,12.71,13.4,11.37,12.06,14.5,12.67,13.11,12.81,13.24,12.39,16.71
13.4,12.57,12.71,13.56,14.53,13.26,13.7,12.29,13.98,13.58,13.19,12.42,14.36
12.49,13.24,15.78,13.99,13.7,11.42,13.16,12.77,13.5,12.53,11.64,14.47,12.36
12.49,13.24,11.9,13.4,12.29,11.45,14.68,12.69,14.34,13.05,12.74,12.5,15.22
13.4,12.57,12.71,13.56,14.53,13.26,13.7,12.29,13.64,14.27,11.55,12.86,14.07
13.4,12.57,12.71,13.56,14.53,13.26,13.7,12.29,14.38,13.52,13.35,12.81,13.31
13.4,12.57,12.71,12.81,12.77,13.58,12.49,12.43,11.25,11.74,12.99,15.45,14.95
13.4,12.57,12.71,13.56,12.15,12.91,13.42,14.22,13.85,13.58,13.83,13.29,13.99
12.49,13.24,15.78,13.99,13.7,11.42,13.16,12.77,13.5,12.53,11.64,14.47,15.36
12.49,13.24,15.78,13.99,13.49,12.71,12.08,13.98,14.72,12.94,12.45,12.31,15.23
12.49,13.24,15.78,13.99,13.7,11.42,13.16,12.77,13.5,12.53,11.64,14.47,15.36
12.49,13.24,13.65,11.85,13.44,12.06,11.19,12.25,12.46,14.16,13.2,15.12,13.89
13.4,12.57,12.71,13.56,14.53,13.26,13.7,12.29,13.64,14.27,11.55,12.86,14.07
12.49,13.24,13.65,11.85,11.48,12.9,13.93,12.39,13.87,15.32,13.33,13.53,15.48
13.96,13.51,12.12,12.86,12.43,11.32,12.63,13.59,12.96,12.58,13.18,13.67,13.79
13.4,12.57,12.71,13.56,12.15,12.91,13.42,14.22,13.85,13.58,13.83,13.29,13.99
14.43,15.06,13.22,11.77,11.99,14.71,14.73,13.71,14.36,14.89,12.75,12.65,12.2
13.88,13.25,12.78,13.8,12.74,13.38,13.54,15.16,14.58,13.65,13.52,13.19,15.31
13.96,13.51,12.12,12.86,12.43,11.32,12.63,12.38,13.87,13.55,13.48,13.55,14.76
13.96,13.51,12.12,12.86,12.43,11.32,12.63,13.59,12.96,12.58,13.18,13.67,13.79
12.49,13.24,15.78,13.99,13.7,11.42,13.16,12.77,13.5,12.53,11.64,14.47,15.36
12.49,13.24,13.65,11.85,11.48,12.9,13.93,12.39,14.09,13.18,12.96,14.58,15.93
12.49,13.24,13.65,11.85,13.44,12.06,11.19,12.25,12.46,12.58,12.46,15.4,16.35
12.49,13.24,13.65,11.85,11.74,13.73,13.52,14.29,12.64,13.78,14.1,11.67,13.73
12.49,13.24,13.65,11.85,11.74,13.73,13.52,13.17,13.11,12.7,14.48,12.69,15.4
14.84,14.34,14.72,11.79,11.48,14.17,12.94,13.64,13.29,13.24,13.41,14.48,14.79
14.84,12.41,13.39,13.01,12.66,14.61,11.81,13.68,12.96,15.71,14.79,12.17,15.56
12.49,13.24,15.78,13.99,13.49,12.71,12.08,13.98,14.72,12.94,12.45,12.98,13.62
13.4,12.57,12.71,13.56,14.53,13.26,13.7,12.29,13.98,13.58,13.19,12.52,13.7
12.21,13.08,15.78,12.14,12.89,12.8,12.09,12.11,13.61,11.9,15.74,15.43,15.33
12.49,13.24,13.65,11.85,11.48,12.9,13.93,12.39,13.87,15.32,13.33,13.34,14.89
13.4,12.57,12.71,13.56,14.53,13.26,13.7,12.29,13.64,14.27,11.55,12.86,14.07
13.4,12.57,12.71,13.56,14.53,13.26,13.7,12.29,13.64,14.27,11.55,12.86,14.07
11.31,14.88,13.05,11.58,12.15,14.35,11.74,13.81,12.77,12.27,13.52,13.74,15.75
12.49,13.24,13.65,11.85,11.48,12.9,13.93,12.39,13.87,15.32,13.33,13.53,13.92
12.49,13.24,15.78,13.99,13.7,12.75,12.65,13.15,13.92,12.68,12.34,13.62,14.54
13.88,13.25,12.78,13.8,12.74,13.38,13.54,15.16,14.58,13.65,13.52,13.19,15.31
13.99,14.96,11.78,13.19,11.04,10.97,13.46,14.88,14.79,12.57,13.19,12.32,15.48
13.88,13.25,12.78,13.8,12.74,13.38,13.54,15.16,14.58,13.65,12.24,11.69,12.77
13.96,13.51,12.12,12.86,12.43,11.32,12.63,13.59,12.96,12.58,13.18,13.67,13.79
14.84,14.34,14.72,11.79,11.48,14.17,12.94,13.64,13.29,13.24,13.41,14.48,14.28
14.84,14.34,14.72,11.79,11.48,14.17,12.94,13.64,13.29,13.24,13.41,14.48,13.58
12.49,13.24,13.65,11.85,11.74,13.73,13.52,14.29,12.64,13.78,11.94,13.88,14.9
13.99,14.96,11.78,13.19,11.04,10.97,13.46,14.88,14.79,12.57,13.19,12.32,15.48
14.43,15.06,13.22,11.77,11.99,14.71,14.73,13.71,14.36,14.89,13.63,13.04,13.84
12.49,13.24,15.78,13.99,13.7,11.42,13.16,12.77,13.5,12.53,11.64,14.47,15.36
12.44,11.76,12.37,15.16,14.83,12.95,11.5,11.45,11.44,14.11,11.89,13.79,12.36
14.43,15.06,13.22,11.77,11.99,14.71,14.73,13.71,14.36,14.89,12.75,12.65,12.2
13.4,12.57,12.03,11.8,11.95,11.88,9.39,12.28,11.97,15.89,12.77,13.42,14.73
13.29,14.89,11.91,13.67,13.73,12.12,14.16,13.95,14.25,13.45,12.52,12.6,14.91
14.43,15.06,13.22,11.77,11.99,14.71,14.73,12.25,13.31,12.37,11.41,12.19,13.5
14.84,14.34,14.72,11.79,11.48,14.17,12.94,13.64,13.29,13.24,13.41,14.48,13.58
13.4,12.57,12.71,13.56,12.15,12.91,13.42,14.22,13.85,13.58,13.83,13.29,13.99
13.4,12.57,12.71,13.56,12.15,12.91,13.42,14.22,13.85,13.58,13.83,13.29,13.99
13.4,12.57,12.03,11.8,11.95,11.88,9.39,12.28,11.97,15.89,12.77,13.42,14.73
13.96,13.51,12.12,12.86,12.43,11.32,12.63,12.38,13.87,13.55,13.48,13.55,14.66
12.49,13.24,13.65,11.85,13.44,12.06,11.19,12.25,12.46,12.58,12.46,15.4,15.81
13.4,12.57,12.71,13.4,11.37,12.06,14.5,12.67,13.11,12.81,13.24,12.77,12.92
13.96,13.51,12.12,12.86,12.43,11.32,12.63,13.59,12.96,12.58,13.18,13.67,13.79
13.29,14.89,11.91,13.67,13.73,12.12,14.16,13.95,14.25,13.45,14.92,13.31,12.82
14.43,15.06,13.22,11.77,11.99,14.71,14.73,13.71,14.36,14.89,13.63,13.04,14.07
14.43,15.06,13.22,11.77,11.99,14.71,14.73,14.35,11.9,13.74,12.7,16.05,14.97
13.4,12.57,12.71,13.56,14.53,13.26,13.7,12.29,13.98,13.58,13.19,12.42,14.36
13.29,14.89,11.91,13.67,13.73,12.12,14.16,13.95,14.25,13.45,14.92,13.31,14.38
12.49,13.24,15.78,13.99,13.49,12.71,12.08,13.98,14.72,12.94,12.45,12.98,13.62
12.49,13.24,13.65,11.85,11.74,13.73,13.52,14.29,12.64,13.78,11.94,13.99,15.4
13.88,13.25,12.78,13.8,12.74,13.38,13.54,15.16,14.58,13.65,13.52,13.19,13.93
12.49,13.24,15.78,13.99,13.7,12.75,12.65,13.15,13.92,12.68,12.34,13.62,13.52
13.96,13.36,12.43,13.1,12.25,12.66,13.55,12.35,12.5,13.62,12.3,13.58,14.78
14.43,15.06,13.22,11.77,11.99,14.71,14.73,12.25,13.31,12.72,11.47,12.14,14.3
13.96,13.51,12.12,12.86,12.43,11.32,12.63,13.59,12.96,12.58,13.18,13.67,13.79
13.96,13.36,12.43,13.1,12.25,12.66,13.55,12.35,12.59,10.97,11.73,12.99,13.88
13.96,13.51,12.12,12.86,12.43,11.32,12.63,13.59,12.96,12.58,13.18,13.67,13.79
12.49,13.24,15.78,13.99,13.49,12.71,12.08,13.98,14.72,12.94,13.77,15.6,14.13
13.99,14.96,11.78,13.19,11.04,10.97,13.46,14.88,14.79,12.57,13.19,12.32,15.48
14.84,14.34,14.72,11.79,11.48,14.17,12.94,13.64,13.29,13.24,13.41,14.48,14.79
13.4,12.57,12.71,13.56,12.15,12.91,13.42,14.22,13.85,13.58,13.57,13.3,15.63
13.4,12.57,12.71,13.56,14.53,13.26,13.7,12.29,13.64,14.27,13.3,14.61,12.23
12.49,13.24,13.65,11.85,13.44,12.06,11.19,12.25,12.46,12.58,12.46,15.4,14.83
12.49,13.24,15.78,13.99,13.49,12.71,12.08,13.98,14.72,12.94,12.45,12.31,14.41
12.49,13.24,15.78,13.99,13.7,12.75,12.65,13.15,13.92,12.68,12.34,13.62,13.52
12.49,13.24,13.65,11.85,13.44,12.06,11.19,12.25,12.46,12.58,12.46,15.4,14.83
13.96,13.51,12.12,12.86,12.43,11.32,12.63,12.38,13.87,13.55,13.48,13.55,13.13
13.99,14.96,11.78,13.45,13.33,13.49,13.57,13.45,13.83,13.11,13.31,15.58,14.15
13.29,14.89,11.91,13.67,13.73,12.12,14.16,13.95,14.25,13.45,12.52,12.6,14.97
12.49,13.24,13.65,11.85,13.44,12.06,11.19,12.25,12.46,14.16,13.2,15.12,14.62
12.49,13.24,15.78,13.99,13.7,11.42,13.16,12.77,13.5,12.53,11.64,14.47,12.36
13.88,13.25,12.78,13.8,12.74,13.38,13.54,15.16,14.58,13.65,12.03,14.01,13.6
12.49,13.24,13.65,11.85,11.74,13.73,13.52,14.29,12.64,13.78,11.94,13.99,14.14
12.49,13.24,15.78,13.99,13.7,12.75,12.65,13.15,13.92,12.68,12.34,13.62,14.54
14.43,15.06,13.22,11.77,11.99,14.71,14.73,14.35,11.9,13.74,12.7,16.05,14.97
13.4,12.57,12.71,13.56,14.53,13.26,13.7,12.29,13.64,14.27,11.55,12.86,14.07
13.4,12.57,12.71,13.4,11.37,12.06,14.5,12.67,13.11,12.81,13.24,12.39,16.71
12.49,13.24,13.65,11.85,11.48,12.9,13.93,12.39,13.87,15.32,13.33,13.34,14.89
13.96,13.51,12.12,12.86,12.43,11.32,12.63,12.38,13.87,13.55,13.48,13.55,14.76
12.49,13.24,15.78,13.99,13.7,12.75,12.65,13.15,13.48,12.74,13.4,15.88,13.59
14.84,12.41,13.39,13.01,12.66,14.61,11.81,13.38,13.36,13.89,12.28,13.48,13.68
14.84,12.41,13.39,13.01,12.66,14.61,11.81,13.38,13.36,13.89,12.28,12.45,14.71
14.84,12.41,13.39,13.01,12.66,14.61,11.81,13.68,12.96,15.71,14.79,12.17,15.56
13.4,12.57,12.71,13.56,14.53,13.26,13.7,12.29,13.98,13.58,13.19,12.52,13.7
13.83,14.61,12.78,13.38,12.44,12.17,12.39,13.26,12.33,13.24,13.38,15.69,15.54
12.49,13.24,15.78,13.99,13.7,11.42,13.16,12.77,13.5,12.53,11.64,14.47,15.36
12.49,13.24,13.65,11.85,11.74,13.73,13.52,14.29,12.64,13.78,11.94,13.99,14.02
12.49,13.24,13.65,11.85,13.44,12.06,11.19,12.25,12.46,14.16,13.2,15.12,13.89
13.4,12.57,12.71,13.56,14.53,13.26,13.7,12.29,13.98,13.58,13.19,12.52,13.21
13.83,14.61,12.78,13.38,12.44,12.17,12.39,13.26,12.33,13.24,13.38,15.69,15.54
13.29,14.89,11.91,13.67,13.73,12.12,14.16,13.95,14.25,13.45,14.92,13.31,14.81
14.84,14.34,14.72,11.79,11.48,14.17,12.94,13.64,13.29,13.24,13.41,14.48,14.79
13.4,12.57,12.71,13.56,14.53,13.26,13.7,12.29,13.64,14.27,11.55,12.86,14.07
12.49,13.24,15.78,13.99,13.7,11.42,13.16,12.77,13.5,12.53,11.64,14.47,15.36
12.49,13.24,13.65,11.85,11.74,13.73,13.52,14.29,12.64,12.21,12.25,14.32,15.77
13.4,12.57,12.71,13.56,14.53,13.26,13.7,12.29,13.98,13.58,13.19,12.95,12.13
12.49,13.24,13.65,11.85,11.74,13.73,13.52,14.29,12.64,13.78,11.94,13.99,14.14
12.49,13.24,11.9,13.4,12.29,11.45,14.68,12.69,14.34,13.05,12.74,12.5,15.22
14.43,15.06,13.22,11.77,11.99,14.71,14.73,13.71,14.36,14.89,12.75,12.65,12.2
14.43,15.06,13.22,11.77,11.99,14.71,14.73,12.25,13.31,12.72,11.47,12.14,14.3
14.43,15.06,13.22,11.77,11.99,14.71,14.73,13.71,14.36,14.89,13.63,13.04,14.07
13.83,14.61,12.78,13.38,12.44,12.17,12.39,13.26,12.33,13.24,13.38,13.97,15.18
13.99,14.96,11.78,13.19,11.04,10.97,13.46,14.88,13.31,13.69,14.32,12.45,15.23
13.4,12.57,12.71,13.56,12.15,12.91,13.42,14.22,13.85,13.58,13.83,13.29,13.99
13.99,14.96,11.78,13.19,11.04,10.97,13.46,14.88,14.79,12.57,13.29,14.4,12.95
13.4,12.57,12.71,13.56,14.53,13.26,13.7,12.29,13.64,14.27,13.3,14.61,12.23
13.4,12.57,12.71,13.56,14.53,13.26,13.7,12.29,14.38,13.52,13.35,12.81,13.31
13.4,12.57,12.71,13.56,12.15,12.91,13.42,14.22,13.85,13.58,13.57,13.98,16.21
13.96,13.51,12.12,12.86,12.43,11.32,12.63,12.38,13.87,13.55,13.48,13.55,13.86
13.96,13.36,12.43,13.1,12.25,12.66,13.55,12.35,12.59,12.37,11.71,14,16.08
14.84,12.41,13.39,13.01,12.66,14.61,11.81,13.38,13.36,13.89,12.28,13.15,14.31
13.96,13.51,12.12,12.86,12.43,11.32,12.63,13.59,12.96,12.58,13.18,13.67,13.79
13.99,14.96,11.78,13.19,12.89,12.57,12.77,12.69,13.06,14,11.89,13.2,14.83
14.43,15.06,13.22,11.77,11.99,14.71,14.73,12.25,13.31,12.72,11.47,12.14,14.3
13.99,14.96,11.78,13.45,13.33,13.49,13.57,13.45,12.69,12.81,10.75,13.17,12.12
12.49,13.24,13.65,11.85,13.44,12.06,11.19,12.25,12.46,12.58,12.46,15.4,16.35
13.96,13.36,12.43,13.1,12.25,12.66,13.55,12.35,12.59,12.37,11.71,14,13.97
12.49,13.24,13.65,11.85,11.74,13.73,13.52,14.29,12.64,12.21,12.25,14.32,15.77
12.49,13.24,13.65,11.85,11.74,13.73,13.52,14.29,12.64,13.78,11.94,13.99,14.14
13.96,13.36,12.43,13.1,12.25,12.66,13.55,12.35,12.59,12.37,11.71,14,16.08
12.49,13.24,15.78,13.99,13.7,11.42,13.16,12.77,13.5,13.43,12.92,13.36,14.27
13.88,13.25,12.78,13.8,12.74,13.38,13.54,15.16,14.58,13.65,12.03,14.01,13.6
14.43,15.06,13.22,11.77,11.99,14.71,14.73,13.71,14.36,14.89,13.63,13.04,12.17
13.99,14.96,11.78,13.45,13.33,13.49,13.57,13.45,13.83,13.11,13.31,15.58,15.13
13.4,12.57,12.03,11.8,11.95,11.88,9.39,12.28,11.97,15.89,12.77,13.42,14.73
13.83,14.61,12.78,13.38,12.44,12.17,12.39,11.11,12.35,13.39,15.21,13.45,13.44
13.99,14.96,11.78,13.45,13.33,13.49,13.57,13.45,13.83,13.11,13.31,15.58,15.13
13.4,12.57,12.71,13.56,14.53,13.26,13.7,12.29,13.98,13.58,13.19,12.42,14.36
13.96,13.51,12.12,12.86,12.43,11.32,12.63,12.38,13.87,12.01,12.61,13.15,14.42
12.49,13.24,13.65,11.85,11.74,13.73,13.52,14.29,12.64,13.78,11.94,13.99,15.4
13.99,14.96,11.78,13.19,12.89,12.57,12.77,13.18,13.98,11.21,13.82,14.48,15.29
14.84,14.34,14.72,11.79,11.48,14.17,12.94,13.64,13.29,13.24,13.41,14.48,13.58
14.84,12.41,13.39,13.01,12.66,14.61,11.81,13.38,13.36,13.89,12.28,10.35,13.35
13.29,14.89,11.91,13.67,13.73,12.12,14.16,13.95,14.25,13.45,14.92,13.66,13.9
13.96,13.51,12.12,12.86,12.43,11.32,12.63,12.38,13.87,13.55,13.48,12.25,14.83
