12.5,13.09,14.26,13.14,12.12,13.19,13.92,13.98,12.96,13.94,12.69,13.72,15.97
12.83,13.71,12.27,12.57,14.49,12.57,12.77,12.39,12.54,14.55,13.46,13.23,15.22
14.29,12.28,11.18,12.96,12.54,14.63,14.18,11.24,13.06,13.33,12.32,12.86,14.2
13.95,13.83,12.02,13.9,13.78,13.54,14.4,13.25,12.82,14.36,12.79,12.07,13.95
12.58,12.89,12.67,12.11,13.49,12.05,13.51,12.01,13.81,12.54,13.31,14.7,11.52
12.58,11.27,11.59,13.95,11.49,13.35,12.24,12.58,12.8,13.65,12.84,13.35,14.82
12.5,13.09,14.26,13.61,13.09,14.17,12.03,11.39,12.9,14.6,12.91,14.5,14.89
14.54,12.9,13.19,12.3,12.3,13.45,12.63,13.99,13.53,15.43,13.23,12.69,13.05
13.95,13.83,12.02,13.9,13.78,13.54,14.4,13.25,12.82,14.36,12.79,13.58,13.29
14.82,13.63,14.02,13.47,12.93,14.47,12.68,12.88,11.8,13.48,13.04,11.56,17.01
14.54,12.9,13.19,12.3,12.3,13.45,12.63,12.65,12.82,14.41,13.63,13.36,15.88
12.5,13.09,14.26,13.14,12.12,13.19,10.91,14.12,13.21,13.95,13.89,15.08,15.35
12.83,13.51,14.23,13.02,12.72,13.25,11.77,14.58,11.42,12.24,12.35,13.82,15.26
13.95,13.83,11.57,11.83,12.84,13.49,13.61,13.69,12.09,14.87,13.05,12.93,13.91
14.69,12.79,13.22,13.67,13.96,12.65,14.46,13.26,12.66,14.61,13.24,14.27,13.06
13.95,13.83,12.02,13.9,13.78,13.54,14.4,13.25,12.82,14.36,12.79,13.58,12.3
12.5,13.09,14.26,13.14,12.12,13.19,10.91,14.12,13.21,13.95,13.89,12.19,14.68
12.5,13.09,14.26,13.14,12.12,13.19,13.92,13.98,12.96,13.94,13.34,14.5,13.04
14.82,13.63,14.02,13.47,10.85,12.46,13.51,12.2,13.46,13.15,12.9,12.07,13.42
12.83,13.71,12.27,13.36,12.88,14.91,12.84,13.68,11.89,12,13.75,14.12,12.75
14.54,12.9,13.19,12.3,12.3,13.45,12.63,12.65,12.82,14.41,13.63,13.36,15.88
12.94,11.79,12.37,13.66,12.5,13.07,12.15,14.1,14.56,13.73,13.27,13.76,13.93
14.69,12.79,13.22,13.67,13.96,12.65,14.46,13.26,12.66,14.61,13.24,14.27,13.76
12.58,11.27,11.59,13.95,11.49,13.35,12.24,12.58,12.8,13.65,12.84,13,13.93
12.5,13.09,14.26,13.61,13.09,14.17,12.03,11.39,12.9,14.6,12.91,14.5,14.89
15.02,11.85,13.12,11.2,12.33,11.94,13.7,14.21,14.8,12.77,13.86,13.46,13.77
14.66,12.74,11.4,10.72,12.87,12.3,12.89,13.45,13.98,12.95,11.99,14.63,14.51
12.5,13.09,14.26,13.14,12.12,13.19,13.92,13.98,12.96,13.94,13.34,14.5,13.94
14.66,12.74,11.4,10.72,12.87,12.3,12.89,13.45,13.98,12.95,11.99,14.63,13.62
12.5,13.09,14.26,13.61,13.09,14.17,12.03,11.39,12.9,14.6,12.91,14.5,14.89
13.95,13.83,11.57,11.83,12.84,13.49,13.61,13.69,12.09,14.87,13.05,12.93,14.65
15.02,11.85,13.12,11.2,12.33,11.94,13.7,14.21,14.8,12.77,13.86,13.46,15.92
14.82,13.63,14.02,13.47,10.85,12.46,13.51,12.2,13.46,13.15,11.56,14.28,14.76
12.83,13.71,12.27,12.57,14.49,12.57,12.77,12.39,12.54,14.55,13.46,13.23,16.38
14.54,12.9,13.19,12.3,12.3,13.45,12.63,14.53,12.74,13.64,15.01,13.61,14.9
14.66,12.74,11.4,10.72,12.87,12.3,12.89,13.45,13.98,12.95,12.79,13.06,12.55
12.94,11.79,12.37,13.66,12.5,13.07,12.15,11.21,13.29,12.95,12.71,13.66,15.47
12.58,11.27,11.59,13.95,11.49,13.35,12.24,12.58,12.8,13.65,12.84,13.35,11.66
12.5,13.09,14.26,13.61,13.09,14.17,12.03,11.39,12.9,14.6,12.91,14.5,14.89
14.69,12.79,13.22,12.67,13.14,14.35,11.77,13.1,11.59,14.25,14.09,12.99,14.7
14.54,12.9,13.19,12.3,12.3,10.23,12.46,12.99,11.73,12.05,14.68,13.89,13.04
12.83,13.71,12.27,12.57,14.49,12.57,12.77,12.39,12.54,14.55,13.46,13.23,13.82
14.15,13.36,13.05,11.48,14.92,12.71,14.24,12.78,14.97,12.57,11.46,12.61,15.52
15.02,11.85,13.12,11.2,12.33,11.94,13.7,14.21,14.8,12.77,12.2,12.56,13.19
14.69,12.79,13.22,13.67,13.96,12.65,14.46,13.26,12.66,14.61,13.24,12.4,12.5
12.83,13.71,12.27,12.57,14.49,12.57,12.77,12.39,12.54,14.55,13.46,13.23,13.82
12.83,13.71,12.27,13.36,12.88,14.91,12.84,13.68,11.89,12,13.75,14.92,13.57
13.95,13.83,12.02,13.9,13.78,13.54,14.4,13.25,12.82,14.36,12.79,13.58,13.29
