0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13.34,13.92,13.34,13.49,14.07,12.56,15.63,13.97,15.02,13.57,15.28,14.21,14.36,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13.34,14.48,13.68,12.17,11.66,13.57,13.07,11.66,12.78,13.68,13.3,13.63,13.97,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13.34,14.48,13.68,12.17,11.66,13.83,12.58,12.44,12.82,13.92,14.71,12.11,15.54,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13.34,13.53,12.15,10.75,12.51,11.86,13.42,13.13,13.75,13.62,12.34,12.84,14.28,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,12.21,13.45,15.07,12.19,12.43,14.61,13.51,12.52,13.41,12.31,13.82,13.46,13.57,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13.1,11.23,9.84,13.86,11.65,12.46,13.02,14.78,13.94,15.26,14.53,13.97,14.18,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,12.21,13.45,15.07,12.19,12.43,14.61,13.51,12.52,13.41,12.31,13.82,13.46,13.57,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,12.21,14.28,13.55,11.95,13.04,13.91,11.1,13.22,12.78,11.01,13.92,14.65,14.13,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13.34,15.05,12.72,11.23,12.69,13.12,13.33,14.09,14.54,12.97,13.96,13.21,14.2,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13.1,14.58,13.5,13.38,14.1,13.16,12.19,13.86,13.35,11.86,11.22,14.84,14.36,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13.34,14.48,13.68,12.17,11.66,13.83,12.58,12.44,12.82,13.92,14.71,12.11,15.54,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13.34,12.82,12.84,11.19,10.84,13.56,12.72,13.11,12.03,11.09,13.62,13.66,14.44,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,12.21,13.45,13.53,11.7,13.26,13.48,13.62,14.18,14.85,14.76,12.55,13.59,15.02,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,10.75,12.82,11.88,11.96,14.02,14.52,13.8,12.62,12.59,13.64,15.59,14,13.21,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13.1,14.58,13.5,13.38,14.1,13.16,12.19,13.86,13.35,11.86,11.22,14.84,14.33,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13.1,11.23,9.84,13.86,11.65,12.46,13.02,12.76,13.97,14.85,12.29,13.77,15.08,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13.1,11.23,9.84,13.86,11.65,12.46,13.02,12.69,13.5,13.27,13.26,14.33,14.01,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,10.75,12.82,11.88,11.96,14.02,14.52,13.8,12.62,12.59,13.64,15.59,14.3,12.34,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,12.21,13.45,13.53,11.7,13.26,13.48,12.95,12.51,13.15,14.9,14.06,12.65,13.68,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13.34,15.27,11.51,13.4,12.48,15.37,13.08,12.77,11.53,15.09,12.04,14.72,13.64,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13.34,12.82,12.84,11.19,10.84,13.56,12.72,13.11,12.03,11.09,13.62,13.66,14.44,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13.34,15.27,11.51,13.4,12.48,15.37,13.08,12.22,14.58,13.62,13.76,13.94,13.94,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13.34,13.92,13.34,13.49,14.07,12.56,15.63,13.97,15.02,13.57,15.28,14.21,14.36,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13.1,14.58,13.5,13.38,14.29,11.6,11.88,13.53,11.99,14.58,12.72,12.55,13.63,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13.1,11.23,9.84,13.86,11.65,12.46,13.02,12.69,13.5,13.27,13.26,14.33,14.01,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,12.21,13.45,15.07,12.19,12.43,14.61,13.51,12.52,13.41,12.31,15.44,14.62,14.57,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13.34,15.05,12.72,11.23,12.69,13.12,13.33,14.09,14.54,12.97,13.14,12.24,14.56,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13.34,14.48,13.68,12.17,11.66,13.83,12.58,12.44,12.82,13.92,14.71,12.11,15.54,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13.1,11.23,9.84,13.86,11.65,12.46,13.02,12.69,13.5,13.27,13.26,14.33,14.01,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,12.82,14.64,12.69,13.81,12.09,12.55,13.19,14.11,13.06,13.29,14.57,14.94,14.52,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13.34,14.48,13.68,12.17,11.66,13.83,12.58,12.44,12.82,13.92,14.71,12.45,14.37,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13.1,14.58,13.5,13.38,14.29,11.6,11.88,13.53,11.99,14.58,12.72,12.55,13.63,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13.1,14.49,13.91,12.65,13.57,14.86,12.17,13.07,12.64,13.57,14.98,12.93,14.28,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,12.21,13.17,11.65,12.42,12.23,13.72,10.74,12.91,14.19,13.02,13.36,13.58,12.84,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,12.21,13.45,13.53,11.7,13.26,13.48,13.62,14.18,14.85,14.76,12.55,12.73,14.21,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13.34,15.05,12.72,11.23,12.69,13.12,13.33,14.09,14.54,12.97,13.14,13.62,13.71,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13.34,12.82,12.84,11.19,10.84,13.56,12.72,13.11,12.03,11.09,13.62,13.6,15.18,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,10.75,12.82,11.88,11.96,14.02,14.52,13.8,12.62,12.59,13.64,15.59,14,13.21,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13.34,14.48,13.68,12.17,11.66,13.83,12.58,12.44,12.82,13.92,14.71,12.11,15.54,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13.34,12.21,12.4,10.17,13.16,12.32,13.04,13.09,12.13,13.54,14.45,13.55,14.66,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,12.21,13.17,11.65,12.42,12.23,13.72,10.74,12.91,14.19,13.02,14.88,13.53,14.91,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13.34,12.82,12.84,11.19,10.84,13.56,12.72,13.11,12.03,11.09,13.62,13.66,14.44,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13.34,13.92,13.34,13.49,14.07,12.56,15.63,13.97,15.02,13.57,15.28,14.21,12.64,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,12.21,13.45,13.53,11.7,13.26,13.48,13.62,14.18,14.85,14.76,12.55,13.59,16.9,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,12.21,12.62,15.33,13.75,11.59,12.55,12.17,13.05,14.24,14.1,14.55,12.34,14.96,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13.34,12.82,12.84,11.19,10.84,13.56,12.72,13.11,12.03,11.09,13.62,13.66,14.3,
