12.85,13.38,13.32,14.71,14.97,12.15,11.91,11.85,13.05,13.27,13.18,14.55,13.49
14.74,13.96,11.6,13,12.56,14.03,11.39,12.36,12.75,12.93,13.1,12.99,14.55
11.5,13.59,12.8,12.79,12.58,14.26,13.85,12.72,12.51,14.37,12.79,14.3,16.4
14.74,13.96,11.6,13,12.56,14.03,11.39,12.36,12.75,12.16,11.95,13.98,15.16
12.48,15.01,13.39,13.49,13.65,14.83,12.04,12.14,13.34,13.13,13.8,11.58,13.53
14.74,13.96,11.6,13,12.56,14.03,13.06,13.71,12.31,14.48,13.43,13.77,14.78
11.31,14.48,14.18,12.1,11.49,13,14.68,12.21,12.78,13.43,13.39,13.77,12.4
14.74,13.96,11.6,13,12.56,14.03,13.06,13.71,12.31,13.32,13.87,13.75,14.15
14.74,13.96,11.6,13,12.56,14.03,11.39,12.36,12.75,12.16,11.95,11.17,12.46
12.48,15.01,13.39,13.49,13.65,14.83,12.04,12.14,13.34,14.2,14.88,14.58,12.63
14.74,13.96,11.6,13,12.56,13.34,13.02,13.33,12.4,12.48,12.58,14.03,15.26
14.87,14.49,13.73,13.54,13.7,12.19,14.33,12.98,11.2,12.86,12.35,15.59,14.62
12.48,15.01,13.39,13.49,13.65,14.83,12.04,12.14,14.61,12.82,11.97,13.01,14.6
14.74,13.96,11.6,13,12.56,14.03,11.39,12.36,12.75,12.93,13.1,12.99,14.55
14.74,13.96,11.6,13,12.56,14.03,11.39,12.36,12.75,13.95,13.83,14.25,15.64
12.48,15.01,13.39,13.49,13.65,14.83,12.04,12.14,14.61,12.82,12.97,13.61,13.52
15.71,12.45,11.51,13.03,14.26,11.87,13.87,14.09,14.04,14.83,14.15,13.01,13.55
14.74,13.96,11.6,13,12.56,14.03,13.06,13.71,12.31,14.48,13.45,13.05,14.52
11.5,13.59,12.8,12.79,12.58,14.26,13.85,12.72,12.51,14.37,12.79,14.3,14.67
14.74,13.96,11.6,13,12.56,14.03,13.06,13.71,12.31,13.32,13.77,12.5,14.35
12.99,13.58,13.65,12.8,11.37,13.52,13.71,12.26,12.95,15.18,13.6,15.18,14.12
13.85,14.61,13.36,14.17,12.65,14.32,14.05,13.74,12.03,11.93,11.86,14.46,14.06
14.74,13.96,11.6,13,12.56,14.03,13.06,13.71,12.31,14.48,13.43,13.77,14.78
11.31,14.48,14.18,12.1,12.94,14.07,12.76,13.5,14.26,13.61,11.85,12.43,15.71
12.97,13.85,10.19,14.2,12.34,11.18,14.17,12.23,14.04,13.93,11.37,14.08,12.12
13.33,12.56,12.37,13.91,12.84,13.24,12.52,13.18,12.64,12.77,12.92,13.14,13.97
15.71,12.45,11.51,13.03,14.26,11.87,13.22,13.51,12.33,11.6,14.53,14.5,15.22
12.99,13.58,13.65,12.8,13.05,12.9,12.06,13.19,13.15,13.55,13.84,15.47,15.73
11.16,12.87,12.49,13.97,12.32,14.46,13.39,12.98,13.06,12.55,12.67,14.39,14.33
11.31,14.48,14.18,12.1,11.49,13,14.68,12.21,12.78,13.43,13.39,13.77,12.4
14.74,13.96,11.6,13,12.56,14.03,13.06,13.71,12.31,14.48,13.45,15.61,14.11
14.74,13.96,11.6,13,12.56,14.03,13.06,13.71,12.31,14.48,13.43,13.77,13.29
12.99,13.58,13.03,12.11,13.64,13.51,12.64,12.22,12.45,14.21,13.52,14.4,14.94
14.74,13.96,11.6,13,12.56,14.03,13.06,13.71,12.31,13.9,14.29,15.88,14.04
14.74,13.96,11.6,13,12.56,14.03,13.06,13.71,12.31,14.48,13.45,15.61,14.11
12.85,13.25,14.5,14.37,13.28,13.73,11.4,14.53,12.06,12.95,14.14,15.3,12.57
12.85,13.38,13.32,14.71,14.97,12.15,11.91,11.85,13.05,13.27,13.18,14.55,13.49
13.33,12.56,12.37,13.91,12.84,13.24,12.52,13.18,12.64,12.77,12.92,15.03,13.92
12.99,13.58,13.65,12.8,11.37,13.52,13.71,12.26,12.95,15.18,13.6,15.18,14.12
12.48,15.01,13.39,13.49,13.65,14.83,12.04,12.14,13.34,12.91,14.55,13.62,14.2
12.48,15.01,13.39,13.49,13.65,14.83,12.04,12.14,13.34,13.13,14.17,14.72,13.22
14.74,13.96,11.6,13,12.56,14.03,13.06,13.71,12.31,13.9,14.29,15.88,14.04
15.71,12.45,11.51,13.03,14.26,11.87,13.87,14.09,14.04,14.83,14.15,13.01,13.55
12.85,13.38,13.32,14.71,14.97,12.15,11.91,11.85,13.05,13.27,13.18,14.55,15.13
12.85,13.25,14.5,14.37,13.28,13.73,11.4,14.53,12.06,12.95,14.14,14.02,15.09
14.74,13.96,11.6,13,12.56,14.03,11.39,12.36,12.75,12.16,11.95,13.98,14.13
12.7,14.34,13.7,12.1,11.3,13.43,12.86,13.77,14.06,13.54,13.99,13.4,14.59
11.5,13.59,12.8,12.79,12.58,14.26,13.85,12.72,12.51,14.37,12.79,14.3,16.4
12.59,12.35,11.84,10.84,11.97,10.43,12.58,12.38,13.93,13.28,13.73,13.52,15.24
13.19,11.03,12.4,14.48,13.05,12.22,14.01,13.04,12.77,13.06,13.14,13.42,16.13
12.85,13.38,13.32,13.12,13.35,10.73,12.18,12.11,13.2,12.1,13.4,12.33,13.43
12.48,15.01,13.39,13.49,13.65,14.83,12.04,12.14,13.34,14.2,14.88,14.38,13.19
13.19,14.5,13.37,13.09,12.04,11.87,12.22,10.54,14.14,10.9,13.06,12.18,12.68
14.74,13.96,11.6,13,12.56,14.03,11.39,12.36,12.75,12.16,11.95,13.98,11.84
11.16,12.87,12.49,13.97,12.32,14.46,13.39,12.98,13.06,13.63,13.03,12.61,11.88
12.85,13.25,14.5,14.37,13.28,13.73,11.4,14.53,12.06,12.95,14.14,15.3,12.57
14.74,13.9,13.64,11.96,11.68,12.2,14.76,12.42,13.6,11.22,11.94,13.48,14.77
12.59,13.45,14.72,12.44,13.36,12,14.82,11.5,12.31,13.7,11.55,13.09,15.15
12.85,13.38,13.32,14.71,14.97,12.15,11.91,11.85,13.05,13.27,13.18,14.55,13.49
12.48,15.01,13.39,13.49,13.65,14.83,12.04,12.14,14.61,12.82,12.97,13.61,12.94
14.74,13.96,11.6,13,12.56,14.61,13.64,13.61,12.85,14.12,12.86,15.55,15.07
11.16,12.87,12.49,13.97,12.32,14.46,13.39,12.98,13.06,13.63,13.03,12.61,13.7
14.74,13.96,11.6,13,12.56,14.03,13.06,13.71,12.31,14.48,13.45,15.61,14.11
14.74,13.96,11.6,13,12.56,14.03,13.06,13.71,12.31,13.32,13.87,13.75,14.15
12.59,13.45,14.72,12.44,13.36,12,14.82,11.5,12.31,13.7,11.55,13.09,15.15
11.16,12.87,12.49,13.97,12.32,14.46,13.39,12.98,13.06,12.55,13,13.29,14.74
12.85,13.25,14.5,14.37,13.28,13.73,11.4,14.53,12.06,12.95,14.14,15.3,15.01
11.16,12.87,12.49,13.97,12.32,14.46,13.39,12.98,12.45,13.15,12.86,12.1,13.95
11.5,13.59,12.8,12.79,12.58,14.26,13.85,12.72,12.51,14.37,12.79,14.3,14.67
11.16,12.87,12.49,13.97,12.32,14.46,13.39,12.98,13.06,12.55,13,13.29,14.74
15.71,12.45,11.51,13.03,14.26,11.87,13.87,14.09,14.04,14.83,14.15,13.01,13.55
15.71,12.45,11.51,13.03,14.26,11.87,13.87,14.09,14.04,14.83,14.15,13.01,13.55
13.19,14.5,13.37,13.09,12.04,11.87,12.22,10.54,14.14,10.9,13.06,12.18,12.68
14.74,13.9,13.64,11.96,11.68,12.2,14.76,12.42,13.6,11.22,11.94,13.48,13.42
12.85,13.38,13.32,14.71,14.97,12.15,11.91,11.85,13.05,13.27,15.09,12.57,14.41
14.74,13.96,11.6,13,12.56,14.03,11.39,12.36,12.75,12.93,13.1,12.99,14.7
11.16,12.87,12.49,13.97,12.32,14.46,13.39,12.98,13.06,12.55,12.67,11.33,14.97
12.97,13.85,10.19,14.2,12.34,11.18,14.17,12.23,14.04,14.74,14.6,16.47,14.34
14.74,13.9,13.64,11.96,11.68,12.2,14.76,12.42,13.6,13.71,12.34,11.78,14.73
12.59,13.45,14.72,12.44,13.36,12,14.82,11.5,12.31,13.7,11.55,13.09,15.15
12.99,13.58,13.03,12.11,13.64,13.51,12.64,12.22,12.45,14.21,13.39,14.38,13.44
12.59,12.35,11.84,10.84,11.97,10.43,12.58,12.38,13.93,13.28,13.73,12.29,14.97
14.74,13.96,11.6,13,12.56,14.03,13.06,13.71,12.31,14.48,13.45,15.61,14.11
