0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13.09,13.22,12.9,13.87,12.93,12.87,14.46,13.5,11.55,13.63,13.36,12.77,13.68,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,12.33,13.81,11.3,12.81,12.24,12.58,12.38,14.62,12.4,12.59,13.44,13.74,14.04,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13.21,12.79,14.12,12.25,11.73,11.07,11.07,11.85,12.02,13.56,14.92,12.7,13.34,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,14.94,14.92,13.08,13.96,12.98,12.94,11.99,10.29,13.43,11.58,12.07,13.54,14.8,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,12.57,12.83,12.52,12.87,10.67,10.72,13.08,13.33,12.62,13.89,12.02,13.03,12.93,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13.03,13.39,14.07,11.59,13.61,13.54,11.8,13.71,13.41,12.59,13.71,11.98,13.84,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,10.95,12.77,14.29,11.72,13.7,12.89,12.87,12.72,12.65,14.62,11.89,14.56,15.04,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13.03,13.39,14.07,11.59,13.61,13.54,11.8,14.1,13.13,15.31,14.09,13.58,12.53,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,12.57,12.83,12.52,12.87,10.67,10.72,13.08,13.33,12.62,13.89,12.02,13.03,15.53,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13.03,14.28,14.02,12.46,12.4,12.86,12.01,12.13,13.11,12.33,13.03,13.96,14.5,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13.21,12.79,14.12,14.75,13.2,12.76,12.56,12.87,11.48,13.89,12.81,14.94,14.94,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13.21,12.46,13.78,13.13,13.21,14.72,13.79,13.84,12.24,13.52,14.1,13.25,14.05,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13.09,13.22,12.9,13.87,12.93,12.87,14.46,13.5,11.55,13.63,13.36,12.62,14.21,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13.09,13.42,14.12,11.9,12.8,13.66,14.06,13.47,12.03,13.08,12.7,14.87,13.72,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13.21,12.46,13.78,13.13,13.21,14.72,13.79,13.84,12.24,13.52,14.1,13.25,14.05,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13.21,11.49,13.33,12.76,13.24,12.63,13.06,13.34,12.34,13.21,13.29,15.99,12.27,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,10.95,12.77,14.29,11.72,13.7,12.89,12.87,12.72,13.07,12.86,13.54,14.64,13.95,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13.21,11.49,13.33,12.76,13.24,12.63,13.06,13.34,12.34,13.21,13.29,15.99,13.47,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13.03,13.39,14.07,11.59,13.61,13.54,11.8,14.1,13.13,15.31,14.09,13.58,12.53,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13.21,12.79,14.12,14.75,13.2,12.76,12.56,12.87,11.48,13.89,12.81,14.94,14.94,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,10.95,12.77,14.29,11.72,13.7,12.89,12.87,12.72,12.65,14.62,11.89,14.56,15.04,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13.09,13.22,12.9,13.87,12.93,12.87,14.46,13.5,11.55,13.63,13.36,12.77,13.68,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13.21,12.79,14.12,14.75,13.2,12.76,12.56,12.87,11.48,13.89,12.81,14.2,15.1,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,12.33,13.81,11.3,12.81,12.24,12.58,12.38,14.62,12.4,12.59,13.44,14.02,16.08,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,12.57,12.83,12.52,12.87,10.67,10.72,13.08,13.33,12.62,13.89,12.02,13.03,12.66,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13.03,13.94,14.55,12.08,13.24,12.81,14,13.92,12.22,14.81,14.24,13.48,13.64,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,12.33,13.81,11.3,12.81,12.24,12.58,12.38,14.62,12.4,12.59,13.44,16.11,16.18,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,10.95,12.77,14.29,11.72,13.7,12.89,12.87,12.72,13.07,12.86,13.54,12.93,16.19,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13.03,13.39,14.07,11.59,13.61,13.54,11.8,14.1,13.13,15.31,12.04,15.5,13.35,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13.03,13.94,14.55,12.08,13.24,12.81,14.74,12.45,12.16,13.3,12.47,14.35,14.15,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,10.95,13.01,12.04,11.85,13.1,12.68,13.25,13.84,13.86,14.71,15.41,13.72,13.77,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,12.57,12.83,12.52,12.87,10.67,10.72,13.08,13.33,12.62,13.89,12.02,13.03,12.93,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13.09,12.11,15.47,12.3,14.02,13.03,13.84,13.38,13.61,13.18,12.83,12.67,14.8,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,10.95,12.77,14.29,11.72,13.7,12.89,12.87,12.72,12.65,14.62,14.15,13.54,13.67,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,10.95,12.77,14.29,11.72,13.7,12.89,12.87,12.72,12.65,14.62,14.15,13.54,14.52,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13.21,12.79,14.12,14.75,13.2,12.76,12.56,12.87,13.36,13.83,15.36,14.07,13.48,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,11.6,11.93,11.55,13.64,12.71,14.12,12.11,13.61,13.82,13.71,13.61,15.17,13.64,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13.03,13.94,14.55,12.08,13.24,12.81,14,13.92,12.22,14.81,14.24,13.48,13.64,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13.03,13.39,14.07,11.59,13.61,13.54,11.8,13.71,13.41,12.59,13.71,11.98,14.94,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13.21,12.79,14.12,14.75,13.2,12.76,12.56,12.87,13.36,13.83,15.36,14.07,15.65,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13.21,12.79,14.12,14.75,13.2,12.76,12.56,12.87,11.48,13.89,12.81,14.2,14.86,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13.09,13.42,14.12,11.9,12.8,13.66,14.06,14.04,12.97,13.18,12.14,14.8,15.41,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13.21,12.79,14.12,14.75,13.2,12.76,12.56,12.37,12.98,13.71,13.43,11.97,13.66,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13.09,13.22,12.9,11.18,13.12,12.78,13.23,12.51,12.52,14.26,12.83,12.07,14.2,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13.09,13.22,12.9,13.87,12.93,12.87,14.46,13.5,11.55,13.63,13.36,12.62,14.21,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13.09,13.42,14.12,11.9,12.8,13.66,14.06,13.47,12.03,13.08,12.7,12.78,15.19,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,11.6,11.93,11.55,13.64,12.71,14.12,12.11,13.61,13.82,13.71,13.61,13.35,13.81,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13.21,13.36,12.09,13.27,14.42,13.82,13.19,11.64,14.98,12.71,11.31,12.39,15.14,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13.21,12.79,14.12,14.75,13.2,12.76,12.56,12.37,12.98,10.02,13.14,13.33,14.57,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,12.57,12.83,12.52,12.87,10.67,10.72,13.08,13.33,12.62,13.89,12.59,12.29,13.07,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13.03,13.94,14.55,12.08,13.24,12.81,14.74,12.45,12.16,13.3,12.47,14.35,12.92,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13.03,13.39,14.07,11.59,13.61,13.54,11.8,14.1,13.13,15.31,14.09,13.58,12.53,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13.21,13.36,12.09,13.27,14.42,13.82,13.19,11.64,14.98,12.71,11.31,12.39,15.14,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13.03,13.39,14.07,11.59,13.61,13.54,11.8,14.1,13.13,14.24,14.52,13.24,15.23,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13.21,12.79,14.12,12.25,11.73,11.07,11.07,11.85,12.02,13.56,14.92,12.7,13.67,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13.21,12.79,14.12,14.75,13.2,12.76,12.56,12.87,13.36,13.83,15.36,14.07,13.48,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13.21,12.79,14.12,14.75,13.2,12.76,12.56,12.87,13.36,12.53,14.04,14.47,15.25,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13.03,13.39,14.07,11.59,13.61,13.54,11.8,13.71,13.41,12.59,13.71,12.65,15.38,
