13.29,14.06,13.81,14.28,12.7,13.36,10.82,12.66,14.23,12.86,11.38,12.54,16.8
14.93,13.63,12.37,12.64,12.53,13.7,13.9,13.27,12.99,13.78,13.09,13.45,14.24
14.93,13.63,12.37,12.64,12.53,13.7,13.9,13.27,12.99,11.9,12.5,13.17,14.62
12.8,14.53,11.64,11.56,13.83,13.31,13.74,15.09,11.03,12.58,11.95,14.03,13.73
12.8,14.53,11.64,11.56,13.83,13.31,13.74,15.09,11.03,12.58,11.95,14.03,13.87
11.45,12.31,13.47,12.22,10.84,12.27,14.06,13.12,12.59,12.77,11.53,13.89,13.43
12.8,14.53,11.64,11.56,12.46,13.39,12.46,14.92,12.56,12.34,13.42,12.84,13.79
12.8,14.53,11.64,11.56,13.83,13.31,13.74,15.09,11.03,12.58,11.95,14.03,12.85
13.1,12.92,12.1,12.06,12.37,14.58,12.12,14.07,15.12,13.37,12.02,12.52,13.97
13.1,12.92,12.1,12.06,12.37,14.58,12.12,14.07,15.12,13.37,12.02,14.67,15.53
13.36,13.01,14.03,13.22,12.9,12.81,14.59,12.16,13.87,12.34,14.47,12.48,15.21
11.45,12.31,13.47,12.22,10.84,12.27,14.06,13.12,12.59,12.77,11.53,13.89,13.15
13.1,12.92,12.1,12.06,12.37,14.58,12.12,14.07,15.12,13.37,12.02,12.52,13.97
12.8,14.53,11.64,11.56,12.46,13.39,12.46,14.92,12.56,12.75,12.68,13.87,15.8
11.45,12.31,13.47,12.22,10.84,12.27,14.06,13.12,12.59,12.75,11.47,13.42,14.65
13.36,13.01,14.03,13.22,12.9,12.81,14.59,12.16,13.87,12.34,14.47,12.48,14.54
14.93,13.63,12.37,12.64,12.53,13.7,13.9,13.27,12.99,13.78,13.09,14.99,14.44
12.8,14.53,11.64,11.56,12.46,13.39,12.46,14.92,12.56,12.75,12.68,13.87,15.8
12.45,14.18,12.8,11.93,11.98,13.07,11.46,12.3,13.66,13.38,12.64,11.69,13.77
13.81,12.98,13.81,13.3,14.75,12.64,12.45,13.04,13.42,10.38,14.01,12.27,14.18
12.8,14.53,11.64,11.56,12.46,13.39,12.46,14.92,12.56,12.75,12.68,13.87,15.8
13.1,13.21,13.03,13.29,13.7,14.87,14.42,15.91,14.14,14.75,14.38,14.62,15.68
12.8,14.53,11.64,11.56,13.83,13.31,13.74,15.09,11.03,12.58,11.95,14.03,14.06
12.8,14.53,11.64,11.56,12.46,13.39,12.46,14.92,12.56,12.75,12.68,14.04,13.73
13.1,13.21,13.03,13.29,13.7,12.01,12.85,13.49,12.2,13.51,11.88,16.41,13.21
13.36,13.01,14.03,13.22,12.9,12.81,14.59,12.16,13.87,12.34,14.47,12.48,15.21
13.1,12.92,12.1,12.06,12.37,14.58,12.12,14.07,15.12,13.37,12.02,14.67,15.53
13.81,12.98,13.81,13.3,14.75,12.64,12.45,13.04,12.81,15.58,13.01,13.69,14.97
14.93,13.63,12.37,12.64,12.53,13.7,13.9,13.27,12.99,12.67,12.75,12,13.61
13.1,13.21,13.03,13.29,13.7,14.87,14.42,15.91,14.14,14.75,12.07,14.58,14.93
13.29,14.06,13.81,14.28,12.7,13.36,10.82,12.66,14.23,12.86,12.52,12.77,11.48
11.45,12.31,13.47,12.2,12.09,13.67,12.97,13.06,12.48,14.03,14.44,14.15,13.1
12.8,14.53,11.64,11.56,12.46,13.39,12.46,14.92,12.56,12.75,12.68,13.87,15.8
14.93,13.63,12.37,12.64,12.53,13.7,13.9,13.27,13.88,10.61,13.64,14.25,15.53
12.8,14.53,11.64,11.56,12.46,13.39,12.46,14.92,12.56,12.34,13.42,12.84,13.79
13.1,13.21,13.03,13.29,13.7,14.87,14.42,15.91,14.14,14.75,14.38,14.62,14.27
