12.76,11.95,12.37,12.97,12.58,12.97,12.26,16.89,13.78,12.65,13.08,14.37,15.94
14.67,12.26,11.96,11.34,10.99,14.79,14.02,12.65,13.39,10.92,12.61,11.77,14.83
12.76,11.95,12.37,12.97,12.58,12.97,12.26,12.03,12.91,12.71,11.56,12.92,12.23
12.98,12.47,13.29,13.09,12.58,16.34,13.74,12.35,12.81,13,11.51,13.61,15.17
11.59,13.33,15.07,12.33,12.91,15.34,12.34,13.66,12.29,12.45,11.84,14.54,15.14
15.31,14.25,12.9,13.63,11.97,12.22,13.06,12.66,13.95,14.42,13.57,11.99,14.62
11.59,13.33,15.07,12.33,12.91,15.34,12.34,13.66,12.29,12.45,13.33,11.76,14.49
11.7,12.33,12.23,14.37,13.29,11.71,11.72,12.98,13.13,13.19,12.81,13.75,15.79
12.54,13.4,12.89,11.75,12.64,13.25,12.65,12.83,12.08,13.47,11.51,12.38,14.14
11.7,12.33,12.23,13.17,12.98,12.24,14.69,12.1,11.49,11.7,12.67,14.19,14.33
12.76,11.95,12.37,12.97,12.58,12.97,12.26,12.03,12.91,13.31,13.98,13.73,13.08
16.41,14.74,12.51,14.4,13.05,12.53,12.41,13.04,12.38,11.64,11,13.31,13.1
10.25,13.9,12.65,13.75,9.91,10.97,11.89,12.01,12.87,13.49,13.11,12.88,14.9
13.63,12.17,13.77,12.04,12.32,13.19,12.36,14.04,14.03,14.08,14.99,13.52,14.35
11.7,12.33,12.23,13.17,12.98,12.24,14.69,14.39,12.27,13.12,12.2,14.59,16.46
14.67,12.26,14.46,13.13,12.61,14.67,10.43,10.98,14.04,13.62,13.13,14.5,15.63
12.42,11.51,10.89,14.64,12.19,12.02,13.27,13.86,11.68,11.67,12,11.28,13.5
12.54,13.4,12.89,11.75,12.34,12.64,11.78,13.74,13.42,12.13,13.93,14.31,15.86
12.42,11.51,10.89,14.64,12.19,12.43,13.09,11.85,14.93,15.08,14.03,13.16,13.54
15.31,14.25,12.9,13.63,11.97,12.22,13.06,12.66,12.83,13.19,13.6,14.37,13.37
12.54,13.4,12.89,11.75,12.34,12.64,14.12,13.62,15.05,14.29,11.92,13.01,15.11
11.7,12.33,12.23,14.37,13.29,11.71,11.72,12.98,13.13,13.19,13.35,13.06,14.59
10.25,13.9,12.65,13.75,9.91,10.97,11.89,12.01,12.87,13.49,13.11,12.88,12.98
