0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13.09,13.53,13.72,10.93,12.42,10.31,13.5,12.98,11.91,14.32,12.63,15.03,13,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,11.23,13.72,13.38,12.64,13.91,13.8,12.48,10.95,12.09,12.22,15.24,12.83,13.67,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,12.84,12.43,13.61,13.46,13.3,13.32,13.28,13.72,13.54,12.49,14.32,14.52,14.04,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13.17,15.51,12.56,14.5,13.78,13.31,13.7,13.06,14.95,14.57,13.67,14.93,14.71,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,12.7,13.57,12.42,12.82,12.38,13.27,14.86,13.47,11.74,12.43,12.11,15.45,13.72,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,12.7,13.57,13.36,14.52,14.16,12.96,11.55,11.55,11.96,13.34,12.65,12.83,13.58,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,15.19,13.35,13.71,10.2,13.11,16.1,12.35,11.82,13.57,13.36,11.92,14.06,14.43,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,12.7,13.57,13.36,14.52,14.16,14.21,12.19,12.05,12.63,13.13,13.78,13.33,13.61,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,12.7,13.57,13.36,14.52,14.16,14.21,12.19,14.26,13.07,14.18,12.24,13.69,13.41,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,12.7,13.57,12.42,12.82,12.38,13.27,11.89,12.91,14.09,13.16,13.04,13.63,15.23,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,12.84,12.43,13.61,13.53,13.66,12.8,12,12.9,14.12,12.82,15.22,13.4,14.75,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,12.84,12.43,13.61,13.53,13.66,12.8,12.65,12.89,13.99,12.65,11.88,13.17,11.98,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13.17,13.15,14.33,12.85,11.5,13.48,11.06,13.65,13.71,13.8,15.43,13.33,14.28,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13.17,15.42,12.07,14.95,13.01,11.94,14.66,12.67,14.96,15.13,13.82,15.44,13.32,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13.17,15.51,12.56,13.88,13.49,14.27,13.94,12.14,10.8,13.98,12.24,14.71,14.22,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,11.23,13.72,13.38,12.64,13.91,13.8,12.84,12.11,14.02,13.18,12.62,13,16.6,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,12.84,12.43,13.61,13.46,13.3,13.32,13.28,13.72,13.54,12.18,11.5,12.14,14.71,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13.09,13.53,13.72,10.93,12.42,10.31,13.5,12.98,11.91,14.32,14.13,15.05,12.89,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,11.44,14.02,14.15,11.09,12.94,11.57,14.69,12.58,13.33,13.99,13.94,12.06,15.4,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13.08,14.48,13.13,15.03,10.72,13.72,12.86,12.78,12.07,12.08,12.06,13.11,13.87,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,12.7,13.57,12.42,12.82,12.38,13.27,11.89,12.91,14.09,13.16,13.34,15.4,14.77,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13.09,13.53,13.72,10.93,12.42,10.31,13.5,14.35,13.98,13.93,12.14,13.2,16.1,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,12.7,13.57,12.42,12.82,12.38,13.27,11.89,12.91,14.09,11.53,13.33,13.95,15.51,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13.17,13.15,14.33,12.85,11.5,13.48,11.06,13.65,13.71,13.8,15.43,13.33,14.55,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13.09,13.53,13.72,10.93,12.42,10.31,13.5,12.98,11.91,14.32,12.63,13.67,14.21,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,12.84,12.43,13.61,13.46,12.17,12.98,13.67,12.3,12.52,14.28,12.87,14.49,11.6,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,12.7,13.57,12.42,12.82,12.38,13.27,11.89,12.91,14.09,11.53,13.33,13.95,15.51,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,11.44,14.02,14.15,11.09,12.94,11.57,14.69,12.58,13.33,14.2,13.42,13.08,13.63,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,12.84,12.43,13.61,13.46,13.3,13.32,13.28,13.72,13.54,12.18,11.5,12.14,12.99,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,12.84,12.43,13.61,13.46,13.3,13.32,13.28,13.72,13.54,12.18,11.5,12.14,14.71,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,12.7,13.57,13.36,14.52,14.16,14.21,12.19,12.05,12.63,13.13,13.78,13.33,13.24,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,12.84,12.43,13.61,13.46,13.3,13.32,13.28,13.72,13.54,12.49,14.32,15.92,15.82,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,11.3,12.03,14.39,13.21,12.05,12.03,13.08,12.51,12.35,12.84,11.91,13.1,14.41,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,11.23,13.72,13.38,12.64,13.91,13.8,12.48,10.95,12.09,12.22,15.24,12.83,13.87,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13.17,15.51,12.56,13.88,13.49,14.27,13.94,12.14,10.8,13.98,12.24,14.79,13.33,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,12.7,13.57,13.36,14.52,14.16,12.96,11.55,11.78,13.09,12.5,13.64,12.37,14.38,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13.08,14.48,13.13,15.03,10.72,13.72,12.48,12.14,14.03,13.39,12.32,11.98,13.1,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,12.84,12.43,13.61,13.46,13.3,13.32,13.28,13.72,13.54,15.04,14.83,12.02,14.84,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13.08,14.48,13.13,15.03,10.72,13.72,12.48,12.14,14.03,13.39,12.32,11.98,13.1,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13.09,13.53,13.72,10.93,12.42,10.31,13.5,12.98,11.91,14.32,12.63,13.67,15.48,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,12.7,13.57,13.36,14.52,14.16,14.21,12.19,12.05,12.63,13.13,13.78,13.33,15.66,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13.09,13.53,13.72,10.93,12.42,10.31,13.5,12.98,11.91,14.32,12.63,13.67,15.48,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13.08,14.48,12.13,12.96,14.58,14.16,14.74,14.26,12.4,13.73,13.52,13.06,14.43,
