0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,11.59,12.61,11.76,13.4,13.07,12.64,13.41,13.6,9.63,13.16,11.75,14.5,14.14,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,11.59,12.61,11.76,13.4,13.07,12.64,13.41,13.6,9.63,13.16,11.75,14.5,14.14,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,13.82,11.76,12.5,12.21,12.19,13.24,11.38,12.16,13.55,13.88,13.14,15.64,14.89,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,13.82,14.1,12.74,15.26,11.94,13.61,12.55,13.62,12.37,13.73,14.08,13.24,16.1,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,13.82,13.06,11.53,13.38,14.11,16.07,12.55,12.05,13,13.21,14.93,12.85,15.12,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,13.15,12.33,13.28,12.26,13.29,13.51,14.01,12.93,13.36,13.5,14.57,13.33,12.84,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,13.82,11.76,12.5,12.21,12.19,13.24,11.38,12.16,13.55,13.38,14.49,13.31,13.68,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,13.82,12.57,14.16,13.36,13.16,14.54,14.16,15.78,12.63,10.97,13.7,15.37,11.68,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,11.59,12.92,14.54,13.02,13.13,13.48,12.23,13.8,12.75,13.23,14.11,12.85,13.85,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,13.82,14.1,12.74,15.26,11.94,13.61,12.55,13.62,12.37,13.73,14.08,13.24,12.44,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,13.82,13.97,13.82,13.35,13.5,12.77,10.98,13.77,13.1,13.28,13.94,12.77,13.41,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,11.59,12.92,14.54,13.02,13.13,13.48,12.23,13.8,12.75,13.23,12.69,13.7,13.14,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,13.82,12.57,14.16,13.36,13.16,14.54,14.16,15.78,12.63,10.97,13.7,13.17,12.14,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,11.59,12.61,11.76,13.4,13.07,12.64,13.94,14.03,12.99,14.76,13.78,14.5,13.73,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,13.82,14.1,12.74,15.26,11.94,13.61,12.55,13.62,12.37,13.73,13.12,12,13.41,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,13.82,15.45,13.49,13.8,11.48,12.82,13.41,13.56,11.74,11.69,12.05,14.82,14.68,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,13.82,14.1,12.74,15.26,11.94,13.61,14.04,14.65,13.32,12.37,13.91,14.15,13.72,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,13.82,12.12,12.75,11.9,10.73,11.42,14.18,13.17,13.16,13.65,13.1,14.15,15.68,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,13.82,13.23,13.06,13.21,14.43,12.97,13.12,13.22,12.78,14.21,12.52,14.66,13.41,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,13.82,15.45,13.49,13.8,11.48,12.82,13.41,13.56,11.74,11.69,12.05,14.82,14.68,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,13.82,11.76,12.5,12.21,12.19,13.24,11.38,12.16,13.55,13.88,13.14,12.31,14.06,
