13.25,13.51,12.42,13.44,15.69,14.48,14.38,12.76,12.9,12.3,12.78,14.56,13.65
13.25,13.08,12.21,12.59,12.18,12,12.15,12.03,11.36,14.18,14.22,13.17,16.28
13.25,13.08,12.21,12.59,12.18,12,12.15,12.03,11.36,14.18,14.22,13.17,15.28
11.71,13.29,13.02,13.98,11.19,12.2,13.97,13.87,12.1,15.03,11.69,12.2,13.34
13.43,13.75,13.91,12.14,12.69,11.85,14.58,12.46,13.12,13.7,12.95,12.36,14.31
13.34,14.28,11.4,12.11,12.3,13.57,13.86,12.67,13.12,13.58,14.13,14.92,16.09
13.25,13.51,12.42,13.44,15.69,14.48,14.38,12.76,12.9,12.3,12.78,14.56,15.95
13.09,14.76,11.61,13.31,11.75,14.26,13.21,12.5,12.47,14.73,12.34,14.24,13.45
13.36,13.33,13.8,12.79,11.94,12.41,11.48,11.4,12.66,12.66,11.56,14.4,13.83
13.34,14.28,11.4,12.11,12.3,13.57,13.86,12.67,13.12,13.58,14.13,14.92,16.09
13.34,14.28,11.4,12.11,12.3,13.57,13.86,12.67,13.12,12.95,12.67,14.41,14.93
13.25,13.51,12.42,13.44,15.69,14.48,14.38,12.76,12.9,12.3,12.78,14.56,14.33
13.25,13.08,12.21,12.59,12.18,12,12.15,12.03,11.36,14.18,14.22,13.17,15.28
13.25,13.08,12.21,10.66,15.83,11.86,13.1,13.54,11.52,12.63,13.08,13.8,13.37
13.25,13.51,12.42,13.44,12.32,11.33,10.57,12.6,12.83,15.22,12.84,11.99,14.54
11.66,13.54,12.61,14.53,14.51,13.58,13.1,16.42,12.53,13.75,14.35,12.44,14.42
13.25,13.51,13.08,13.65,12.24,12.54,13.08,12.82,11.98,13.78,13.91,12.03,14.56
13.34,15.07,15.26,13.2,10.91,12.42,12.41,10.37,13.32,13.89,12.97,12.28,13.56
13.25,13.08,12.21,12.59,12.18,12,12.15,12.03,11.36,14.18,13.58,11.8,14.09
13.36,13.33,13.8,12.79,11.94,12.41,11.72,12.91,11.47,11.53,13.09,12.95,14.18
13.25,13.08,12.21,12.59,12.18,12,12.15,12.03,14.79,11.53,14.13,13.01,14.46
13.25,13.51,12.42,13.44,15.69,14.48,14.38,12.76,12.9,12.3,12.78,14.56,13.65
13.09,14.76,11.61,13.31,11.75,14.26,13.21,12.5,12.47,14.73,12.34,14.24,13.45
13.25,13.51,12.42,13.44,15.69,14.48,14.38,12.76,12.9,12.3,12.78,14.56,13.65
13.29,12.93,13.3,12.78,12.75,13.05,12.88,12.3,12.07,13.28,12.48,15.38,13.51
13.25,13.51,13.08,13.65,12.24,12.31,13.17,12.54,14.64,12.29,12.39,13.3,13.84
13.43,13.75,13.91,12.14,12.69,11.85,14.58,12.46,13.12,15.16,11.15,15.02,13.42
13.25,13.51,13.08,13.65,12.24,12.54,13.08,13.5,11.52,14.68,13.97,13.34,13.89
13.72,12.13,12.82,12.82,12.96,15.73,13.47,11.77,14.22,11.57,14.56,12.55,14.19
13.25,13.51,13.08,13.65,12.24,12.31,13.17,12.54,14.64,12.29,12.39,13.3,14.74
13.25,13.08,12.21,12.59,12.18,12,12.15,12.03,11.36,14.18,13.58,11.8,14.09
14.98,11.69,15.35,13.68,11.56,11.9,14.31,14.14,14.11,13.56,11.89,13.65,12.56
13.25,13.51,13.08,13.65,12.24,12.31,13.17,12.54,14.64,12.29,12.39,13.3,13.84
14.98,13.17,12.44,12.5,14.31,11.56,11.62,12.94,13.88,11.77,15.05,16.87,15.38
