12.54,11.29,10.97,12.62,12.63,12.86,14.33,12.06,14.34,11.12,11.78,11.47,14.54
13.57,14.4,14.41,13.21,12.94,13.77,14.5,12.92,12.2,14.55,12.34,12.83,13.61
14.23,12.53,11.85,13.08,12.63,13.09,12.62,12.44,13.61,13.45,12.9,13.62,13.96
13.57,14.4,14.41,13.21,12.94,14.04,13.36,13.13,13.61,13.6,13.36,14.12,16.15
13.86,13.13,13.01,11.74,13.11,13.05,12.41,10.5,12.43,14.62,14.57,11.8,15.66
13.48,13.06,13.15,13.81,13.49,13.5,13.09,14.39,12.35,12.41,14.1,11.48,14.87
11.38,12.78,13.21,11.17,13.32,14.13,12.69,15.28,12.07,13.34,10.8,13.8,13.27
11.01,12.78,12.3,11.64,14.3,11.98,13.2,12.79,12.71,13.1,14.16,13.89,15.72
14.02,13.07,11.96,13.64,13.81,12.54,12.86,13.99,12.23,12.85,15.04,13.71,14.32
13.48,13.06,13.15,13.81,13.49,13.5,13.09,14.39,12.35,12.41,14.32,12.32,13.66
13.48,13.06,14.03,12.9,13.4,13.55,12.52,13.76,13.21,14.48,11.93,13.22,14.55
13.48,13.06,14.03,12.9,13.4,13.55,12.52,13.76,13.21,14.48,11.93,13.22,14.55
13.73,12.68,13.15,13.9,12.39,12.97,12.93,12.59,12.21,12.58,12.7,13.17,14.1
13.86,11.76,11.83,13.33,11.98,12.62,12.41,11.17,13.15,13.95,13.87,14.31,14.52
11.38,12.78,13.21,11.17,13.32,14.13,12.69,15.28,12.07,13.34,13.86,14.84,15.03
14.23,12.53,11.85,13.08,12.63,13.09,12.62,12.44,13.61,13.45,12.9,13.62,14.31
11.38,12.78,13.21,11.17,13.32,14.13,12.69,15.28,12.07,13.34,10.8,13.8,14.06
13.48,13.06,14.11,12.97,11.76,13.32,13.75,13.26,12.68,12.25,12.93,12.12,14.11
14.23,12.53,11.85,13.08,12.63,13.09,12.62,12.44,13.61,13.45,12.9,13.62,14.31
13.86,11.76,11.83,13.33,11.98,12.62,12.41,11.17,13.15,13.95,13.87,14.31,14.52
14.23,12.53,11.85,13.08,12.63,13.09,12.62,12.44,13.61,13.45,12.9,13.62,14.31
11.01,12.78,12.3,11.64,14.3,13.65,13.26,12.93,13.35,13.28,13.45,14.94,13
13.48,13.06,13.15,13.81,13.49,13.5,13.09,14.39,12.35,12.41,16.07,15.66,14.57
13.48,13.06,14.03,12.9,13.4,13.55,12.52,13.76,13.21,14.48,11.93,13.12,13.09
13.48,13.06,14.11,12.97,13.32,10.82,14.48,12.32,14.17,14.58,12.81,12.41,15.05
11.38,12.78,13.21,11.17,13.32,14.13,12.69,15.28,12.07,13.34,13.86,13.23,12.64
13.48,13.06,13.15,13.81,13.49,13.5,13.09,14.39,12.35,14.87,13.2,13.55,13.41
13.09,13.7,13.08,11.87,12.87,11.38,10.41,14.27,13.32,11.45,14.37,11.63,14.27
14.23,12.53,11.85,13.08,12.63,13.09,12.62,12.44,13.61,13.45,12.9,13.62,14.31
13.86,11.76,11.83,13.33,11.98,12.62,12.41,11.17,13.15,13.95,13.87,14.31,14.52
13.73,12.68,13.15,13.9,12.39,12.97,12.93,12.59,12.21,12.58,12.7,13.17,13.02
13.05,15.8,13.37,10.64,11.81,13.17,12.44,12.55,14.98,13.36,12.18,13.24,12.41
13.86,11.76,11.83,13.33,11.98,12.62,12.41,11.17,13.15,13.95,13.87,14.31,14.52
13.57,14.4,14.41,13.21,12.94,14.14,13.4,12.27,16.33,12.8,13.28,13.5,14.41
12.54,11.29,10.97,12.62,12.63,12.86,14.33,12.06,14.34,11.12,11.78,11.47,14.54
