0.0039294092343544859307645547258, 2.03
0.0039294092343544859307645547258, 1.92
0.0039294092343544859307645547258, 2.08
0.0039294092343544859307645547258, 2.25
0.0039294092343544859307645547258, 1.95
0.0039294092343544859307645547258, 1.84
0.0039294092343544859307645547258, 1.93
0.0039294092343544859307645547258, 2.08
0.0039294092343544859307645547258, 1.97
0.0039294092343544859307645547258, 1.97
0.0039294092343544859307645547258, 1.92
0.0039294092343544859307645547258, 2.04
0.0039294092343544859307645547258, 2.02
0.0039294092343544859307645547258, 1.93
0.0039294092343544859307645547258, 2
0.0039294092343544859307645547258, 2.04
0.0039294092343544859307645547258, 1.97
0.0039294092343544859307645547258, 2
0.0039294092343544859307645547258, 1.9
0.0039294092343544859307645547258, 2
0.0039294092343544859307645547258, 2.02
0.0039294092343544859307645547258, 1.95
0.0039294092343544859307645547258, 1.93
0.0039294092343544859307645547258, 2.04
0.0039294092343544859307645547258, 1.85
0.0039294092343544859307645547258, 2.04
0.0039294092343544859307645547258, 1.74
0.0039294092343544859307645547258, 1.84
0.0039294092343544859307645547258, 1.9
0.0039294092343544859307645547258, 1.8
0.0039294092343544859307645547258, 1.9
0.0039294092343544859307645547258, 2.04
0.0039294092343544859307645547258, 2.04
0.0039294092343544859307645547258, 2.04
0.0039294092343544859307645547258, 1.9
0.0039294092343544859307645547258, 2.04
0.0039294092343544859307645547258, 1.95
0.0039294092343544859307645547258, 1.92
0.0039294092343544859307645547258, 2.02
0.0039294092343544859307645547258, 1.85
0.0039294092343544859307645547258, 2
0.0039294092343544859307645547258, 1.9
0.0039294092343544859307645547258, 2.08
0.0039294092343544859307645547258, 1.86
0.0039294092343544859307645547258, 2.03
0.0039294092343544859307645547258, 1.88
0.0039294092343544859307645547258, 1.83
0.0039294092343544859307645547258, 1.95
0.0039294092343544859307645547258, 2.08

