12.48,12.35,9.9,11.6,9.56,10.13,11.04,8.95,10.11,11.94,11.2,12.57,12.6
10.71,10.55,10.94,10.5,10.89,9.95,10.6,11.91,9.9,11.9,10.4,11.03,12.37
12.05,10.39,10.91,10.51,11.98,9.53,10.45,10.99,9.85,11.02,10.69,11.88,12.02
9.8,11.74,11.45,11.29,10.01,11.57,10.5,10.61,10.77,11.82,10.53,12.14,11.9
10.71,10.55,10.94,10.5,10.89,9.95,10.6,11.91,9.9,11.65,11.39,10.45,10.11
13.22,10.93,9.67,11.4,11.76,9.45,10.5,9.77,11.26,12.88,11.27,9.67,11.26
9.01,10.33,7.94,9.97,9.94,9.41,9.85,10.24,10.03,9.72,12.17,10.09,10.66
11.32,11.63,11.46,9.07,9.86,12.82,11.55,9.88,11.21,11.75,10.1,12.23,12.15
10.04,12.79,11.32,11.34,10.36,11.4,8.55,10.11,10.88,13.17,11.93,12.95,12.45
9.8,11.74,11.45,11.29,10.01,11.57,10.5,10.61,10.77,11.17,10.07,13.07,11.9
10.71,10.55,10.94,10.5,9.27,10.24,11.65,11.06,9.87,9.56,13.22,13.23,12.15
12.05,10.39,10.91,12.06,11.17,9.97,11.75,12.02,11.86,10.5,11.88,9.22,11.98
13.22,10.93,9.67,11.4,11.76,9.45,10.5,9.77,11.26,12.88,11.27,10.37,11.12
10.04,12.79,11.32,9.88,10.13,8.92,11.05,11.1,10.68,9.21,8.7,11.55,12.34
10.04,12.79,11.32,11.34,10.36,10.74,9.35,10.85,12.34,11.17,11.86,12.51,11.68
13.22,10.93,9.67,11.4,11.76,9.45,10.5,9.77,11.26,12.88,11.27,10.37,11.12
11.32,11.63,11.06,9.62,11.41,8.27,9.36,10.35,13.48,8.52,11.03,11.4,12.79
10.04,12.79,11.32,11.34,10.36,11.4,8.55,10.11,10.88,13.17,11.93,12.95,12.45
10.04,12.79,11.32,11.34,10.36,10.74,9.35,10.85,12.34,11.17,11.86,12.51,13.42
11.26,10.24,9.87,9.71,9.69,9.28,10.69,11.2,10.34,11.96,10.82,10.5,13.01
9.8,11.74,11.45,11.29,10.01,11.57,10.5,10.61,10.77,11.82,10.53,12.14,11.9
13.22,10.93,9.79,11.15,10.96,10.03,10.01,11.65,11.07,9.55,12.01,11.03,10.6
12.05,10.39,10.91,12.06,11.17,9.97,11.75,12.02,11.86,8.69,11.14,9.42,10.91
10.04,12.79,11.32,11.34,10.36,10.74,9.35,10.85,12.34,11.17,11.86,12.51,13.42
12.48,12.35,9.9,11.6,9.56,10.13,11.04,8.95,10.11,11.94,11.2,13.3,12.2
11.32,11.63,11.06,9.47,10.82,10.73,9.58,11.14,12.14,10.84,10.11,10.62,12.8
13.22,10.93,9.79,11.15,10.96,10.03,10.01,11.65,10.09,11.74,10.46,11.42,13.06
12.05,10.39,10.91,12.06,11.17,9.97,11.75,10.72,9.36,10.94,10.59,10.38,12.34
10.71,10.55,10.94,10.5,10.89,9.28,8.5,10.26,10.39,10,11.24,11.31,12.48
11.32,11.63,11.06,9.62,11.41,8.27,9.36,10.35,13.48,8.52,11.03,11.4,10.56
13.22,10.93,9.67,11.4,11.76,9.45,10.5,9.77,11.26,12.88,11.27,10.37,11.12
11.32,11.63,11.06,9.47,10.82,10.73,9.58,11.14,12.14,11.05,11.49,10.93,10.84
10.71,10.55,10.94,10.5,10.89,9.95,10.6,11.91,9.9,11.9,10.4,11.03,12.37
12.48,12.35,9.9,11.6,9.56,10.13,11.04,8.95,10.11,11.94,11.2,12.57,12.6
9.8,11.74,11.45,11.29,10.01,11.57,10.5,10.61,10.77,11.08,9.29,11.58,11.35
10.89,9.14,11.27,9.51,10.56,11.9,10.51,10.86,12.57,10.55,10.49,11.64,11.94
10.71,10.55,9.39,10.19,10.63,10.73,11.13,9.3,11.61,9.46,11.61,9.88,12.49
10.71,10.55,10.94,10.5,10.89,9.95,10.6,11.91,9.9,10.01,10.41,13.36,10.61
9.8,11.74,11.45,11.29,10.01,11.57,10.5,10.61,10.77,11.82,11.77,10.94,10.75
10.71,10.55,10.94,10.5,10.89,9.95,10.6,11.91,9.9,11.9,10.4,11.03,12.37
10.04,12.79,11.32,11.34,10.36,10.74,9.35,10.85,12.34,11.17,11.86,12.51,13.42
12.05,10.39,10.91,10.51,11.98,9.53,11.86,13.89,11.01,10.66,11.32,11.68,10.85
11.32,11.63,11.06,9.62,11.41,8.27,9.36,10.35,13.48,13.52,11.03,10.7,11.16
12.05,10.39,10.91,10.51,11.98,9.53,10.45,10.99,9.85,11.02,10.69,11.82,12.19
11.32,11.63,11.06,9.62,11.41,8.27,9.36,10.35,13.48,8.52,11.03,11.4,12.12
13.22,10.93,9.67,11.4,11.76,9.45,10.5,9.77,11.26,12.88,11.27,9.67,11.26
11.32,11.63,11.06,9.62,11.41,8.27,9.36,10.35,13.48,8.52,11.03,11.4,12.12
13.22,10.93,9.67,11.4,11.76,9.45,10.5,9.77,11.26,12.88,11.27,9.67,11.26
12.05,10.39,10.91,10.51,11.98,9.53,10.45,10.99,9.85,11.02,10.69,9.96,13.25
10.04,12.79,11.32,11.34,10.36,10.74,9.35,10.85,12.34,11.17,11.86,12.51,11.68
9.8,11.74,11.45,11.29,10.01,11.57,10.5,10.61,10.77,11.82,10.53,12.14,11.9
11.32,11.63,11.46,9.07,9.86,12.82,11.55,9.88,11.21,11.75,10.1,12.23,11.5
10.89,9.14,11.27,9.51,10.56,11.9,10.51,10.86,12.57,10.55,10.49,11.64,11.31
12.48,12.35,9.9,11.6,9.56,10.13,11.04,8.95,10.11,11.94,11.2,12.57,12.6
10.04,12.79,11.32,9.88,10.13,8.92,11.05,11.1,10.68,9.21,8.7,11.55,11.34
9.8,11.74,11.45,11.29,10.01,11.57,10.5,10.61,10.77,11.82,10.53,12.14,11.9
9.8,11.74,11.45,11.29,10.01,11.57,10.5,10.61,10.77,11.08,9.29,11.58,13.49
11.32,11.63,11.06,9.62,11.41,8.27,9.36,10.35,13.48,8.52,11.03,11.4,10.56
10.5,13.07,9.62,8.47,10.57,10.45,10.52,10.15,9.9,12.94,11.63,13.06,11.02
10.89,9.14,11.27,9.51,10.56,11.9,10.51,10.86,12.57,10.55,10.49,11.64,11.31
12.05,10.39,10.91,10.51,11.98,9.53,11.86,13.89,11.01,10.66,11.63,10.78,13.2
9.8,11.74,11.45,11.29,10.01,11.57,10.5,10.61,10.77,11.08,9.29,11.58,11.35
11.32,11.63,11.06,9.62,11.41,8.27,9.36,10.35,13.48,8.52,11.03,11.4,12.79
12.05,10.39,10.91,10.51,11.98,9.53,10.45,10.99,9.85,11.02,10.69,9.96,10.06
13.22,10.93,9.67,11.4,11.76,9.45,10.5,9.77,11.26,12.88,11.27,9.67,11.26
12.05,10.39,10.91,10.51,11.98,9.53,10.45,10.99,9.85,11.02,10.69,11.88,12.02
13.22,10.93,9.67,11.4,11.76,9.45,10.5,9.77,11.26,12.88,11.27,9.67,11.26
12.05,10.39,10.91,12.06,11.17,9.97,11.75,10.72,9.36,10.94,10.59,10.38,12.34
12.48,12.35,9.9,11.6,9.56,10.13,11.04,8.95,10.11,11.94,11.2,13.3,12.2
11.32,11.63,11.46,9.07,9.86,12.82,11.17,11.13,9.18,11.84,9.97,14.25,12.36
11.26,10.24,9.87,9.71,9.69,9.28,10.69,11.2,10.34,11.96,10.82,10.5,13.01
11.32,11.63,11.06,9.47,10.82,10.73,9.58,11.14,12.14,11.05,10.81,13.34,10.91
13.22,10.93,9.67,11.4,11.76,9.45,10.5,9.77,11.26,9.27,10.92,11.54,12.24
10.71,10.55,10.94,10.5,10.89,9.95,10.6,11.91,9.9,11.65,11.39,10.45,10.44
