0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,9.12,10.2,8.95,10,9.48,10.64,9.04,10.45,9.54,10.07,9.53,12.33,11.46,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,11.61,10.48,9.22,10.2,10.55,12.84,11.86,11.27,10.84,11.02,10.35,12.05,12.72,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,9.38,10.45,12.75,10.57,9.21,11.99,9.94,9.09,10.34,10.19,10.05,12.4,12.71,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,9.38,9.23,12.15,10.85,11.6,11.26,11.96,11.32,11.91,11.62,12.2,10.48,11.21,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,12.39,9.47,10.56,8.73,10.85,10.99,10.68,11.99,10.54,9.82,10.14,12.98,11.93,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,10.18,10.98,9.56,10.4,9.04,11.68,10.29,9.91,10.81,12.12,10.6,11.11,11.31,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,11.61,10.48,9.69,11.25,11.58,10.39,10.91,10.06,11.01,11.23,11.59,11.33,12.36,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,9.12,10.2,8.95,10,9.48,10.64,9.04,10.45,9.54,10.07,9.53,12.33,12.67,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,8.25,10.19,10.81,9.46,10.15,12,8.75,10.73,10.37,10.79,11.62,12.77,13.76,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,8.75,10.73,10.8,9.98,8.46,9.67,11.31,12.71,10.16,12.77,12.32,9.69,11.72,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,11.61,10.48,8.9,11.15,11.93,11.82,9.93,12.19,11.69,11.81,9.42,10.41,13.16,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,10.18,10.98,12.17,11.8,12,11.17,9.43,10.03,11.1,10.65,9.56,12.95,10.67,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,10.81,11.04,10.27,10.19,11.48,9.68,9.44,9.76,11.38,11.59,7.5,13.19,12.6,
