11.82,10.46,10.59,11.35,11.02,9.38,9.53,10.42,11.8,11.74,11.82,11.71,13.16
10.48,10.95,11.25,8.74,10.5,9.29,11.76,9.37,12.78,12.75,12.19,12.04,12.57
10.52,9.82,10,10.35,10.41,10.53,9.61,12.27,9.31,12.28,12.89,10.26,12.03
12.11,11.23,11.3,11.71,10.37,11.24,8.5,9.88,10.8,12.81,10.26,10.67,12.23
10.68,13.09,9.7,11.18,11.34,10.67,10.64,10.45,11.6,11.42,10.02,12.24,11.52
10.4,12.47,9.83,9.2,10.28,11.72,11.79,10.92,11.46,11.96,12.49,12.16,9.81
10.79,12.94,10.14,9.74,9.21,9.05,9.48,11.67,9.83,11.86,11.84,9.26,11.36
10.46,10.01,11.59,9.65,9.99,10.97,11.57,10.72,10.26,10.02,10.51,9.85,11.87
11.6,10.95,10.94,9.36,10.47,12.96,10.74,10.63,12.22,11.44,11.19,12.21,12.92
12.11,11.23,11.3,11.71,10.37,11.24,12.44,9.01,11.99,11.15,11.39,11.28,12.13
10.4,12.47,9.83,9.2,10.28,11.72,11.79,10.92,9.6,10.65,11.42,10.68,12.61
11.6,10.95,10.94,9.36,10.47,12.96,10.74,10.95,13.29,10.86,11.17,10.77,13.13
10.48,10.32,9.37,9.56,10.13,10.51,11.51,10.98,10,11.31,11.36,10.22,12.2
10.46,10.01,11.59,9.65,9.99,10.97,11.57,10.72,10.26,10.02,10.51,9.85,11.87
10.71,10.68,11.57,10.81,11.43,10.82,10.41,11.58,11,11.57,11.69,10.72,12.86
10.71,10.68,11.57,10.81,11.43,10.82,10.41,11.58,11,11.57,11.17,11.41,13.97
10.48,10.32,9.37,9.56,10.13,10.51,11.51,10.98,10,11.31,12.1,11.94,11.41
11.6,10.95,10.94,9.36,10.47,12.96,10.74,10.95,13.29,10.86,11.04,12.67,11.57
10.48,10.95,13.77,9.29,10.84,9.3,11.4,11.31,10.3,11.16,10.56,11.86,12.23
11.57,12.36,9.99,9.18,9.78,9.27,12.12,13.36,11.44,11.59,10.84,10.68,12.88
10.71,10.68,11.57,10.81,11.43,10.82,10.41,11.42,10.21,10.9,10.85,12.29,12.54
12.11,11.23,11.3,11.71,10.37,11.24,8.5,9.88,10.8,12.81,10.26,10.67,12.23
10.52,9.82,10,10.35,10.41,10.53,9.61,12.27,11.95,10.44,10.03,11.57,14.03
11.57,12.36,9.99,11.86,9.74,10.56,9.07,10.63,9.4,10.96,8.3,9.57,10.54
10.4,12.47,9.83,9.2,10.28,11.72,11.79,10.92,11.46,11.96,12.49,12,10.24
10.4,12.47,9.83,9.2,10.28,11.72,11.79,10.92,11.46,11.96,12.49,12,10.24
12.11,11.23,11.3,11.71,10.37,11.24,8.5,9.88,10.8,12.81,10.26,10.67,12.23
10.48,10.95,13.77,9.29,10.84,9.3,11.4,11.31,10.3,11.16,10.56,11.39,12.38
10.48,10.95,11.25,8.74,10.5,9.29,11.76,9.37,12.78,12.75,12.19,10.3,12.55
10.48,10.95,11.25,8.74,10.5,11.69,11.25,10.42,10.52,10.3,10.8,11.38,11.99
10.68,13.09,9.7,11.18,11.34,10.67,10.64,10.45,11.6,11.42,10.02,12.24,11.35
10.71,10.68,11.57,10.81,11.43,10.82,10.41,11.42,10.21,10.9,10.85,11.17,12.7
12.11,11.23,11.3,11.71,10.37,12,11.08,9.54,11.45,9.42,8.48,11.87,10.78
11.58,11.48,9.5,12.12,12.14,9.2,11.54,10.93,9.88,9.05,10.1,9.4,12.05
10.4,12.47,9.83,9.2,10.28,11.72,11.79,10.92,10.94,12.95,11.7,11.17,10.32
10.68,13.09,9.7,11.18,11.34,10.67,10.64,10.45,11.6,11.42,10.02,10.76,12.83
10.48,10.95,13.77,9.29,10.84,9.3,11.4,11.31,11.25,12.24,11.37,10.71,11.21
12.28,10.76,9.88,11.47,10.77,11.03,11.87,10.94,9.73,12.9,11.41,12.45,14.06
11.6,10.95,10.94,9.36,10.47,12.96,10.74,10.95,13.29,10.86,11.17,10.06,12.75
10.11,10.36,8.31,10.16,11.52,10.71,10.1,9.78,9.59,11.58,13.58,9.81,11
10.71,10.68,11.57,10.81,11.43,10.82,10.41,11.42,10.21,10.9,10.85,11.17,12.7
10.71,10.68,11.57,10.81,11.43,10.82,10.41,11.58,11,11.57,11.17,13.25,12.48
10.48,10.32,9.37,9.56,10.13,10.51,11.51,10.98,10,11.31,12.1,11.29,11.28
10.48,10.95,11.25,8.74,10.5,9.29,11.76,9.37,12.78,11.76,10.98,12.14,11.17
12.11,11.23,11.3,11.71,10.37,11.24,12.44,9.01,11.99,11.32,11.56,10.89,13.27
10.48,10.95,13.77,9.29,10.84,9.3,11.4,11.31,11.25,12.24,11.37,10.71,11.21
10.71,10.68,11.57,10.81,11.43,10.82,10.41,11.42,10.21,10.9,10.85,12.29,12.93
11.6,10.95,10.94,9.36,10.47,12.96,10.74,10.95,13.29,10.86,11.04,12.67,11.57
10.71,10.68,11.57,10.81,11.43,10.82,10.41,11.58,11.7,9.78,10.79,10.57,12.69
10.14,10.98,11.65,11.22,9.31,10.56,11.23,11.51,11.05,11.85,11.81,10.59,12.81
11.6,10.95,10.94,9.36,10.47,12.96,10.74,10.95,13.29,10.86,11.17,10.06,12.75
10.71,10.68,11.57,10.81,11.43,10.82,10.41,11.42,10.21,10.9,10.85,12.29,12.54
10.4,12.47,9.83,9.2,10.28,11.72,11.79,10.92,10.94,12.95,11.7,11.17,13.07
10.48,10.32,9.37,9.56,10.13,10.51,11.51,10.98,10,11.31,11.36,10.22,12.2
12.11,11.23,11.3,11.71,10.37,11.24,8.5,9.88,11.15,12.25,12.76,11,14.48
10.48,10.95,13.77,9.29,10.84,9.3,11.4,11.31,11.25,12.24,11.37,10.71,11.21
10.46,10.01,11.59,9.65,9.99,10.97,11.57,10.72,10.26,10.02,10.51,9.85,11.87
10.71,10.68,11.57,10.81,11.43,10.82,10.41,11.42,10.21,10.9,10.85,11.17,12.49
10.48,10.95,11.25,8.74,10.5,9.29,11.76,9.37,12.78,12.75,12.19,12.04,12.57
11.57,12.36,9.99,9.18,9.78,9.27,12.12,13.36,11.44,12.46,11.44,13.59,10.3
10.48,10.95,13.77,9.29,10.84,9.3,11.4,11.31,11.25,12.24,11.37,10.71,11.21
10.48,10.95,11.25,8.74,10.5,11.69,11.25,10.42,8.78,11.36,12.57,11.29,12.62
10.71,10.68,11.57,10.81,11.43,9.16,11.54,14.64,12.32,11.38,11.59,11.9,11.3
10.48,9.65,9.26,11.3,10.56,10.26,10.46,9.67,9.78,10.05,10.35,11.5,12.38
10.48,10.95,11.25,8.74,10.5,9.29,11.76,9.37,12.78,12.75,12.19,12.04,12.57
10.4,12.47,9.83,9.2,10.28,11.72,11.79,10.92,10.94,12.95,11.7,11.17,13.06
10.71,10.91,10.65,8.54,12.04,10.31,10.85,10.86,10.02,10.85,11.85,10.8,11.44
11.82,10.46,10.59,11.35,11.02,11.79,10.97,10.42,10.96,10.97,12.39,10.8,11.37
12.11,11.23,11.3,11.71,10.37,11.24,12.44,9.01,11.99,11.15,11.39,11.28,12.13
10.4,12.47,9.83,9.2,10.28,11.72,11.79,10.92,10.94,12.95,11.7,11.93,11.4
11.6,10.95,10.94,9.36,10.47,12.96,10.74,10.95,13.29,10.86,11.17,10.06,12.75
11.57,12.36,9.99,9.18,9.78,9.27,12.12,13.36,11.44,12.46,12.22,10.34,11.02
10.11,10.36,8.31,10.16,11.52,10.71,10.1,9.78,9.59,11.58,10.47,10.54,11.22
12.11,11.23,11.3,11.71,10.37,11.24,8.5,9.88,10.8,12.81,10.26,10.67,12.23
10.71,10.68,11.57,10.81,11.43,10.82,10.41,11.42,10.21,10.9,10.85,11.17,12.42
10.52,9.82,10,10.35,10.41,10.53,9.61,12.27,9.31,12.28,12.89,10.26,12.03
11.6,10.95,10.94,9.36,10.47,12.96,10.74,10.95,13.29,10.86,11.17,10.06,9.55
11.6,10.95,10.94,9.36,10.47,12.96,10.74,10.95,13.29,10.86,11.17,10.77,12.61
10.71,10.91,10.65,8.54,12.04,10.31,10.85,10.86,10.02,10.85,11.85,10.8,11.44
11.6,10.95,10.94,9.36,10.47,12.96,10.74,10.63,12.22,11.44,11.19,10.22,11.1
11.82,10.46,10.59,11.35,11.02,9.38,9.53,10.42,11.8,11.74,11.82,11.71,13.16
11.82,10.46,10.59,11.35,11.02,9.38,9.53,10.42,10.78,8.78,12.11,12.47,13.28
12.28,10.76,9.88,11.47,10.77,11.03,11.87,10.94,9.73,12.9,11.41,10,13.06
10.71,10.68,11.57,10.81,11.43,10.82,10.41,11.58,11,11.57,11.17,11.41,11.33
10.48,10.95,11.25,8.74,10.5,11.69,11.25,10.42,10.52,10.3,13.11,13.45,12.51
11.58,11.48,9.5,12.12,12.14,9.2,11.54,10.93,9.88,9.05,10.5,12.6,12.49
10.48,9.65,9.26,11.3,10.56,10.26,10.46,9.67,9.78,10.05,10.35,11.5,12.38
11.6,10.95,10.94,9.36,10.47,12.96,10.74,10.95,13.29,10.86,12.97,10.07,11.5
10.68,13.09,9.7,11.18,11.34,10.67,10.64,10.45,11.6,11.42,10.02,10.76,12.83
10.48,10.95,11.25,8.74,10.5,11.69,11.25,10.42,10.52,10.3,10.8,11.38,11.99
10.79,12.94,10.14,9.74,9.21,9.05,10.37,11.47,10.61,12.41,13.86,12.25,12.41
10.48,10.32,9.37,9.56,10.13,10.51,11.51,10.98,10,11.31,11.36,10.22,12.2
12.11,11.23,11.3,11.71,10.37,12,11.08,9.54,11.45,11.3,10.91,11.45,12.75
10.48,10.95,11.25,8.74,10.5,11.69,11.25,10.42,10.52,10.3,13.11,13.45,12.67
10.71,10.68,11.57,10.81,11.43,10.82,10.41,11.58,11,11.57,11.17,13.25,12.48
10.71,10.68,11.57,10.81,11.43,10.82,10.41,11.42,10.21,10.9,10.85,12.29,12.93
11.82,10.46,10.59,11.35,11.02,9.38,9.53,10.42,11.8,11.74,11.82,11.71,13.16
11.58,11.48,9.5,12.12,12.14,9.2,11.54,10.93,9.88,9.05,10.5,12.6,12.49
12.11,11.23,11.3,11.71,10.37,11.24,12.44,9.01,11.99,11.68,10.78,10.56,12.67
10.52,9.82,10,10.35,10.41,10.53,9.61,12.27,9.31,12.28,12.89,10.26,12.03
10.52,9.82,10,10.35,10.41,10.53,9.61,12.27,9.31,12.28,12.89,10.26,12.23
