10.34,12.17,10.06,10.83,9.9,12.21,10.93,9.77,9.72,12.14,10.26,13.3,12.9
10.12,11.81,9.37,11.88,11.76,12.37,11.44,12.23,12.17,10.86,10.84,13.32,12.51
9.64,9.59,10.07,11.11,9.07,9.13,10.61,11.99,10.93,12.17,11.27,13.22,14.19
12.72,11.8,8.6,11.36,11.27,10.75,9.49,11.41,10.83,10.59,11.1,11.29,11.59
12.1,12.12,11.34,9.31,10.81,10.27,10.97,9.6,12.04,11.07,12.42,9.06,11.31
12.36,12.99,11.02,11.06,11,10.32,9.17,11.22,10.93,13.17,11.81,11.22,10.56
9.28,9.22,10.07,10.59,11.25,10.13,9.78,9.92,10.88,11.15,11.83,12.52,13.29
9.91,10.53,7.98,9.77,12.04,9.63,10.43,11.64,9.14,11.47,10.73,10.89,11.55
9.91,10.53,7.98,9.77,12.04,9.63,10.43,11.64,9.14,11.47,10.73,10.89,12.51
9.21,10.34,11.8,11.41,9.98,10.82,11.12,8.91,10.34,9.64,11.72,12.45,11.58
10.34,12.17,10.06,10.83,9.9,12.71,9.87,10.48,12.23,10.5,10.77,10.52,12.97
9.21,10.34,11.8,11.41,9.98,10.82,11.12,8.91,10.34,10.1,11.01,10.88,14.54
12.1,12.12,11.34,11.02,9.25,10.49,11.18,11.06,11.14,12.34,10.64,12.51,10.82
11.18,11.35,10.11,10.47,9.86,9.41,11.07,10.98,9.75,10.44,11.42,11.42,12.28
10.66,11.75,11.99,12.46,11.12,10.17,9.73,9.93,10.67,12.27,10.4,11.68,11.69
9.64,9.59,10.07,11.11,9.07,9.13,10.61,11.99,10.93,12.17,11.27,13.22,11.33
10.12,11.81,9.37,11.88,11.76,12.37,11.44,12.23,12.17,10.86,10.84,13.32,12.51
10.27,10.09,10.42,11.16,10.33,8.76,11.78,9.75,13.71,12,10.43,11.75,11.42
12.53,13.27,10.51,10.34,9.66,8.78,8.36,9.62,10.68,10.95,11.01,11.17,10.61
10.12,11.81,9.37,11.88,11.76,12.37,8.77,11.16,9.69,9.67,11.51,13.16,12.27
10.12,11.81,9.37,11.88,11.76,12.37,11.44,12.23,12.17,10.86,10.84,13.32,12.51
9.64,9.59,10.07,10.55,11.98,10.01,11.17,10.22,9.93,11.53,9.06,12.3,14.74
9.64,9.59,10.07,10.55,10.02,9.19,11.7,9.96,10.55,10.56,12.01,10.86,10.2
12.1,12.12,11.34,9.31,10.81,10.27,10.97,9.6,8.9,10.59,10.12,9.14,12.63
9.64,9.59,10.07,11.11,9.07,9.13,10.61,11.99,10.93,12.17,12.37,13.36,11.67
12.36,12.99,11.02,11.06,11,10.32,9.17,11.22,12.47,9.94,12.32,11.37,11.86
9.64,9.59,10.07,11.82,11.24,9.37,12.19,12.64,10.64,9.56,13.24,10.52,10.69
11.88,12.57,11.6,11.97,10.15,12.98,8.36,12.16,10.25,12.68,9.28,10.8,11.24
9.21,10.34,11.8,11.41,9.98,10.82,11.12,8.91,10.34,9.64,11.72,12.45,11.58
9.64,9.59,10.07,11.82,11.24,9.37,11.19,11.2,10.27,10.45,11.69,10.87,11.07
10.12,11.81,9.37,11.88,11.76,12.37,11.44,12.23,12.17,10.86,10.84,13.32,12.51
10.66,11.75,11.99,12.46,11.12,12,10.88,13.89,10.48,10.49,10.15,11.3,12.01
12.1,12.12,11.34,9.31,10.81,10.27,10.97,9.6,12.04,11.07,13.17,10.51,12.36
10.12,11.81,9.37,11.88,11.76,12.37,11.44,12.23,12.17,12.74,10.35,11.69,14.48
9.64,9.59,10.07,11.82,11.24,9.37,11.19,11.2,10.27,10.45,11.69,10.87,11.11
11.62,10.32,9.88,12.69,10.4,11,9.61,10.07,9.43,11.82,11.99,10.95,13.23
10.66,11.75,11.99,12.46,11.12,10.17,9.73,9.93,10.67,12.27,10.4,11.3,13.11
11.62,10.32,9.88,12.69,10.4,11,9.61,10.07,9.43,11.82,11.99,10.95,13.23
9.64,9.59,10.07,11.82,11.24,9.37,11.19,11.2,10.27,10.45,11.69,10.87,12.39
12.1,12.12,11.34,11.02,9.25,10.49,11.18,11.06,11.14,12.34,10.64,10.25,11.24
10.12,11.81,9.37,11.88,11.76,12.37,11.44,12.23,12.17,10.86,10.84,13.32,12.51
12.53,13.27,10.51,10.34,9.66,8.78,8.36,9.62,10.68,10.95,11.01,12.55,12.58
12.72,11.8,8.6,11.36,11.27,10.75,12.16,11.76,9.69,10.61,10.75,10.91,11.96
12.72,11.8,8.6,11.36,11.27,10.75,9.87,8.18,10.99,13.28,11.43,12.01,12.65
10.66,11.75,11.99,12.46,11.12,12,10.88,13.89,10.48,10.49,11.99,12.51,9.73
12.36,12.99,11.02,11.06,11,10.32,9.17,11.22,10.93,13.17,11.81,11.22,10.83
12.53,13.27,10.51,10.34,9.66,8.78,8.36,9.62,10.68,10.95,11.01,11.71,13.15
11.62,10.32,9.88,12.69,10.4,11,9.61,10.07,9.43,11.82,11.99,10.95,13.23
12.53,13.27,10.51,10.34,9.66,8.78,8.36,9.62,10.68,10.95,9.98,11.54,13.33
12.36,12.99,11.02,11.06,11,10.32,9.17,11.22,12.47,9.94,12.32,9.63,12.05
12.72,11.8,8.6,11.36,11.27,10.75,12.16,11.76,9.69,10.61,10.75,10.91,11.96
10.53,12.02,10.89,11.45,10.98,10.59,12.01,12.36,12.21,12.4,12,10.63,10.81
11.54,10.81,12.46,9.36,9.85,9.46,12.15,11.8,10.65,10.76,11.66,12,11.4
9.21,10.34,11.8,11.41,9.98,10.82,11.12,8.91,10.34,9.64,11.72,12.45,11.58
11.88,12.57,11.6,11.97,10.15,12.98,8.36,12.16,10.25,12.68,9.28,10.8,11.24
