11.68,12.61,10.74,8.73,9.89,10.69,8.86,9.65,10.48,10.32,10.73,12.84,11.74
9.73,9.84,10.94,11.59,11.66,11.02,9.79,10.67,10.01,11.47,11.28,11.85,10.63
10.16,12.75,10.5,9.69,10.75,12.16,10.99,10.81,10.42,11.65,11.83,12.11,11.78
9.39,12.94,11.82,10.32,11.8,10.33,10.83,11.32,10.9,13.12,10.95,11.05,11.53
10.79,11.02,10.42,11.65,9.33,11.39,11.73,10.93,11.3,10.01,8.21,11.71,11.03
10.69,11.48,10.48,10.77,8.7,8.79,10.27,10.25,12.92,11.48,10.73,11.33,12.09
10.16,12.75,10.5,9.69,10.75,12.16,10.99,10.81,11.35,10.14,12.39,10.07,12.27
11.68,12.61,10.74,11.97,10.82,10.59,9.74,10.66,10.23,11.37,10.74,12.11,9.13
10.05,10.31,9.87,11.38,9.78,9.71,9.27,10.28,9.63,12.22,11.24,11.14,13.46
10.69,11.48,10.48,10.77,8.7,8.79,10.27,10.25,12.92,11.48,10.73,14.61,13.05
10.76,10.04,10.65,10.77,11.5,10.76,8.89,10.33,10.87,11.15,10.32,12.14,13.68
10.91,11.3,9.92,9.19,10.26,9.73,10.02,10.37,10.54,10.41,9.08,11.74,12.26
9.73,9.84,10.94,11.59,11.66,11.02,9.79,10.67,11.01,11.3,12.04,12.68,13.87
11.37,11.12,10.97,11.47,9.94,12.44,11.06,8.67,10.48,9.88,10.21,10.01,10.46
12.32,11.71,9.5,11.98,11.1,10.55,9.72,11.37,11.53,10.67,11.15,10.86,12.21
12.2,10.43,13.22,10.74,10.49,9.16,11.05,11.63,9.64,11.64,9.61,12.06,11.86
10.69,11.48,10.48,10.77,8.7,8.79,10.27,9.81,10.91,11.88,12.13,11.06,13.24
10.69,11.48,10.48,10.77,8.7,8.79,10.27,9.81,10.91,11.88,12.13,11.06,10.85
11.31,10.73,9.81,12,9.85,9.48,9.81,9.9,9.7,10.66,10.23,13.18,12.74
10.79,11.02,10.42,11.65,9.33,11.39,11.73,10.93,11.3,12.06,10.05,9.15,12.53
9.39,12.94,11.82,10.32,11.8,10.33,10.83,11.72,10.02,12.15,12.2,11.25,13.01
10.79,11.02,10.42,11.36,10.98,12.04,9.59,10.84,11.38,9.53,9.32,11.17,12.54
10.76,10.04,10.65,10.77,11.5,10.76,8.89,10.33,10.87,11.15,10.32,12.14,13.68
11.37,11.12,10.97,11.47,9.94,12.44,11.72,12.06,11.21,9.6,11.96,11.25,11.08
11.68,12.61,10.74,11.97,10.82,10.59,9.74,10.66,10.4,10.66,9.55,12.17,13.68
9.73,9.84,10.94,11.59,11.66,11.02,9.79,10.67,10.01,11.47,11.28,11.12,11.44
10.69,11.48,10.48,10.77,8.7,8.79,10.27,10.2,9.52,12.37,10.89,11.96,12.52
11.68,12.61,10.74,11.97,10.82,10.59,9.74,10.66,10.23,11.37,10.74,12.33,11.53
12.41,11.75,10.96,9.68,12.64,10.59,11.27,10.68,9.77,9.87,12.42,10.32,13.22
12.32,11.71,9.5,11.98,11.1,10.55,9.72,11.37,11.53,10.67,11.15,10.86,12.59
10.79,11.02,10.42,11.65,9.33,11.39,11.73,10.93,11.3,10.01,8.21,11.71,10.63
10.76,10.04,10.65,10.77,11.5,10.76,8.89,10.33,10.87,11.15,10.32,11.53,13.09
10.16,12.75,10.5,9.69,10.75,12.16,10.99,10.81,11.35,10.14,12.39,10.07,11.46
10.16,12.75,10.5,9.69,10.75,12.16,10.99,10.81,10.42,10.69,11.3,11.05,10.9
12.32,11.71,9.5,11.98,11.1,10.55,9.72,11.37,11.53,10.67,11.15,9.12,13
12.51,13.19,9.77,10.61,10.83,10.23,9.25,12.2,11.73,11.95,11.44,11.76,12.35
12.41,11.75,10.96,9.68,12.64,10.59,11.27,10.68,9.77,10.46,9.85,11.36,10.3
10.79,11.02,10.42,11.65,9.33,11.39,11.73,10.93,11.3,10.01,8.21,11.71,11.2
10.16,12.75,10.5,9.69,10.75,12.16,10.99,10.81,10.42,12.35,12.14,12.68,11.95
12.32,11.71,9.5,11.98,11.1,10.55,9.72,11.37,11.53,10.67,11.15,10.86,12.21
10.76,10.04,10.65,10.77,11.5,10.76,8.89,10.33,10.87,11.15,10.32,11.53,13.16
10.76,10.04,10.65,10.77,11.5,10.76,8.89,10.33,10.87,11.15,10.32,11.53,13.16
10.69,11.48,10.48,10.77,8.7,8.79,10.27,10.2,9.52,12.37,9.91,11.07,11.64
10.05,10.31,9.87,11.38,9.78,9.71,9.27,10.28,9.63,12.22,11.24,10.5,11.06
13.06,11.44,9.8,12.06,9.64,11.61,11.11,9.47,10.53,12.66,10.19,10.19,13.78
11.31,10.73,9.81,11.52,10.38,9.85,10.4,10.56,10.8,12.05,13.1,10.49,12.83
10.76,10.04,10.65,10.77,11.5,10.76,8.89,10.33,10.87,11.15,10.32,11.53,11.12
10.91,11.3,9.92,11.64,10.39,9.27,13.68,10.27,8.82,11.01,11.01,11.11,13.33
