12.17,10.98,11.72,9.89,13.06,10.31,9.55,10.6,11.34,9.9,13.33,11.17,11.62
10.57,11.71,10.29,10.56,11.63,10.24,10.49,11.28,11.54,13,12.52,12.09,11.75
14.43,11.61,11.47,10.82,11.11,12.3,11.87,9.76,12.23,12.31,11.18,11.7,10.94
10.73,12.72,10.5,12.81,13.07,11.07,10.53,11.49,11.22,11.21,9.44,11.25,13.27
10.98,10.17,10.8,9.99,12.43,10.65,11.58,10.33,10.06,11.57,11.27,10.53,11.4
10.73,12.72,10.5,10.34,12.04,11,10.89,11.57,12.04,11.89,10.19,10.84,10.59
11.6,12.3,10.2,9.86,10.73,11.15,11.24,9.27,12.18,10.88,12.92,11.9,12.52
14.43,11.61,11.47,10.82,11.11,12.3,11.87,9.76,12.23,12.31,11.18,11.7,10.94
9.85,11.89,8.99,9.4,8.5,9.33,10.3,11.65,9.88,11.33,13.25,9.21,11.94
10.98,10.17,10.8,9.99,12.43,10.65,11.58,10.33,10.06,11.57,9.24,10.89,11.36
10.4,10.28,10.6,12.11,10.3,11.37,7.94,11.81,12.7,13.22,13.46,12.87,10.97
10.57,11.71,10.29,10.56,11.63,10.24,10.49,11.28,10.88,11.16,12.81,11.77,12.07
10.73,12.72,10.5,10.34,12.04,11,10.03,9.55,10.09,12.69,11.34,10.48,9.91
12.17,10.98,11.72,9.89,13.06,10.31,9.55,10.6,11.34,9.9,10.99,12.35,12.58
12.17,10.98,10.17,10.49,9.97,10.45,11.59,11.33,9.85,12.02,11.57,11.66,13.22
12.17,10.98,10.17,10.49,9.97,11.38,9.63,10.6,10.02,11.59,11.28,12.49,12.33
13.67,12.57,9.27,11.14,10.12,11.92,9.55,10.35,10.49,12.08,11.29,10.41,12.46
9.63,10.79,11.55,11.1,10.28,9.68,12.54,10.44,10.53,12.91,11.28,11.06,11.59
12.42,10.5,9.56,11.32,12.16,10.2,11.29,10.87,11.61,11.43,11.88,10.65,13.18
12.42,10.5,9.56,11.32,12.16,10.2,11.29,10.87,11.61,11.43,11.88,10.65,11.91
11.55,12.26,10.37,13.02,11.28,11.06,12,12.38,11.51,9.76,10.9,10.75,10.78
12.42,10.5,9.56,11.32,12.16,10.2,11.29,10.87,11.61,11.43,11.88,10.65,11.87
14.43,11.61,11.47,10.82,11.11,12.3,11.87,9.76,10.43,11.42,12.52,9.7,12.97
9.85,11.89,8.99,9.4,8.5,9.33,10.3,11.65,9.88,11.33,13.25,9.21,11.94
12.17,10.98,11.72,9.89,13.06,10.31,11.45,11.78,11.43,10.35,12.58,11.3,13.21
9.85,11.89,8.99,11.95,10.95,12.1,10.64,10.82,10.31,11.42,8.8,10.76,10.45
