0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,2.39,1.81,1.49,1.65,2.44,2.55,2.6,2.44,2.56,3.08,3.71,3.01,2.62,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,2.97,1.51,2.59,2.32,1.77,1.25,1.53,2.35,1.3,2.98,2.2,3.56,3.72,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,1.96,1.96,2.35,2.9,1.4,1.86,2.83,1.04,2.4,2.57,2.59,2.62,4.38,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,2.39,2.26,1.15,1.33,0.72,1.51,0.83,2.85,1.99,2.38,2.93,2.23,2.78,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,2.39,0.83,0.84,1.93,1.13,1.62,0.88,1.4,2.45,3.01,2.93,2.97,3.95,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,1.96,1.96,2.35,2.9,1.4,1.86,2.83,1.04,2.4,2.57,2.59,2.62,4.38,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,2.39,0.83,0.84,2.02,0.81,1.58,1.3,1.28,1.87,2.52,1.91,2.46,2.79,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,2.39,1.81,1.49,1.65,2.44,2.55,2.6,2.44,2.56,3.08,3.71,3.01,2.62,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,3.96,2.15,1.4,3,1.7,3.05,2.19,3.34,1.39,1.76,1.94,2.8,3.51,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,2.97,0.85,0.07,0.7,2.08,2.1,1.97,1.78,1.51,2.34,3.31,1.47,1.42,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,2.39,1.81,1.49,1.65,2.44,2.55,2.6,2.44,2.28,3.46,2.46,1.27,2.85,
