1.17,1.87,1.74,2.66,1.23,2.04,2.01,2.35,2.22,3.59,2.53,2.12,2.92
2.56,1.66,0.42,0.2,0.86,1.26,2.09,1.85,1.48,1.87,1.25,2.51,4.25
-1.14,-0.38,0.88,1.53,1.32,0.71,1.61,3.69,2.77,3.14,4.15,2.84,4.15
2.1,2.15,2.18,1.76,2.64,3.42,2.37,3.59,2.93,2.67,2.16,3.22,4.14
0.87,0.66,0.98,2.27,2.7,0.73,2.22,3.08,2.75,2.83,2.43,3.84,4.41
0.87,0.66,0.98,2.27,2.7,0.73,2.22,3.08,3.18,1.85,2.44,2.36,4.2
-1.14,-0.38,0.88,1.53,1.32,0.71,1.61,3.69,4.41,4.09,2.81,1.97,1.59
1.17,1.87,1.74,2.66,1.23,2.04,2.01,2.35,1.59,3.14,3.04,3.83,2.02
2.68,2.41,1.68,2.13,1.92,1.22,1.9,0.28,2.26,1.69,2.88,3.85,2.95
1,2.32,2.23,2.71,1.34,1.48,0.86,1.12,2.2,2.94,1.61,2.24,2.9
1.17,1.87,1.74,2.1,2.56,1.45,2.43,1.58,1.82,2.29,2.93,3.7,3.01
0.81,1.77,1.84,2.47,1.11,1.04,2.76,2.14,1.94,2.61,3.28,3.54,2.53
1.58,1.52,1.6,2.12,3.31,1.75,2,2.47,2.52,1.92,3.12,2.76,2.95
2.55,2.23,1.57,1.93,2.04,1.22,1.95,2.98,3.36,2.95,3.11,2.97,4.43
0.87,0.66,0.98,2.27,2.7,0.73,2.22,3.08,2.75,2.83,2.43,3.84,4.41
1.68,1.48,1.24,2.04,2.31,1.86,2.21,2.64,2.67,1.83,3.45,3.47,4.03
1,2.32,2.23,2.71,1.34,1.48,0.86,1.12,2.2,1.81,1.19,2.32,3.82
2.92,2.74,1.53,0.55,0.03,1.28,2.36,2.34,2.72,2.54,2.34,2.93,3.4
2.68,2.41,1.68,2.13,1.92,1.22,1.98,2.16,2.94,3.61,1.33,3.22,5.24
1.51,2.37,2.54,0.55,1.83,1.9,1.58,2.47,1.1,2.67,3.26,3.39,3.35
1.68,1.48,1.24,2.04,2.31,1.86,2.21,2.64,2.67,3.58,2.02,3.1,3.61
1,2.32,2.23,2.71,1.34,1.48,0.86,1.12,2.2,1.81,1.19,2.32,3.82
1.58,1.52,1.6,2.12,3.31,1.75,2,3.16,1.35,2.65,0.9,2.4,3.12
0.87,0.66,0.98,2.27,2.7,0.73,2.22,3.08,2.75,2.83,4.13,2.47,2.27
1.51,1.09,1.39,1.88,1.24,1.38,1.57,2.53,1.58,2.69,3.51,2.01,1.73
2.56,1.66,0.42,0.2,0.86,1.26,2.09,1.85,1.48,1.87,1.25,2.51,2.77
2.96,0.73,1.29,2.42,1.69,1.41,1.33,1.67,3.45,3.87,3.39,2.77,3.44
1,2.32,2.23,2.71,1.34,1.48,0.86,1.12,2.2,1.81,1.19,2.32,3.82
1.51,1.09,1.39,1.88,1.24,1.38,1.57,2.53,1.58,2.69,3.51,3.88,2.61
1,2.32,2.23,2.71,1.34,2.86,1.81,1.93,1.44,2.2,2.2,2.83,3.11
1.58,1.52,1.6,2.12,3.31,1.75,2,2.47,2.52,1.92,3.12,2.76,2.54
1.51,2.37,2.54,0.55,1.83,1.9,1.58,2.47,1.1,2.67,3.26,3.39,3.35
1.17,1.87,1.74,2.66,1.23,2.04,2.01,2.35,3.12,3.26,2.31,2.43,4.7
0.55,-0.29,0.95,1.7,0.16,1.93,1.81,1.47,2.5,2.26,1.86,3.48,1.19
0.74,1.45,1.86,1.44,2.55,1.7,1.5,1.11,2.27,2.17,2.13,2.58,4.54
1.89,0.96,1.96,1.95,0.88,1.71,1.6,3.01,2.32,3.03,2.97,3.7,4.04
1.17,1.87,1.74,2.66,1.23,2.04,2.29,2.63,1.61,3.96,2.85,3,4.02
1.7,0.88,0.53,2.03,2.35,2.76,1.77,2.16,1.46,4.67,2.26,3.16,3.2
2.1,1.68,1.22,1.92,2.28,3.94,2.87,2.03,3.01,3.4,3.09,2.28,2.16
1.68,1.48,1.24,2.04,2.31,1.86,2.21,2.64,2.67,1.83,3.45,1.8,3.7
0.87,0.66,0.98,2.27,2.7,0.73,2.22,3.08,2.75,2.83,4.13,2.47,3.94
2.56,1.66,0.42,0.2,0.86,1.26,2.09,1.85,1.48,1.87,1.25,2.51,4.25
1,2.32,2.23,2.71,1.34,1.48,0.86,1.12,2.2,1.81,1.19,2.32,4.11
0.81,1.77,1.84,2.47,1.11,1.04,2.76,2.14,1.94,1.78,2.85,1.41,2.45
1.68,1.48,1.24,2.04,2.31,1.86,2.21,2.64,2.67,1.83,2.08,4.1,4.04
