0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,1.2,0.54,2.82,2.98,2.88,2.86,1.41,1.27,1.22,1.65,1.13,1.91,2.4,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,1.63,2.77,1.13,1.51,1.48,2.36,2.9,2.02,2.05,2.97,3.18,2.42,4.25,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,0.26,1.79,2.18,0.53,2.28,0.63,1.84,1.02,3.04,3.26,2.82,3.56,3.33,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,0.26,1.79,2.18,0.54,1.96,1.22,1.58,1.98,2.81,3.09,2.93,3.96,3.39,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,0.26,1.79,2.18,0.54,1.96,1.54,1.62,3.72,1.46,2.88,3.67,3.69,5.1,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,1.63,2.77,1.13,1.51,1.48,2.36,2.9,2.02,2.05,2.97,3.18,2.42,4.25,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,2.89,2.56,1.37,1.52,2.02,1.83,1.81,2.3,3.05,3.44,2.85,2.87,4.51,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,2.89,2.77,2.18,1.41,1.79,2.82,2.69,2.53,3.45,3.07,3.49,3.3,3.89,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,2.89,1.3,1.24,1.93,0.39,0.4,1.09,1.62,2.21,1.59,1.93,3.57,4.15,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,2.89,1.3,1.96,2.09,1.07,3.11,0.84,1.02,1.21,1.59,1.6,2.08,1.64,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,2.89,2.56,1.37,1.52,2.02,1.83,1.81,2.3,3.05,3.44,2.85,2.45,2.51,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,2.89,1.3,1.24,1.93,0.39,0.4,1.09,1.62,2.21,1.59,1.93,3.57,4.15,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,0.55,1.1,0.55,2.03,2.81,3.1,0.82,2.51,2.17,2.31,2.84,4.75,4.03,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,2.89,2.56,1.37,1.97,2.07,0.65,1.87,2.39,2.14,4,2.72,2.62,4.43,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,2.89,2.77,2.18,1.41,1.79,2.82,2.69,2.53,3.45,3.07,3.49,3.3,2.78,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,5.23,1.46,2.29,2.24,2.68,2.41,3.3,2.51,3.39,3.78,2.93,3.91,2.32,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,0.9,0.82,0.77,0.97,1.32,1.52,1.5,2.34,2.19,2.73,4.2,1.11,2.96,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,1.2,0.54,2.82,2.98,2.88,2.86,1.41,1.27,3.17,3.02,4.62,3.91,1.89,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,2.89,2.03,0.15,1.18,1.1,2.63,1.46,1.93,2.5,3.3,2.5,2.83,2.88,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,0.26,1.79,2.18,0.54,1.96,1.22,1.58,1.54,3.08,1.57,2.45,2.59,2.98,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,1.63,2.31,2.38,1.97,1.91,0.73,2.02,2.82,2.15,3.38,2.16,2.51,1.42,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,2.89,2.56,1.37,1.52,2.02,1.83,1.81,2.3,3.05,3.44,2.85,1.56,2.03,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,0.26,1.79,2.18,0.54,1.96,1.54,1.62,3.72,1.46,2.88,3.01,2.74,1.89,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,0.26,1.79,2.18,0.54,1.96,1.22,1.58,1.54,3.08,1.57,2.45,2.59,2.22,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,0.26,1.79,2.18,0.54,1.96,1.22,1.58,1.98,1.62,2.31,2.93,5.05,2.68,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,0.16,0.35,0.89,0.24,0.85,2.51,2.6,4.15,2.23,1.87,2,2.26,3.02,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,1.2,0.54,0.97,1.49,2.51,2.46,1.07,1.21,1.44,4.13,2.06,2.11,2.09,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,5.23,1.46,2.29,2.24,2.68,2.41,3.3,2.51,3.39,3.78,2.93,3.91,2.13,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,0.26,1.79,2.18,0.54,1.96,1.22,1.58,1.98,1.62,2.31,3.24,2.93,3.62,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,2.89,2.56,1.37,1.08,0.24,1.22,2.6,2.31,2.36,2.23,3.81,3.03,2.64,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,2.89,2.77,2.18,1.41,1.79,2.82,2.69,2.53,3.45,2.17,3.62,1.53,2.36,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,1.56,2.77,2,1.48,2.61,1.08,0.93,1.63,2.01,1.85,2.94,3.19,4.02,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,2.89,2.77,2.18,1.41,1.79,2.82,2.69,2.53,3.45,3.07,3.49,3.3,3.89,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,1.63,2.31,2.38,1.97,1.91,0.73,2.02,2.82,2.15,3.38,2.16,2.62,4.34,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,1.63,2.31,2.38,1.97,1.91,0.73,2.02,2.82,2.15,3.38,2.16,2.51,1.42,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,2.89,2.03,0.15,1.18,1.1,2.63,1.46,1.93,2.5,3.3,2.5,3.53,4.15,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,2.89,2.56,1.37,1.52,2.02,1.83,1.81,2.3,3.05,3.44,2.85,3.37,3.31,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,1.63,2.31,2.38,1.97,1.91,0.73,2.02,2.82,2.15,3.38,2.16,4.47,5.59,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,5.23,1.46,2.29,2.24,1.36,1.77,1.56,2.22,2,2.7,2.4,1.54,3.09,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,0.26,1.79,1.73,1.42,3,2.01,1.85,1.79,1.06,0.21,0.64,1.76,2.45,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,1.63,2.77,1.13,1.51,1.48,2.36,2.56,1.39,2.37,3.42,1.61,2.45,3.87,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,0.55,1.1,0.55,2.03,2.81,3.1,0.82,2.51,2.17,2.31,2.84,4.75,4.03,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,0.26,1.79,2.18,0.53,2.28,0.63,1.84,1.02,3.04,3.26,2.82,3.56,3.33,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,0.9,0.82,0.77,0.97,0.84,2.01,1.34,2,2.08,3.26,2.41,3.75,3.01,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,2.89,2.56,1.37,1.52,2.02,1.83,1.81,2.3,3.05,3.44,3.28,1.15,2.55,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,2.89,2.56,1.37,1.08,0.24,1.22,2.6,2.31,2.36,2.23,3.81,2.75,3.83,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,0.16,0.35,0.89,0.24,0.85,2.51,2.6,4.15,2.23,1.87,2,1.73,2.24,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,2.89,2.56,1.37,1.52,2.02,1.83,1.81,2.3,3.05,3.44,2.85,2.45,3.42,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,0.55,1.1,0.55,2.03,2.81,3.1,0.82,2.51,2.17,2.31,2.84,4.75,4.03,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,5.23,1.46,2.29,2.24,1.36,1.77,1.56,1.6,1.05,3.22,3.84,3.21,4.29,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,1.56,2.77,2,1.48,2.61,1.08,0.93,1.63,2.01,1.85,2.94,3.19,3.64,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,1.56,2.77,2,1.48,2.61,1.08,0.93,1.63,2.01,1.85,2.94,3.19,3.33,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,0.26,1.79,2.18,0.54,1.96,1.54,1.62,3.72,1.46,2.88,3.01,2.74,1.81,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,0.55,1.1,0.55,2.03,2.81,3.1,0.82,2.51,2.17,2.31,2.84,4.75,5.14,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,0.26,1.79,2.18,0.54,1.96,1.54,1.62,3.72,1.46,2.88,3.67,3.69,3.37,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,2.89,2.56,1.37,1.52,2.02,1.83,1.81,2.3,3.05,3.44,2.85,2.45,1.89,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,0.26,1.79,1.73,1.42,3,2.01,1.85,1.79,1.06,0.21,0.64,1.76,3.98,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,1.62,1.93,1.29,1.94,2.15,0.97,0.8,2.21,2.9,1.74,2.08,2.36,3.85,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,2.89,2.03,0.15,1.18,1.1,2.63,1.46,1.93,2.5,3.3,2.5,2.7,4.21,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,1.62,1.93,1.29,1.94,2.15,0.97,0.8,2.21,2.9,1.74,2.08,2.36,3.85,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,2.89,1.81,1.95,1.83,2.39,2.76,1.86,2.96,3.15,1.81,2.02,4.87,4.63,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,0.9,0.82,0.52,1.13,1.65,1.97,2.36,0.77,0.22,2.61,2.32,2.7,2.68,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,0.9,0.82,0.77,0.97,0.84,2.01,1.34,2,2.08,3.26,2.41,3.75,3.2,
