13.6,10.71,10.99,10.53,9.38,11.37,10.41,11.25,11.73,12.14,11.6,10.49,12.37
11.05,10.45,11.45,10.79,10.57,12.03,12.07,11.92,12.94,11.79,10.14,13.3,13.01
10.62,11.15,11.43,11.86,11.3,12.79,12.19,11.87,10.28,12.14,11.28,11.79,10.6
11.77,12.24,11.53,11.71,12.27,11.24,11.31,9.58,12.61,11.23,12.48,9.55,13.26
11.05,10.45,11.45,10.79,10.57,12.03,12.07,11.92,12.94,11.79,10.33,12.91,12.83
13.6,10.71,10.99,10.53,9.38,11.37,10.41,11.25,11.73,12.14,11.6,10.49,13.27
11.05,10.45,11.45,10.79,10.57,11.05,11.68,10.57,11.97,14.07,11.93,11.97,13.32
13.6,10.71,10.99,10.53,9.38,11.37,10.41,11.25,11.73,13.11,12.2,11.67,10.45
11.01,11.91,13.07,9.49,9.85,10.7,12.16,12.99,11.41,12.31,13.11,13.05,13.39
11.05,11.25,10.79,9.97,10.54,11.22,10.32,12.93,12.9,12.51,12.7,11.77,14.4
11.41,11.78,11.47,10.75,9.6,11.84,12.49,12.47,10.62,12.57,10.73,12.08,14.27
11.77,12.24,11.53,11.71,12.27,11.24,11.31,11.01,10.93,12.68,12.09,14.02,14.12
11.01,11.91,13.07,11.74,11.18,11.17,11.26,11.87,11.45,12.14,12.56,11.2,12.45
11.2,11.18,11.19,11.07,10.78,11.29,11.2,12.04,11.47,12.04,10.63,11.2,13.96
11.09,11.73,11.64,10.81,10.13,11.37,9.67,11.74,9.88,13.46,13.55,12,13.6
11.86,11.14,12.77,10.61,10.44,12.23,11.19,11.19,10.99,12.2,14.15,13.74,13.96
10.33,12.42,11.91,10.55,10.13,11.29,10.23,9.78,14.17,10.16,13.5,13.82,12.79
12.21,11.74,10.95,10.16,11.37,9.52,12.86,13.32,12.87,12.86,10.47,12.17,12.81
12.21,11.74,10.95,10.16,11.37,9.52,12.86,13.32,12.87,12.86,10.47,10.93,13.03
11.09,11.73,11.64,10.81,10.13,11.37,9.67,11.74,12.4,13.42,12.32,10.53,12.06
11.53,11.37,11.19,11.2,12.68,13.22,12.05,12.06,11.29,12.25,12.81,11.89,12.34
11.05,10.45,11.45,10.79,10.57,11.05,11.68,10.57,11.97,14.07,11.93,11.97,13.32
10.89,11.78,12.04,11.9,10.36,11.37,11.73,11.82,12.26,12.64,13.67,10.76,14.24
11.77,12.24,11.53,11.71,12.27,11.24,11.22,13.02,12.1,11.34,10.67,12.04,12.49
11.2,11.18,11.19,11.07,10.78,11.29,11.2,12.04,11.47,12.04,10.63,11.2,12.19
11.2,11.18,11.19,11.07,10.78,11.29,11.2,12.04,11.47,11.25,13.3,13.34,12.23
12.21,11.74,10.95,10.16,11.37,9.52,12.86,13.32,13.57,11.92,11.45,10.5,13.07
11.53,11.37,11.19,11.2,12.68,13.22,12.05,12.06,11.29,12.25,12.81,11.89,14.07
11.98,10.28,12.63,8.98,10.97,10.58,10.64,10.64,11.32,10.1,10.41,11.26,12.43
11.98,10.28,12.63,8.98,10.97,10.58,10.64,10.64,10.94,11.36,13.52,10.52,11.74
10.33,12.42,11.91,10.55,10.13,11.29,10.23,9.78,14.17,10.16,13.5,13.82,12.79
11.41,11.78,11.47,10.75,9.6,11.84,12.49,12.47,10.62,13.03,13.34,13.12,12.79
11.05,10.45,11.45,10.79,10.57,12.03,12.07,11.92,12.32,12.99,12.64,13.96,12.79
10.33,12.42,11.91,10.55,10.13,11.29,10.23,9.78,14.17,10.16,11.66,14.41,15.52
10.71,9.25,10.85,9.99,11.44,9.9,12.58,9.04,11.7,14.02,12.44,11.78,10.51
12.21,11.74,10.95,10.16,11.37,9.52,12.86,13.32,12.87,12.86,10.47,12.17,12.81
11.05,10.45,11.45,10.79,10.57,12.03,12.07,11.92,12.32,12.99,12.64,13.96,12.79
11.53,11.37,11.19,11.2,12.68,13.22,12.05,10.32,12.28,12.37,11.9,11.34,10.6
10.33,12.42,11.91,10.55,10.13,11.29,10.23,9.78,14.17,10.16,13.5,13.82,12.79
11.53,11.37,11.19,11.2,12.68,13.22,12.05,12.06,11.29,12.25,12.81,11.89,14.07
11.53,11.37,11.19,11.2,12.68,13.22,12.05,12.06,11.29,12.25,11.84,10.93,14.71
11.05,11.25,10.79,9.97,10.54,11.22,10.32,12.93,12.9,12.51,12.7,11.77,14.4
11.05,10.45,11.45,10.79,10.87,11.13,11.44,13.73,11.9,13.38,11.54,13.54,13.63
11.01,11.91,13.07,9.49,9.85,10.7,12.16,10.05,12.05,11.61,11.5,9.48,12.85
10.33,12.42,11.91,12.59,11.99,11.71,11.67,12.28,11.14,11.92,11,9.97,13.42
11.77,12.24,11.53,11.71,12.27,11.24,11.31,9.58,12.61,11.23,12.26,12.33,13.44
12.21,11.74,10.95,10.16,11.37,9.52,12.86,13.32,12.87,12.86,10.47,12.17,13.72
11.41,11.78,11.47,10.75,9.6,11.84,12.49,12.47,10.62,13.03,13.34,12.42,11.61
11.01,11.91,13.07,9.49,9.85,10.7,12.16,12.99,11.41,12.31,13.11,13.84,15.68
11.41,11.78,11.47,10.75,9.6,11.84,12.49,12.47,10.62,13.03,13.34,12.39,10.28
13.6,10.71,10.99,10.53,9.38,11.37,10.41,11.25,11.73,12.14,11.6,10.49,13.27
12.21,11.74,10.95,10.16,11.37,9.52,12.86,13.32,12.87,12.86,10.47,12.78,13.12
10.62,11.15,11.43,11.86,11.3,12.79,12.19,11.87,10.28,12.14,11.28,11.79,10.6
12.21,11.74,10.95,10.16,11.37,9.52,12.86,13.32,12.87,12.86,10.47,12.78,12.26
11.05,10.45,11.45,10.79,10.57,12.03,12.07,11.92,12.94,11.79,10.14,13.3,13.01
11.53,11.37,11.19,11.2,12.68,13.22,12.05,12.06,11.29,12.25,12.81,11.89,11.83
11.77,12.24,11.53,11.71,12.27,11.24,11.31,9.58,12.61,11.23,12.48,12.26,13.69
12.21,11.74,10.95,10.16,11.37,9.52,12.86,13.32,12.87,12.86,10.47,10.93,13.03
12.21,11.74,10.95,10.16,11.37,9.52,12.86,13.32,12.87,12.86,10.47,12.78,14.42
11.2,11.18,11.19,11.07,10.78,11.29,11.2,12.04,11.47,12.04,10.63,11.2,12.85
13.6,10.71,10.99,10.53,9.38,11.37,10.41,11.25,11.73,13.11,12.15,12.69,13.76
10.33,12.42,11.91,10.55,10.13,11.29,10.23,9.78,14.17,10.16,13.5,13.82,12.79
11.41,11.78,11.47,10.75,9.6,11.84,12.49,11.88,12.11,11.02,13.21,9.23,11.89
10.36,10.54,10.46,9.45,9.19,10.28,10.65,11.58,10.84,11.59,11.62,12.21,13.66
11.05,10.45,11.45,10.79,10.57,12.03,12.07,11.92,12.94,11.79,10.33,12.91,12.79
11.77,12.24,11.53,11.71,12.27,11.24,11.31,11.01,10.93,12.68,12.09,14.02,14.12
12.21,11.74,10.95,10.16,11.37,9.52,12.86,13.32,12.87,12.86,10.47,12.78,12.26
11.77,12.24,11.53,11.71,12.27,11.24,11.31,9.58,12.61,11.23,13.25,14.79,12.44
11.01,11.91,13.07,9.49,9.85,10.7,12.16,12.99,11.41,12.31,13.11,13.05,13.39
11.77,12.24,11.53,11.71,12.27,11.24,11.31,11.01,10.93,12.68,12.09,14.02,14.12
12.21,11.74,10.95,10.16,11.37,9.52,12.86,13.32,12.87,12.86,10.47,12.78,12.26
10.33,12.42,11.91,10.55,10.13,11.29,10.23,9.78,14.17,10.16,11.66,11.71,13.45
10.36,10.54,10.46,9.45,9.19,10.28,10.65,11.36,12.94,12.6,12.39,11.56,14.95
11.77,12.24,11.53,11.71,12.27,11.24,11.31,9.58,12.61,11.23,13.25,14.79,12.44
11.53,11.37,11.19,11.2,12.68,13.22,12.05,12.06,11.29,12.25,12.81,11.89,11.3
11.53,11.37,11.19,11.2,12.68,13.22,12.05,10.32,12.28,9.93,9.58,11.47,13.7
13.6,10.71,10.99,10.53,9.38,11.37,10.41,11.25,11.73,13.11,12.2,13.4,10.27
10.36,10.54,10.46,9.45,9.19,10.28,10.65,11.36,12.94,11.91,11.93,11.99,12.79
11.77,12.24,11.53,11.71,12.27,11.24,11.22,13.02,12.1,11.34,10.67,12.04,11.46
10.33,12.42,11.91,12.59,11.99,11.71,11.67,12.28,11.14,13.78,11.98,12.6,14.35
12.08,10.52,11.26,10.12,9.55,9.04,10.21,10.4,12.83,12.18,13.65,13.16,10.98
11.01,11.91,13.07,11.74,11.18,11.17,11.26,13.91,10.89,11.22,11,13.31,14.72
11.77,12.24,11.53,11.71,12.27,11.24,11.22,13.02,12.1,11.34,10.67,12.04,10.87
12.21,11.74,10.95,10.16,11.37,9.52,12.86,13.32,12.87,12.86,10.47,12.78,12.26
11.09,11.73,11.64,10.81,10.13,11.37,9.67,11.74,12.4,10.39,12.49,13.2,14.76
10.33,12.42,12.02,9.65,10.76,10.16,12.55,11.68,11.42,14.85,12.89,10.37,13.53
11.2,11.18,11.19,11.07,10.78,11.29,11.2,12.04,11.47,12.04,10.63,11.2,13.96
11.01,11.91,13.07,11.74,11.18,11.17,11.26,11.87,11.45,12.14,11.86,9.94,13.68
12.21,11.74,10.95,10.16,11.37,9.52,12.86,13.32,12.87,12.86,10.47,12.78,12.26
11.98,10.28,12.63,8.98,10.97,10.58,10.64,10.64,11.32,10.1,10.41,11.26,12.43
