11.14,11.45,12.54,10.85,9.95,12.64,12.45,12.04,11.64,10.89,13,11.82,12.28
11.44,11.53,11.96,10.98,11.55,11.08,12.44,11.78,12.5,12.6,12.44,12.61,12.57
11.62,11.06,11.84,9.63,12,12.13,12.2,13.85,11.73,12.2,10.46,13.35,11.4
10.25,11.15,11.35,10.11,9.91,10.75,12.78,13.14,12.38,10.32,12.66,10.16,10.42
10.7,9.93,13.15,10.32,11.99,10.04,10.99,11,10.87,11.84,13.1,11.65,10.58
10.41,10.09,13.06,8.95,10.33,11.71,13.15,13.05,11.23,11.31,12.52,11.4,11.48
11.22,12.92,12.26,11.69,8.75,11.95,10.37,11.95,11.55,13.9,11.96,11.55,13.51
11.22,12.92,12.26,11.69,8.75,11.95,10.37,11.95,11.55,13.9,11.96,11.55,13.51
10.25,11.15,10.57,10.66,11.72,12.06,11.63,10.38,12.73,13.02,12.13,10.62,12.11
10.7,9.93,13.15,10.32,11.99,10.04,10.99,11,10.77,11.77,12.53,11.42,12.42
11.14,11.45,12.54,10.85,9.95,12.64,12.45,11.5,11.71,13.61,11.22,12.19,13.84
11.18,11.88,14.01,10.11,9.15,12.59,12.24,10.77,11.55,12.19,11.57,13.91,11.82
11.14,11.45,12.54,10.85,9.95,12.64,12.45,11.5,11.71,13.61,11.22,11.89,12.39
11.01,10.38,12.45,9.77,9.91,9.82,11.91,11.38,12.33,12.26,12.65,11.63,12.5
10.7,9.93,13.15,10.32,11.99,10.04,10.99,11,10.77,11.77,10.8,12.26,13.62
11.22,12.92,12.26,11.69,8.75,11.95,10.37,11.95,11.55,13.9,11.96,11.55,13.51
11.01,10.38,12.45,9.77,9.91,9.82,11.91,11.38,12.33,12.26,12.65,10.74,11.47
11.14,11.45,12.54,10.85,9.95,12.64,12.45,11.5,11.71,13.61,11.22,12.19,12.96
11.18,11.8,10.86,10.97,11.26,10.21,11.9,10.11,12.61,12.33,11.23,13.09,12.17
11.14,11.45,12.54,10.85,9.95,12.64,12.45,11.5,11.71,13.61,11.22,11.89,12.39
11.22,12.92,12.26,11.69,8.75,11.95,10.37,11.95,11.55,13.9,11.96,13.44,10.34
10.7,9.93,13.15,10.32,11.99,10.04,10.99,11,10.77,11.77,12.53,11.42,11.88
11.01,10.38,12.45,9.77,9.91,9.82,11.91,11.38,12.33,12.26,12.65,11.63,11.88
12.4,12.13,11.08,9.64,10.9,11.08,11.78,12.62,11.58,13.49,11.19,11.55,14.29
12.4,12.13,11.08,9.46,10.17,12.23,12.02,11.39,10.46,11.72,12.52,12.45,12.04
11.22,12.92,12.26,11.69,8.75,11.95,10.37,11.95,11.55,11.67,13.71,11.91,16.13
10.25,11.15,11.35,10.11,9.91,10.75,9.97,10.01,12.31,12.49,11.3,12.45,11.62
