13.43,11.45,11.5,9.45,10.56,12.19,12.34,10.36,11.71,11.63,12.73,12.59,11.39
11.57,10.92,11.07,11.22,10.36,10.88,10.84,12.44,11.57,13.29,10.8,12.21,12.87
11.62,12.01,12.8,8.48,9.28,11.16,11.4,13.08,11.76,13.29,11.66,11.06,13.11
10.82,10.98,10.96,10.95,11.27,10.99,9.6,11.33,10.73,10.85,11.81,11.51,12.28
11.32,11.47,12.27,11.15,10.87,10.49,10.71,11.37,10.87,11.64,12.69,10.16,14.43
11.32,11.47,12.27,11.15,10.87,10.49,10.71,11.37,12.05,12.07,10.63,11.79,12.74
10.65,11.25,11.1,11.71,11.11,10.85,10.05,11.66,13.07,12.9,11.33,11.95,12.94
13.43,11.45,11.5,9.45,10.56,12.19,12.34,10.36,11.71,11.63,12.73,12.59,12.31
11.57,10.92,11.07,11.22,10.36,10.88,10.84,12.44,11.57,13.29,11.55,11.59,11.09
10.68,11.75,12.69,10.5,12.51,11.52,10.84,11.26,10.72,12.14,11.21,14.89,13.01
11.32,11.47,12.27,9.93,10.87,12.04,11.9,13.53,11.45,13.13,13.87,11.19,9.98
10.82,10.98,10.96,10.95,11.27,10.99,11.32,10.47,12.38,13.7,11.75,11.37,12.2
10.91,9.51,9.86,10.83,11.53,11.37,10.22,11.49,11.83,11.6,11.08,12.24,12.36
10.91,10.58,12.39,9.32,12.01,11.4,12.7,11.97,12.81,12.16,9.14,13.34,10.51
10.68,11.75,12.69,10.5,12.51,11.52,10.84,11.26,10.79,14.72,12.48,12.24,13.95
10.65,11.25,11.1,11.71,11.11,10.85,10.05,11.66,13.07,13.69,12.58,10.53,13.34
10.82,10.98,10.96,10.95,11.27,10.99,11.32,10.47,12.38,13.7,11.75,11.78,11.58
13.43,11.45,11.5,9.45,9.71,12.32,12.21,10.97,12.21,11.29,10.51,12.78,13.99
12.21,11.29,12.82,10.06,10.75,12.86,11.39,10.29,10.87,9.75,11.84,12.86,14.01
11.32,11.47,12.27,11.15,10.87,10.49,10.71,11.37,10.87,11.64,12.69,10.66,11.88
10.65,11.25,11.1,11.71,11.11,10.85,10.05,11.66,13.07,13.69,12.58,10.53,13.34
12.21,11.29,12.82,10.06,10.75,12.86,11.39,10.4,11.66,11.48,11.21,11.22,15.14
11.51,11.25,12.13,10.68,9.97,10.64,11.48,9.47,12.43,12.62,10.93,9.19,13.09
13.43,11.45,11.5,9.45,9.71,12.32,12.21,10.97,12.21,11.29,10.51,12.78,12.36
11.32,11.47,12.27,11.15,10.87,10.49,10.71,11.37,12.05,12.07,10.63,11.79,12.74
12.21,11.29,12.82,10.06,10.75,12.86,11.39,10.29,10.87,9.75,11.84,12.86,14.01
11.24,9.36,12.06,10.35,11.45,12.58,10.86,13.29,12.01,10.3,10.82,12.82,13.23
11.79,12.67,11.44,10.73,11.81,11.71,12.84,11.73,12.78,11.57,12.57,12.24,11.77
11.24,9.36,12.06,10.35,11.45,12.58,10.86,13.29,12.01,10.3,10.82,12.82,12.25
11.79,12.67,11.44,10.73,11.81,11.71,12.84,11.73,12.78,11.57,12.57,11.52,11.73
13.43,11.45,11.5,9.45,10.56,12.19,11.82,10.02,11.24,12.52,11.24,12.92,12.09
11.57,10.92,11.07,11.22,10.36,10.88,10.84,12.44,11.57,13.29,10.8,12.21,11.93
10.82,10.98,10.96,10.95,11.27,10.99,9.6,11.33,10.73,10.85,10.19,12.56,10.45
10.68,10.35,11.76,11.56,12.39,10.38,10.62,11.57,12.09,11.13,12.19,13.03,13.46
11.24,9.36,12.82,9.87,10.57,12.92,13.09,11.83,10.8,10.23,12.71,12.21,13.83
10.68,11.75,12.69,10.5,12.51,11.52,10.84,11.26,10.72,12.14,11.21,14.89,13.01
13.43,11.45,11.5,9.45,9.71,12.32,12.21,10.97,12.21,11.29,10.51,12.78,13.99
10.68,10.35,11.76,11.56,12.39,10.38,10.62,11.57,12.09,11.56,10.01,13.01,12.48
11.77,14.41,9.94,8.23,12.5,10.62,10.76,11.26,11.32,10.44,14.14,12.39,11.1
10.65,12.03,11.86,13.08,10.27,10.54,13.54,13.23,12.65,10.97,12.06,12.21,14.83
10.68,10.35,11.76,11.56,12.39,10.38,10.62,11.11,10.35,14.08,12.87,11.73,11.33
10.82,10.98,10.96,10.95,11.27,10.99,11.32,10.47,12.38,13.7,11.75,10.51,12.77
11.51,11.25,12.13,10.68,9.97,10.64,11.48,9.47,12.43,12.62,10.93,9.19,13.09
11.32,11.47,12.27,10.94,11.92,12.07,11.73,10.19,11.88,11.98,10.78,10.97,13.64
10.82,10.98,10.96,10.95,11.27,10.99,11.32,10.47,12.38,13.7,11.75,11.37,12.2
10.82,10.98,10.96,10.95,11.27,10.99,9.6,11.33,11.18,12.31,14.21,12.82,11.44
11.24,9.36,12.06,10.35,11.45,12.58,10.87,11.49,12.17,11.75,14.3,11.82,11.4
10.65,11.25,11.1,11.71,11.11,10.85,10.05,11.66,13.07,13.69,12.58,14.22,12.85
10.82,10.98,10.96,10.95,11.27,10.99,9.6,11.33,10.73,10.85,11.81,11.51,12.28
11.77,14.41,9.94,8.23,12.5,10.62,10.76,11.26,11.32,10.44,14.14,13.71,11.23
13.43,11.45,11.5,9.45,10.56,12.19,12.34,10.36,11.71,11.63,12.73,12.27,12.75
13.43,11.45,11.5,9.45,10.56,12.19,11.82,10.02,11.24,12.52,13.48,13.8,11.77
12.21,11.29,12.82,10.06,10.75,12.86,11.39,11.81,13.66,12.55,11.03,11.06,13.81
11.77,14.41,9.94,8.23,12.5,10.62,10.76,11.26,11.32,10.44,10.48,11.58,11.1
11.24,9.36,12.82,9.87,10.57,12.92,13.09,11.83,10.8,10.23,12.71,12.21,13.83
11.24,9.36,12.06,10.35,11.45,12.58,10.87,11.49,12.17,11.75,14.3,11.82,10.71
10.65,11.25,11.1,11.71,11.11,10.85,10.05,11.66,13.07,13.69,12.58,10.53,13.34
11.32,11.47,12.27,11.15,10.87,10.49,10.71,11.37,10.87,14.33,11.31,11.89,12.83
11.42,9.97,11.11,8.96,12.64,11.66,12.65,13.39,11.68,12.38,11.54,11.75,11.98
11.24,9.36,12.06,10.35,11.45,12.58,10.86,13.29,12.01,10.3,10.82,12.82,13.23
11.79,12.67,11.44,10.73,11.81,11.71,12.84,11.73,12.78,11.57,12.57,11.52,14.07
10.91,10.58,12.39,9.32,9.41,11.17,11.32,13.14,11.33,12.09,13.19,11.92,11.78
10.82,10.98,10.96,10.95,11.27,10.99,11.32,10.47,12.38,13.7,11.75,12.96,13.53
10.82,10.98,10.96,10.95,11.27,10.99,9.6,11.33,11.18,12.31,14.21,12.82,13.96
11.32,11.47,12.27,9.93,10.87,12.04,11.9,13.53,11.45,12.31,10.25,13.68,10.78
11.24,9.36,12.06,10.35,11.45,12.58,10.86,13.29,12.01,10.3,10.82,12.82,12.25
