14.41,13.04,12.08,11.53,10.21,10.22,10.65,11.84,13.06,11.54,12.81,12.27,10.46
11.24,12.17,10.72,10.63,10.45,12.29,12.39,11.18,13.48,12.84,11.41,13.12,14.27
14.41,13.04,12.08,11.53,10.21,10.22,10.65,11.84,13.06,11.54,14.09,10.99,13.25
11.24,12.17,10.85,9.73,10.85,11.69,11.2,11.51,11.54,12.38,11.23,11.24,11.95
10.54,10.56,12.88,9.56,12.45,13.11,13.06,13.9,12.41,11.52,12.37,12.21,13.75
11.24,12.17,10.72,10.63,10.45,12.29,12.39,11.18,13.48,12.84,11.41,13.12,14.27
11.24,12.17,10.72,11.6,11.91,14.12,12.75,10.74,10.86,12.87,11.02,11.98,12.69
11.09,12.13,13.06,11.16,11.41,9.52,10.73,12.07,10.99,12.34,12.39,10.83,13.93
11.26,11.94,11.83,11.5,10.79,11.94,12.67,11.21,9.55,13.2,13.41,12.99,13.54
10.72,10.67,12.42,11.02,10.58,10.68,11.61,12.01,11.26,11.39,11.68,12.51,12.21
11.23,10.96,11.97,10.54,11.61,12.74,11.77,11.87,11.62,10.66,13.1,13.85,11.27
11.24,12.17,10.85,9.73,10.85,11.69,11.2,11.51,11.54,12.38,12.28,10.55,12.41
10.72,10.67,12.42,11.02,10.58,10.68,12.57,12.24,10.45,12.45,11.83,11.28,12.59
11.24,12.17,10.85,9.73,10.85,11.69,11.2,11.51,11.54,12.38,11.23,11.24,12.95
11.24,12.17,10.85,11.75,10.19,11.67,12.22,11.44,9.84,11.41,10.66,13.88,13.7
13.39,11.38,11.77,9.17,10.93,11.38,10.64,13.24,11.31,12.32,11.74,12.9,12.13
12.88,11.06,12.1,9.15,12.98,11.25,10.49,12.72,12.27,12.04,10.05,12.57,12.56
11.24,12.17,10.85,9.73,10.85,11.69,11.2,11.51,11.54,12.38,11.23,11.24,13.12
14.41,13.04,12.08,11.53,10.21,10.22,10.65,11.84,13.06,11.54,14.09,10.99,11.54
11.26,11.94,11.83,11.5,10.79,11.94,12.67,11.21,9.55,13.2,13.41,12.99,13.54
11.23,10.96,10.62,11.61,11.72,11.83,11.89,11.5,10.44,12.04,11.53,12.14,13.06
10.76,10.8,12.15,11.76,10.97,10.87,10.64,12.38,12.01,12.43,11.72,12.04,13.48
11.23,10.96,10.62,11.61,11.72,11.83,11.89,11.5,10.44,12.04,11.53,12.14,12.21
10.54,10.56,12.88,9.56,12.45,13.11,13.06,13.9,12.41,11.52,12.37,12.03,12.83
11.23,10.96,10.62,11.82,12.64,11.83,11.19,12.59,10.91,12.29,13.03,14.09,13.15
10.76,9.8,10.74,10.88,11.76,11.33,10.53,12.78,12.21,12.03,10.54,10.76,13.37
14.41,13.04,12.08,11.53,10.21,10.22,10.65,11.84,13.06,11.54,12.81,12.27,12.75
11.24,12.17,10.85,9.73,10.85,11.69,11.2,11.51,11.54,12.38,11.23,11.24,11.95
11.08,10.04,11.51,10.64,10.4,12.79,11.24,12.06,12.23,11.39,12.62,12.82,12.88
14.41,13.04,12.08,11.53,10.21,10.22,10.65,11.84,13.06,11.54,11.11,12.29,11.86
11.09,12.13,13.06,11.16,11.41,9.52,10.73,12.07,10.99,12.16,13.16,11.86,12.88
14.41,13.04,12.08,11.53,10.21,10.22,10.65,11.84,13.06,11.1,11.36,11.2,14.79
11.24,12.17,10.85,9.73,10.85,11.69,11.2,11.51,11.54,12.38,11.23,11.24,13.12
11.08,10.04,11.51,10.64,10.4,12.79,11.24,12.06,12.23,11.39,11.53,13.2,12.7
14.41,13.04,12.08,11.53,10.21,10.22,10.65,11.84,13.06,11.54,14.09,10.99,11.54
14.41,13.04,12.08,11.53,10.21,10.22,10.65,11.84,13.06,11.54,11.11,12.29,11.86
10.76,9.8,10.74,10.88,11.76,11.33,10.53,12.78,12.21,12.03,12.05,11.45,13.22
11.09,12.13,13.06,11.16,11.41,9.52,10.73,12.07,10.99,12.34,12.39,12.85,12.19
11.42,9.98,11.11,11.06,10.06,10.6,10.96,13.82,10.83,12.66,12.38,11.94,13.91
11.23,10.96,10.62,11.61,11.72,11.83,11.89,11.5,10.44,12.04,11.53,12.14,12.21
10.76,10.8,12.15,11.76,10.97,10.87,10.64,12.38,12.01,12.43,11.72,12.04,13.48
10.14,10.31,12.14,11.56,9.29,11.48,11.06,10.46,10.76,13.16,13.2,12.64,12.98
14.41,13.04,12.08,11.53,10.21,10.22,10.65,11.84,13.06,11.54,12.81,13.81,12.36
