0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,12.17,10.37,11.09,10.46,10,11.29,10.57,11.01,11.37,9.07,10.39,10.8,11.97,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,12.17,10.37,11.09,10.46,12.71,10.96,11.86,11.18,12,12.57,11.67,13.94,13.33,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,10.52,10.87,11.81,11.05,10.93,11.73,11.78,12.28,13.15,12.04,9.99,11.87,12.75,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,10,9.85,12.78,10.4,11.97,11.13,10.91,10.56,11.06,11.99,11.19,10.25,14.08,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,10.74,10.95,9.5,10.02,12.24,10.4,12.01,12.35,11.15,11.46,12.66,12.12,14.67,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,10.36,10.61,11.25,11.19,12.06,12.05,9.07,10.64,10.53,12.19,11.34,11.19,11.98,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,10.09,11.12,12,10.87,10.99,11.22,11.82,11.12,10.68,11.56,11.61,12.57,14.2,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,10.74,10.95,9.5,10.02,12.24,10.4,12.01,12.35,11.15,11.46,12.66,11.78,13.78,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,10.05,12.42,12.39,11.57,10.82,11.88,10.54,11.8,11.44,13.94,12.48,11.22,12.2,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,11.02,11.56,11.71,11.34,10.64,11.45,11.61,11.67,15.85,13.28,10.93,11.07,11.26,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,12.09,12.03,11.94,12.16,10,10.91,10.81,12.61,11.84,12.77,10.98,11.77,11.82,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,12.09,12.03,11.94,12.16,10,10.91,10.81,12.61,11.84,12.77,10.98,11.67,12.32,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,11.44,12.25,10.02,10.53,10.83,11.3,10.98,11.57,10.95,11.81,10.92,11.15,14.1,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,10.05,12.42,12.39,11.57,10.82,11.88,10.54,11.8,11.44,13.94,11.63,11.11,11.7,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,12.17,10.37,11.09,10.46,12.71,10.96,11.86,11.18,12,12.57,11.67,13.92,11.14,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,11.09,12.17,10.55,10.79,10.42,10.9,11.68,11.34,12.22,13.19,12.65,10.53,11.42,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,10.52,10.87,11.81,11.05,10.93,11.73,11.78,12.28,13.15,12.04,9.99,11.87,12.69,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,11.02,11.56,11.71,11.34,10.64,11.45,11.61,11.67,15.85,13.28,10.93,11.07,11.26,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,10.52,11.07,11.47,9.51,11.72,11.62,11.47,11.21,11.22,13.45,10.86,12.5,15.12,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,10.52,11.07,11.47,9.51,11.4,11.32,11.18,11.44,12.2,12.38,11.9,10.58,14.92,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,10.09,11.12,12,10.87,10.99,11.22,11.82,11.12,10.68,11.56,10.04,12.55,13.76,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,11.09,12.17,10.55,10.79,10.42,10.9,11.68,11.34,12.22,13.19,11.76,13.69,12.74,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,11.44,12.25,10.02,10.53,10.83,11.3,10.98,11.57,9.13,11.77,11.5,14.06,14.22,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,11.44,12.25,10.02,10.53,10.83,11.3,11.12,11.44,10.24,12.39,12.25,12.33,13.82,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,11.09,11.84,10.66,10.65,10.34,10.67,11.97,10.91,10.42,12.38,13.07,12.01,11.45,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,12.17,10.37,11.09,10.46,12.71,10.96,11.86,11.18,12,11.64,13,11.85,12.63,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,10.52,11.07,11.47,9.51,11.4,11.32,11.18,13.29,13.86,12.69,9.92,13.02,13.45,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,10,9.85,12.78,10.4,11.97,11.13,10.91,10.56,11.06,11.99,11.19,10.25,14.08,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,10.09,11.12,12,10.87,10.99,11.22,11.82,10.89,10.35,13.11,13.56,13.9,11.62,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,12.17,10.37,11.09,10.46,12.71,10.96,10.61,13.58,11.07,12.44,12.79,12.64,11.38,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,10.74,10.95,9.5,10.02,12.24,10.4,12.01,12.35,11.15,11.46,12.66,11.51,12.24,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,10.09,11.12,12,10.87,10.99,11.22,11.82,10.89,10.35,13.11,13.56,13.9,11.62,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,10,9.85,12.78,10.4,11.97,11.13,10.91,10.56,11.06,11.99,11.19,9.29,14.42,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,11.02,11.56,11.71,11.34,10.64,11.45,11.49,12.75,11.48,13.02,13.18,11.62,12.1,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,11.09,12.17,11.24,9.63,12.4,9.61,11.76,9.24,13.99,12.16,11.67,12.33,10.63,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,10.09,11.12,12,10.87,10.99,11.22,11.82,11.12,10.68,11.56,11.61,11.81,12.62,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,12.17,10.37,11.09,10.46,12.71,10.96,11.86,11.18,11.34,11.58,13.43,14.75,12.54,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,10.52,11.07,11.47,9.51,11.4,11.32,11.18,13.29,13.86,12.69,9.92,13.02,13.45,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,11.09,12.17,10.55,10.79,10.42,10.9,11.68,11.34,12.22,13.19,11.76,11.45,13.45,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,11.44,12.25,10.02,10.53,10.83,11.3,11.12,11.39,12,10.94,12.21,13.06,14.92,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,11.9,11.04,10.48,10.43,10.66,11.7,11.83,11.92,11.62,11.03,13.26,12.07,14.96,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,10.52,10.87,11.81,11.05,10.93,11.73,11.78,12.28,13.15,12.04,9.99,11.87,12.69,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,10.09,11.12,12,10.87,10.99,11.22,11.82,10.89,10.35,11.99,14.05,13.18,13.24,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,11.9,11.04,10.48,10.43,10.66,11.7,11.83,11.92,11.62,11.03,13.26,12.07,13.37,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,11.44,12.25,10.02,10.53,10.83,11.3,10.98,11.57,9.13,11.77,11.5,14.06,14.22,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,10.05,12.42,12.39,11.57,10.82,11.88,10.54,11.8,11.44,13.94,11.63,11.11,11.7,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,12.17,10.37,11.09,10.46,12.71,10.96,11.86,11.18,12,12.57,11.67,13.94,11.92,
