0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,10.76,9.04,10.86,11.36,11.08,11.53,9.68,10.78,13.09,11.48,12.63,13.25,13.09,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,11.59,10.41,13.37,11.81,9.82,10.27,11.49,11.85,10.34,11.93,12.54,12.86,13.15,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,10.85,11.66,10.29,8.45,10.59,11.42,11.8,12.52,14.2,11.66,12.25,11.51,13.03,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,11.59,10.24,10.13,12.64,11.11,12.01,10.55,12.31,9.75,11.76,11.02,12.36,12.9,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,12.08,11.54,11.15,11.19,9.89,10.72,11.51,12.91,11.97,9.79,12.34,12.95,11.95,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,10.85,11.66,10.29,8.45,10.59,11.42,11.8,12.71,12.43,12.23,10.93,11.23,14.26,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,11.32,12.17,11.65,9.68,10.11,11.21,12.52,11.69,10.47,12.21,11.66,10.69,12.34,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,10.85,11.66,11.93,11.05,11.88,12.83,11.85,11.32,10.02,11.78,12.23,10.32,13.24,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,10.76,12.96,11.6,12.47,13.02,11.01,10.66,12.58,12.16,11.96,13.18,12.73,13,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,11.32,11.65,12.14,9.83,11.74,11.13,11.17,11.01,13.4,10.89,10.58,12.9,12.76,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,12.24,10.95,10.42,11.96,10.22,10.22,12.24,12.52,12.5,11.92,11.32,13.29,13.04,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,12.24,10.95,10.42,11.96,10.22,10.22,12.24,12.52,12.5,12.07,13.35,10.97,13.37,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,11.32,11.65,12.14,9.83,11.74,11.13,11.17,11.01,13.4,10.89,10.58,11.09,12.78,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,10.85,11.66,10.29,8.45,10.59,11.42,11.8,12.71,12.43,12.23,10.93,11.23,12.65,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,11.32,12.17,11.65,11.28,11.8,11.68,12.78,11.92,10.91,10.81,11.73,12.91,11.86,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,10.85,11.66,11.93,11.05,11.88,12.83,11.85,11.32,10.02,11.78,12.23,10.32,13.24,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,11.32,11.65,12.14,9.83,11.74,11.13,11.17,11.01,13.4,10.89,10.58,11.09,12.78,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,10.85,11.66,11.93,11.05,11.88,12.83,11.85,11.32,11.97,11.82,9.51,12.63,11.71,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,10.76,9.04,10.86,11.36,11.08,11.53,9.68,10.78,11.55,11.89,11.41,12.3,14.06,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,11.32,11.65,12.14,9.83,11.74,11.13,11.17,11.01,13.4,10.89,10.58,13.2,12.92,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,9.65,9.23,11.46,10.58,10.37,12.82,12.11,12.01,12.2,12.48,10.38,11.4,13.08,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,12.08,11.54,11.15,11.19,9.89,10.72,11.51,12.91,11.97,13.25,13.56,11.32,11.01,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,8.71,12.17,11.88,9.19,11.63,13.87,11.65,10.47,12.04,12.22,10.48,11.97,12.74,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,10.85,11.66,11.93,11.05,11.88,12.83,11.85,11.32,10.02,11.78,12.23,10.32,13.24,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,11.32,11.65,12.14,9.83,11.74,11.13,11.17,11.01,13.29,13.46,11.12,13.21,11.59,
