13.6,13.45,13.72,13.77,14.62,14.17,13.53,14.69,14.01,14.65,14.65,14.19,14.57
14.49,15.38,12.62,13.55,13.73,13.27,16.41,12.18,14.35,14.21,14.51,15.84,13.69
14.61,12.65,14.63,12.61,13.89,15.43,13.85,13.59,13.29,13.7,14.39,12.91,15.34
13.4,15.79,14.19,12.83,14.26,13.94,13.09,15.23,14.59,14.25,12.66,15.96,16.07
14.14,14.55,14.14,14.11,12.77,14.84,15.17,14.56,13.31,11.71,13.61,14.09,15.36
12.77,16.54,15.12,15.55,13.62,12.79,12.74,14.31,15.04,14.04,12.79,14.57,14.97
13.6,13.45,13.72,13.77,14.62,14.17,13.53,14.69,15.12,14.02,13.11,14.72,14.77
12.77,16.54,15.12,15.55,13.62,12.79,12.74,14.31,15.04,14.04,12.79,15.25,13.35
14.61,12.65,14.63,12.61,13.89,15.43,13.85,13.59,13.29,13.7,14.39,15.38,15.87
13.6,13.45,13.72,13.77,14.62,14.17,14.93,12.9,14.33,14.42,12.6,14.1,16.35
14.14,14.55,14.14,14.11,12.77,14.84,15.17,14.56,13.43,14.8,13.92,14.81,14.28
13.6,13.45,13.72,13.77,14.62,14.17,13.53,14.69,15.12,14.02,13.11,14.72,14.77
14.53,16.44,13.61,14.81,17.2,13.67,15.08,15.6,13.6,13.98,14.42,13.08,13.29
14.14,15.61,14.93,13.35,12.52,14.41,13.86,14.84,14.55,15.33,15.02,14.11,16.02
12.77,16.54,15.12,15.55,13.62,12.79,12.74,14.31,15.04,14.04,12.79,14.64,13.45
14.14,14.55,14.14,14.11,12.77,14.84,15.17,14.56,13.43,14.8,13.92,14.81,14.28
14.61,12.65,14.63,12.61,13.89,15.43,13.85,13.59,13.29,13.7,14.39,15.38,15.87
12.77,16.54,15.12,15.55,13.62,12.79,12.74,14.31,15.04,14.04,12.79,15.25,13.81
14.14,14.55,14.14,14.11,12.77,14.84,15.17,14.56,13.31,11.71,13.61,14.46,13.94
14.53,16.44,13.61,14.81,17.2,13.67,13.58,14.82,14.52,12.69,14.01,14.71,17.19
14.61,12.65,14.63,12.61,13.89,15.43,13.85,13.59,13.29,13.7,14.39,15.38,15.87
13.6,13.45,13.72,13.77,14.62,14.17,13.53,14.69,15.12,14.02,12.44,13.67,15.95
13.43,14.94,14.8,13.62,13.96,13.79,14.37,13.39,14.23,12.8,14.07,13.69,14.67
13.43,14.94,14.8,13.62,13.96,13.79,14.37,13.39,14.23,12.8,15.48,15.15,15.67
14.61,12.65,14.63,12.61,13.89,15.43,13.85,13.53,13.74,12.96,14.89,14.03,15.76
14.14,14.55,14.14,14.11,12.77,14.84,15.17,14.56,13.43,14.8,13.92,14.81,14.28
12.77,16.54,15.12,15.55,13.62,12.79,12.74,14.31,15.04,14.04,15.5,15.81,14.4
13.6,13.45,13.72,13.77,14.62,14.17,14.93,12.9,14.33,14.42,12.6,14.1,16.89
14.61,12.65,14.63,12.61,13.89,15.43,13.85,13.53,13.74,12.96,14.89,14.03,15.76
13.6,13.45,13.72,13.77,14.62,14.17,14.93,12.9,15.29,14.55,15.75,13.29,14.83
14.61,12.65,14.63,12.61,13.89,15.43,13.85,13.59,13.29,13.7,14.39,12.91,15.34
15.69,13.58,13.94,12.77,14.15,15.41,14.89,14.72,13.76,13.12,13.93,14.94,14.73
12.61,13.6,13.32,15.22,16.41,14.34,13.89,12.17,12.35,13.81,13.83,11.94,16.15
14.61,12.65,14.63,12.61,13.89,15.43,13.85,13.59,13.29,13.7,14.39,15.38,13.77
13.4,15.79,14.19,12.83,14.26,13.94,13.09,15.23,14.59,14.25,12.66,15.96,15.66
13.43,14.94,14.8,13.62,13.96,13.79,14.37,13.39,14.23,12.8,14.07,13.69,15.01
14.14,14.55,14.14,14.11,12.77,14.84,15.17,14.56,13.31,13.73,14.14,13.99,13.23
13.6,13.45,13.72,13.77,14.62,14.17,14.93,12.9,14.33,14.42,12.6,14.1,16.35
13.43,14.94,14.8,13.62,13.96,13.79,14.37,13.39,14.23,12.8,14.07,13.69,15.01
14.49,15.38,12.62,13.55,13.73,13.27,16.41,12.18,14.35,14.21,15.22,13.95,14.38
14.61,12.65,14.63,12.61,13.89,15.43,13.85,13.53,13.74,12.96,14.89,14.03,16.11
12.67,14.58,14.88,13.74,13.67,15.1,14.66,15.56,12.92,15.04,14.51,13.53,14.24
14.14,14.55,14.14,14.11,12.77,14.84,15.17,14.56,13.43,14.8,13.92,14.81,14.28
12.75,13.95,14.3,13.21,13.22,16.6,14.81,15.23,12.43,12.38,16.07,14.48,14.45
13.4,15.79,14.19,12.83,14.26,13.94,13.09,15.23,14.59,14.25,12.66,15.96,13.9
14.49,15.38,12.62,13.55,13.73,13.27,16.41,12.18,14.35,14.21,14.51,15.84,15.03
13.4,15.79,14.19,12.83,14.26,13.94,13.09,15.23,14.59,14.25,12.66,15.96,16.07
13.43,14.94,14.8,13.62,13.96,13.79,14.37,13.39,14.23,12.8,15.48,15.15,13.63
12.61,13.6,13.32,15.22,16.41,14.34,13.89,12.17,12.35,13.81,13.83,11.94,16.15
12.67,14.58,14.88,13.74,13.67,15.1,14.66,15.56,12.92,15.04,14.51,13.53,16.01
13.43,14.94,14.8,13.62,13.96,13.79,14.37,13.39,14.23,12.8,15.48,15.15,14.17
15.69,13.58,13.94,12.77,14.15,15.41,14.89,14.72,13.76,13.12,13.93,14.94,13.77
