14.55,14.18,15.34,14.46,12.67,14.83,13.79,12.84,12.8,14.06,12.21,15.31,15.75
13.06,14.4,14.02,14.71,13.97,14.76,13.43,12.95,14.13,15.33,12.87,16.13,18.24
14.83,15.54,12.43,13.78,14.87,12.18,13.48,14.63,15.49,13.42,12.56,15.08,14.86
14,15.1,13.43,13.47,13.55,15.4,14.66,14.74,14.15,12.99,15.49,13.12,14.12
14,15.52,11.62,12.64,13.33,13.84,13.46,14.25,13.66,15.09,15.72,15.5,15.32
14.55,14.18,15.34,14.46,12.67,14.83,13.79,12.84,15.49,17.6,13.63,13.63,15.3
14,15.1,13.43,13.47,13.55,15.4,14.66,14.82,14.98,15.43,13.71,14.69,14.33
12.76,14.69,12.27,12.78,12.41,12.5,14.32,13.9,13.57,13.61,14.41,14.42,14.33
13.65,13.8,13,12.89,13.14,13.07,15.01,12.61,13.42,13.02,12.84,13.81,14.77
12.76,14.69,12.27,12.78,12.41,12.5,14.32,13.9,13.57,13.61,13.63,14.54,17.07
13.83,15.92,16.8,16.17,14.31,15.58,14.19,13.87,15.18,11.87,11.34,15.95,13.39
14.55,14.18,15.34,15.47,13.79,13.67,13.51,14.3,12.64,12.56,13.19,13.29,13.85
14.98,13.55,13.12,13.81,13.82,13.19,14.29,13.71,14.04,13.56,13.98,13.85,14.96
13.06,14.4,14.02,14.71,13.97,14.76,13.43,12.95,14.13,16.49,12.63,15.18,15.01
16.72,13.86,14.06,13.69,15.83,13.09,13.16,15.22,13.17,14.93,14.68,13.96,15.39
13.83,15.92,16.8,16.17,14.31,15.58,14.19,13.87,14.96,13.43,13.85,12.69,16.12
16.72,13.86,14.06,13.69,15.83,13.09,13.95,13.92,13.61,11.76,14.5,13.88,13.41
13.83,15.92,16.8,16.17,14.31,15.58,14.19,13.87,15.18,11.87,15.24,14.18,15.17
13.06,14.4,14.02,14.71,13.97,14.76,13.43,12.95,14.13,12.83,13.51,14.73,14.83
14.55,14.18,15.34,14.46,12.67,14.83,13.79,12.84,15.49,17.6,13.63,14.75,17.31
14,15.52,11.62,12.64,13.33,13.84,13.46,14.25,13.66,15.09,15.72,15.5,15.32
13.83,15.92,16.8,16.17,14.31,15.58,14.19,13.87,14.96,13.43,13.85,14.25,14.13
14,15.1,13.43,13.47,13.55,15.4,14.66,14.82,14.98,15.43,13.71,14.69,14.74
13.06,14.4,14.02,14.71,13.97,14.76,13.43,12.95,14.13,16.49,12.63,15.15,14.02
14,15.1,13.43,13.47,13.55,15.4,14.66,14.82,13.58,13.51,13.25,14.67,13.36
14.92,14.71,12.5,13.42,12.85,13.91,13.26,15.16,15.29,11.73,13.91,15.62,13.55
13.65,13.8,13,12.89,13.14,13.07,15.01,12.61,13.42,14.96,14.38,13.72,14.94
12.45,16.21,14.98,15.69,14.71,14.43,12.36,13.73,13.98,14.14,15.01,13.16,14.13
13.65,13.8,13,12.89,13.14,13.07,15.01,12.61,13.42,14.96,12.56,15.12,15.2
13.12,13.76,15.26,16.61,16.04,14.84,14.82,13.94,14.52,14,11.82,15.86,13.65
13.65,13.8,13,12.89,13.14,13.07,15.01,12.61,13.42,14.96,12.56,15.12,15.2
13.83,15.92,16.8,16.17,14.31,15.58,14.19,13.87,14.96,13.43,13.85,12.69,16.08
12.45,16.21,14.98,15.69,14.71,14.43,12.36,13.73,13.98,14.14,15.01,13.16,14.13
13.06,14.4,14.02,14.71,13.97,14.76,14.03,14.14,13.75,13.77,11.7,13.98,17.68
13.06,14.4,14.02,14.71,13.97,14.76,14.03,14.14,13.75,13.77,11.7,11.77,14.12
12.76,14.69,12.27,12.78,12.41,12.5,14.32,13.9,13.57,13.61,14.41,14.42,14.33
13.83,15.92,16.8,16.17,14.31,15.58,14.19,13.87,14.96,13.43,13.85,14.25,14.13
14.55,14.18,15.34,15.47,13.79,13.67,13.51,13.44,14.34,14.59,14.77,14.36,14.42
13.65,13.8,12.87,12,13.83,13.95,16.07,12.97,15.16,12.85,14.66,13.25,16.55
14,15.1,13.43,13.47,13.55,15.4,14.66,14.74,14.15,12.99,14.24,14.77,15.77
12.76,14.69,12.27,12.78,12.41,12.5,14.32,13.9,13.57,13.61,14.41,13.44,15.19
12.76,14.69,12.27,12.78,12.41,12.5,14.32,13.9,13.57,13.61,14.41,13.44,15.19
14.55,14.18,15.34,14.46,12.67,14.83,13.79,12.84,15.49,17.6,13.63,13.63,15.3
14.55,14.18,15.34,14.46,12.67,14.83,13.79,12.84,12.8,14.06,12.21,15.31,15.75
14,15.1,13.43,13.47,13.55,15.4,14.66,14.74,14.15,12.99,14.24,14.77,14.96
14.98,13.55,13.12,13.81,13.82,13.19,14.29,13.71,14.04,13.56,13.98,14.24,15.24
14,15.1,13.43,13.47,13.55,15.4,13.85,14.04,16.18,14.69,13.49,14.39,15.91
12.76,14.69,12.27,12.78,12.41,12.5,13.26,15.6,14.61,14.84,14.88,12.53,16.94
13.06,14.4,14.02,14.71,13.97,14.76,13.43,12.95,14.13,16.49,12.63,15.18,15.01
13.12,13.76,15.26,16.61,16.04,14.84,14.82,13.94,14.52,14,13.42,14.04,13.79
13.06,14.4,14.02,14.71,13.97,14.76,13.43,12.95,14.13,16.49,12.63,15.18,15.01
14.83,15.54,12.43,13.78,14.87,13.63,12.41,13.93,13.63,14.58,12.94,14.12,14.44
12.76,14.69,12.27,12.78,12.41,12.5,14.32,13.9,13.57,13.61,14.41,14.42,14.33
16.72,13.86,14.06,13.69,15.83,13.09,13.95,13.92,13.61,11.76,14.5,14.17,15.92
14.83,15.54,12.43,13.78,14.87,13.63,12.41,13.93,13.72,14.25,14.35,12.22,16.64
13.06,14.4,14.02,14.71,13.97,14.76,13.43,12.95,14.13,16.49,12.63,15.18,15.01
14,15.1,13.43,13.47,13.55,15.4,14.66,14.82,14.98,15.43,13.71,14.84,16.59
14.55,14.18,15.34,15.47,13.79,13.67,13.51,14.3,12.64,12.56,13.19,13.29,12.69
16.72,13.86,14.06,13.69,15.83,13.09,13.16,15.22,13.17,14.93,14.68,13.96,15.39
14,15.52,11.62,12.64,13.33,13.84,13.34,12.86,12.79,14.07,12.58,13.67,13.91
12.45,16.21,14.98,15.69,14.71,14.43,12.36,13.73,13.98,14.14,15.01,13.16,14.13
13.83,15.92,16.8,16.17,14.31,15.58,14.19,13.87,14.96,13.43,13.85,14.25,14.13
13.65,13.8,13,12.89,13.14,13.07,15.01,12.61,13.42,12.96,13.4,16.83,16.23
13.06,14.4,14.02,14.71,13.97,14.76,13.43,12.95,14.13,16.49,12.63,15.18,15.01
13.83,15.92,16.8,16.17,14.31,15.58,14.19,13.87,14.96,13.43,13.85,12.69,13.3
14,15.1,13.43,13.47,13.55,15.4,14.66,14.74,14.15,12.99,14.24,14.77,14.61
14,15.1,13.43,13.47,13.55,15.4,14.66,14.82,14.98,15.43,13.71,13.85,13.92
14.92,14.71,12.5,13.42,13.3,14.53,13.15,11.95,12.54,15.68,14.81,14.29,14.23
14.83,15.54,12.43,13.78,14.87,12.18,13.48,14.63,15.49,13.42,13.36,16.3,15.85
14.83,15.54,12.43,13.78,14.87,13.63,12.41,13.93,13.63,14.58,12.94,14.12,14.44
14,15.1,13.43,13.47,13.55,14.29,15.24,15.35,13.89,12.12,15.14,13.47,15.91
16.72,13.86,14.06,13.69,15.83,13.09,13.95,13.92,13.61,11.76,14.5,13.88,13.41
16.72,13.86,14.06,13.69,15.83,13.09,13.95,13.92,13.61,11.76,14.5,13.88,13.41
14.98,13.55,13.12,13.81,13.82,13.19,14.29,13.71,14.04,13.56,13.98,13.85,14.96
14.92,14.71,12.5,13.42,12.85,13.91,13.7,14.52,14.56,13.11,13.13,14.31,15.03
13.83,15.92,16.8,16.17,14.31,15.58,14.19,13.87,14.96,13.43,13.85,14.25,14.13
13.06,14.4,14.02,14.71,13.97,13.78,15.94,14.62,14.82,15.84,14.51,14.76,16.17
13.65,13.8,13,12.89,13.14,13.07,15.01,12.61,13.42,14.96,12.56,15.12,14.61
13.83,15.92,16.8,16.17,14.31,15.58,14.19,13.87,14.96,13.43,13.85,12.69,16.08
13.06,14.4,14.02,14.71,13.97,14.76,13.43,12.95,14.13,12.83,13.51,14.73,14.87
14.98,13.55,13.12,13.81,13.82,13.19,14.29,13.71,14.04,13.56,13.98,12.65,15.5
13.06,14.4,14.02,14.71,13.97,14.76,13.43,12.95,14.13,12.83,13.51,14.73,14.87
14.92,14.71,12.5,13.42,12.85,13.91,13.26,15.16,15.29,11.73,13.91,15.62,14.79
13.65,13.8,13,12.89,13.14,13.07,15.01,12.61,13.42,12.96,13.4,16.83,16.23
12.76,14.69,12.27,12.78,12.41,12.5,14.32,13.9,13.57,13.61,14.41,16.38,11.14
14.55,14.18,15.34,15.47,13.79,13.67,13.51,14.3,12.64,12.56,13.19,13.29,13.85
14.92,14.71,12.5,13.42,13.3,14.53,13.15,13.31,14.45,16.11,15.49,13.96,13.1
14,15.1,13.43,13.47,13.55,15.4,14.66,14.74,14.15,12.99,15.49,13.12,13.99
13.83,15.92,16.8,16.17,14.31,15.58,14.19,13.87,14.96,13.43,13.85,14.25,14.13
14,15.1,13.43,13.47,13.55,15.4,14.66,14.82,14.98,15.43,13.71,14.69,14.33
13.83,15.92,16.8,16.17,14.31,15.58,14.19,13.87,14.96,13.43,13.85,12.69,16.12
14.55,14.18,15.34,14.46,12.67,14.83,13.79,12.84,12.8,14.06,12.21,15.31,14.75
14.92,14.71,12.5,13.42,13.3,14.53,13.15,13.31,14.45,15.99,12.5,14.18,16.07
13.65,13.8,13,12.89,13.14,13.07,15.01,12.61,13.42,14.96,12.68,13.38,14.46
13.83,15.92,16.8,16.17,14.31,15.58,14.19,13.87,14.96,13.43,13.85,12.69,16.08
14,15.1,13.43,13.47,13.55,15.4,14.66,14.74,14.15,12.99,15.49,13.12,14.12
14,15.1,13.43,13.47,13.55,14.29,15.24,15.35,13.89,12.12,15.14,13.47,15.91
16.72,13.86,14.06,13.69,15.83,13.09,13.95,13.92,13.61,11.86,13.34,15.19,15.97
13.06,14.4,14.02,14.71,13.97,14.76,13.43,12.95,14.13,16.49,12.63,15.18,15.01
12.76,14.69,12.27,12.78,12.41,12.5,14.32,13.9,13.57,13.61,13.63,14.83,15.8
13.06,14.4,14.02,14.71,13.97,14.76,13.43,12.95,14.13,12.83,13.51,14.82,13.9
13.83,15.92,16.8,16.17,14.31,15.58,14.19,13.87,14.96,13.43,13.85,12.69,13.3
14.55,14.18,15.34,15.47,13.79,13.67,13.51,14.3,12.64,12.56,13.19,13.29,13.85
12.45,16.21,14.98,15.69,14.71,15.63,13.11,14.72,16.89,15.33,14.68,14.23,13.95
14,15.1,13.43,13.47,13.55,14.29,15.24,15.35,13.89,12.12,14.12,15.77,15.56
14,15.1,13.43,13.47,13.55,15.4,14.66,14.82,14.98,15.43,13.71,14.69,14.33
12.45,16.21,14.98,15.69,14.71,14.43,12.36,13.73,13.98,14.14,15.01,13.16,14.13
12.76,14.69,12.27,12.78,12.41,12.5,14.32,13.9,13.57,13.61,14.41,14.42,14.33
13.83,15.92,16.8,16.17,14.31,15.58,14.19,13.87,14.96,13.43,13.85,12.69,16.12
13.83,15.92,16.8,16.17,14.31,15.58,14.19,13.87,15.18,11.87,11.34,15.95,13.39
13.83,15.92,16.8,16.17,14.31,15.58,14.19,13.87,14.96,13.43,13.85,12.69,16.08
16.72,13.86,14.06,13.69,15.83,13.09,13.95,13.92,13.61,11.86,13.34,15.19,15.97
14.92,14.71,12.5,13.42,12.85,13.91,13.26,15.16,15.29,11.73,13.91,15.62,13.55
13.06,14.4,14.02,14.71,13.97,14.76,14.03,14.14,13.75,13.77,11.7,13.98,17.68
13.65,13.8,12.87,12,13.83,13.95,16.07,12.97,15.16,15.07,13.8,12.16,14.4
13.65,13.8,13,12.89,13.14,13.07,15.01,12.61,13.42,14.96,12.56,15.12,15.2
14.55,14.18,15.34,15.47,13.79,13.67,13.51,14.3,12.64,12.56,13.19,13.29,13.85
