15.43,14.73,14.44,13.54,13.23,13.42,13.23,15.64,13.47,12.98,12.12,12.57,15.27
15.21,14.67,13.76,14.94,14.63,15.48,14.51,11.6,14.08,14.28,12.27,13.26,16.41
15.21,13.94,15.07,15.15,14.21,12.93,13.75,14.4,14.45,14.5,14.35,13.2,13.1
13.39,14.77,13.23,12.37,14.14,13.86,15.09,13.15,16.75,15.08,12.82,15.84,15.13
13.46,15.01,16.29,13.83,15.27,14.16,13.75,12.67,14.82,14.48,16.14,12.94,14.4
13.6,15.37,14.62,15.18,13.35,13.65,13.6,15.32,12.29,15.81,13.14,13.51,15.09
14.91,13.19,13.59,13.61,13.27,15.6,13.93,14.61,16.13,12.47,13.73,14.72,14.25
15.9,12.57,14.75,14.07,13.76,14.49,15.49,13.93,14.09,14.78,13.83,13.19,15.2
13.82,12.58,12.29,15.32,15.49,16.41,14.9,13.78,16.55,13.64,14.8,15.29,16.47
13.6,15.37,14.62,15.18,13.35,13.65,13.6,15.32,14.27,12.77,14.52,14.56,15.4
13.8,14.25,13.42,14.72,14.03,14.17,14.79,14.45,13.07,15.91,15.73,14.64,14.48
13.46,15.01,16.29,13.83,15.27,14.16,13.75,12.67,14.82,14.48,13.81,14.57,15.62
13.6,15.37,14.62,15.18,13.35,13.65,13.6,15.32,12.29,15.81,13.14,13.51,15.1
13.82,12.58,12.29,15.32,14.64,13.32,15.36,14.31,13.62,10.93,14.19,12.09,13.66
15.21,13.94,15.07,15.15,14.21,12.93,13.75,14.4,12.83,15.58,12.64,15.34,14.81
13.6,15.37,14.62,15.18,13.35,13.65,13.6,15.32,12.29,15.81,13.14,15.39,15.77
14.19,12.64,13.5,14.56,15.7,14.56,13.51,14.97,13.47,13.37,14.72,13.77,13.98
13.6,15.37,14.62,15.18,13.35,13.65,13.6,15.32,14.27,12.77,14.52,12.74,13.51
13.46,15.01,16.29,13.83,15.27,14.16,13.75,12.67,14.82,14.48,16.14,12.94,14
13.82,12.58,12.29,15.32,14.64,13.32,15.36,14.31,13.62,15.61,16.12,14.64,13.54
15.9,12.57,14.75,14.07,14.62,14.96,13.88,14.88,15.55,13.93,13.18,13.22,13.15
13.6,15.37,14.62,15.18,13.35,13.65,13.6,15.32,14.27,12.77,14.52,14.52,17.16
13.46,15.01,16.29,13.83,15.27,14.16,13.75,12.67,14.82,14.48,13.74,14.64,15.32
15.9,12.57,14.75,11.31,14.19,12.64,11.83,12.84,15.9,13.87,14.67,13.91,14.87
15.43,14.73,14.44,13.54,13.23,13.42,13.23,15.64,13.47,15.69,15.29,14.78,15.69
14.73,12.91,14.45,15.63,13.2,13.03,13.88,16.07,15.19,14.35,14.97,15.36,12.81
15.9,12.57,14.75,11.31,14.19,12.64,11.83,14.88,12.22,15.3,15.45,14.3,14.77
13.82,12.58,12.29,15.32,15.49,16.41,14.9,13.78,16.55,13.64,14.8,14.09,13.88
15.71,14.71,13.78,14.11,11.91,12.45,14.1,14.31,16.08,13.33,13.38,14.74,13.62
13.6,15.37,14.62,15.3,14.86,13.88,13.87,13.08,15.38,14.77,13.94,15.73,16.52
15.9,12.57,14.75,14.07,14.62,14.96,13.88,14.88,15.55,13.93,13.18,13.22,13.15
13.8,14.25,13.42,14.72,14.03,14.17,13.99,15.21,15.02,15.51,13.3,14.56,14.08
13.82,12.58,12.29,15.32,15.49,16.41,14.9,13.78,16.55,13.64,13.78,14.17,14.35
15.43,14.73,14.44,13.54,13.23,13.42,13.23,15.64,13.47,12.98,12.12,12.57,15.27
13.39,14.77,13.23,12.37,14.14,13.86,15.09,12.2,13.58,14.81,14.37,13.99,16.57
15.71,14.71,13.78,13.43,14.19,14.06,14.23,11.7,15.74,14.18,15.36,13.8,14.25
15.42,15.47,13.43,13,13.32,15.79,14.67,12.57,11.84,14.83,13.53,15.28,14.42
14.2,15.07,12.75,13.14,15.52,15.02,13.2,13.95,12.67,13.91,14.14,15.78,14.99
13.39,14.77,13.23,12.37,14.14,13.86,15.09,12.2,13.58,14.81,14.37,14.59,15.08
13.87,15.39,13.51,12.99,15.1,13.7,14,14.07,13.03,14.59,14.02,13.98,15.21
13.8,14.25,13.42,14.72,14.03,14.17,14.79,14.45,13.07,15.91,15.73,14.64,14.19
15.43,13.68,15.81,13.35,14.4,15.07,16.13,13.13,14.91,13.72,12.56,13.59,14.41
15.43,14.73,14.44,13.54,13.23,13.42,13.23,15.64,13.47,12.98,12.12,12.57,13.85
15.9,12.57,14.75,14.07,13.76,14.49,15.49,13.93,14.09,14.78,13.83,14.72,13.51
