15.71,14.54,15.58,13.87,13.87,12.86,16.03,13.54,15.1,15.23,13.2,15.03,15.03
15.47,13.14,13.12,12.83,14.07,14.53,14.94,11.75,11.83,14.04,14.65,14.52,14.05
15.71,14.54,15.58,13.87,13.87,12.86,16.03,13.54,15.1,15.23,13.2,15.03,15.03
14.44,16.02,14.1,15.29,12.64,13.88,13.32,12.65,13.87,15.34,15.65,14.14,15.69
12.72,13.86,12.6,13.79,15.28,13.48,14.41,14.04,13.8,14.54,12.65,15.47,14.12
14.8,17.23,12.62,12.77,15.12,13.43,13.97,12.86,12.98,16.05,14.15,15.6,14.28
15.47,13.14,13.12,12.83,14.07,14.53,14.94,11.75,11.83,14.04,14.65,14.52,14.05
13.38,14.07,13.19,13.27,13.67,14.18,14.78,12.84,14.53,12.86,13.67,13.75,14.44
14.8,15.79,14.74,15.39,13.07,13.88,13.57,12.81,13.34,15.5,13.88,15.93,16.39
14.31,16.45,15.39,14.76,16.93,14.54,15.53,13.89,13.44,15.09,14.21,15,15.12
14.96,14.38,13.28,14.98,12.84,14.16,14.15,14.43,13.42,15.98,13.52,13.34,15
14.23,13.62,15.84,15.13,15.35,15.75,13.15,12.33,14.37,13.71,14.1,15.16,14.15
14.96,14.38,13.28,14.98,12.84,14.16,14.15,14.43,13.42,15.98,13.52,13.34,15
12.72,13.86,12.6,13.79,15.28,13.48,14.41,14.04,13.8,14.57,13.65,15.7,14.54
14.31,16.45,15.39,14.76,16.93,14.54,14.6,15.01,12.73,13.18,14.64,13.24,16.03
15.47,13.14,13.12,12.92,13.69,15.52,12.6,14.28,13.79,14.52,14.55,14.7,14.93
14.8,17.23,12.62,12.77,15.12,13.43,13.97,12.86,13.8,13.43,15.13,14.86,15.01
14.23,13.62,15.84,15.13,15.35,15.75,13.15,12.33,14.37,13.71,13.4,13.43,14.02
13.62,15.03,12.79,14.26,13.13,14.96,13.16,14.45,14.75,14.67,13.7,12.97,16.8
14.44,16.02,14.1,15.29,12.64,13.88,13.32,12.65,13.87,15.34,15.65,14.38,16.25
13.38,14.07,13.19,13.92,13.66,13.46,12.8,13.07,13.94,14.8,15.67,13.76,14.36
12.72,13.86,12.6,13.79,15.28,13.48,14.41,14.04,13.8,14.54,12.65,15.47,14.12
15.34,13.56,16.91,13.18,13.16,13.92,16.35,12.69,15.81,14.99,16.15,13.04,17.64
14.23,13.62,15.84,15.13,15.35,15.75,13.15,12.33,14.37,13.71,13.4,13.92,15.3
13.53,12.94,15.7,14.39,12.46,13.11,15.2,14.22,14.24,13.52,13.31,15.4,12.94
15.34,13.56,16.91,13.18,13.16,13.92,16.35,12.69,15.81,14.99,16.15,13.04,14.44
14.8,15.79,14.74,15.39,13.07,13.88,13.57,12.81,13.34,15.5,13.41,13.76,14.46
14.31,16.45,15.39,14.76,16.93,14.54,14.6,15.01,12.73,13.18,14.64,13.24,16.03
14.31,16.45,15.39,14.76,16.93,14.54,15.53,13.89,13.44,15.09,14.21,14.64,14.62
11.42,11.94,15.87,13.89,15.97,13.24,13.1,13.11,13.16,15.61,14.82,14.37,13.33
14.8,15.79,14.74,15.39,13.07,13.88,13.57,12.81,13.34,15.5,13.41,13.76,15.32
14.44,14.14,13.77,13.18,15.72,13.74,13.3,15.94,14.9,13.78,15.57,14.24,16.74
14.96,14.38,13.28,14.98,12.84,14.16,14.15,14.43,13.42,15.98,13.52,13.34,15
12.72,13.86,12.6,13.79,15.28,14.16,13.34,14.14,13.47,15.47,14.67,13.29,16.3
13.53,12.94,15.7,14.39,12.46,13.11,11.88,12.16,13.52,14.79,13.68,14.59,15.04
13.38,14.07,13.19,13.27,13.67,14.18,14.78,12.84,14.53,12.86,13.67,13.75,15.75
14.8,15.79,14.74,15.39,13.07,13.88,13.57,12.81,12.12,12.94,13.68,13.52,14.36
14.23,13.62,15.84,15.13,15.35,15.75,13.15,12.33,14.37,13.71,14.1,13.79,14.1
14.23,13.62,15.84,15.13,15.35,15.75,13.15,12.33,14.37,13.71,13.4,13.43,14.02
14.31,16.45,15.39,14.76,16.93,14.54,15.53,13.89,13.44,15.09,14.21,15,15.79
14.8,17.23,12.62,12.77,15.12,13.43,13.97,12.86,13.8,13.43,15.13,14.86,15.01
14.31,16.45,15.39,14.76,16.93,14.54,14.6,15.01,12.73,13.18,14.64,13.24,16.03
15.47,13.14,13.12,12.83,14.07,14.53,14.94,11.75,11.83,14.04,14.65,14.52,13.22
12.72,13.86,12.6,13.79,15.28,13.48,14.41,14.04,13.8,13.32,14.53,14.76,16.77
14.22,14.46,13.14,15.03,14.03,13.61,13.63,14.03,13.68,13.81,13.68,15.61,17.53
15.47,13.14,13.12,12.83,14.07,14.53,14.94,11.75,15.04,14.63,14.55,13.98,15.56
13.38,14.07,13.19,13.92,13.66,13.46,12.8,13.07,13.94,14.8,15.67,13.76,14.36
14.31,16.45,15.39,14.76,16.93,14.54,14.6,15.01,12.73,13.18,14.64,13.24,16.03
14.31,16.45,15.39,14.76,16.93,14.54,15.53,13.89,13.44,15.09,14.21,14.98,15.39
14.31,16.45,15.39,14.76,16.93,14.54,14.6,15.01,12.73,13.18,14.64,13.24,16.03
14.8,15.79,14.74,15.39,13.07,13.88,13.57,12.81,13.34,15.5,13.41,13.76,15.32
12.72,13.86,12.6,13.79,15.28,13.48,14.41,14.04,13.8,14.54,12.65,15.47,14.12
12.72,13.86,12.6,13.79,15.28,13.48,14.41,14.04,13.8,14.54,14.02,14.57,17.12
13.53,12.94,15.7,14.39,12.46,13.11,15.2,14.22,14.24,13.52,13.31,15.4,12.94
14.22,14.46,13.14,15.03,14.03,13.61,13.63,14.03,13.68,13.81,14.87,13.59,13.84
14.8,15.79,14.74,15.39,13.07,13.88,13.57,12.81,13.34,15.5,13.41,13.76,15.77
11.42,11.94,15.87,13.89,15.97,13.24,13.1,13.11,13.16,15.61,14.82,14.37,13.33
13.53,12.94,15.7,14.39,12.46,13.11,11.88,12.16,13.52,14.79,13.68,14.59,15.13
