0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13.34,13.61,13.14,14.6,14.25,13.76,13.67,13.33,14.17,13.98,15.27,13.27,14.78,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,12.18,13.01,16.5,12.56,14,14.52,15.21,11.29,14.29,14.16,13.33,14.86,14.91,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,12.18,13.01,16.5,12.56,12.13,15.3,14.18,14.96,13.81,16.02,14,18.23,14.84,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13.34,16.02,15.24,14.92,12.37,16.35,16.31,12.18,16.02,13.6,14.61,14.28,15.45,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13.34,15.34,15.24,12.13,13.39,11.87,13.87,14.31,14.73,13.71,14.06,13.64,13.99,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13.45,13.95,14.65,15.27,14.69,14.16,14.27,12.72,14.7,11.66,13.45,13.4,15.46,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,14.05,13.94,14.77,12.73,16.18,14.69,13.11,13.48,13.53,13.84,13.04,14.85,14.03,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13.45,13.95,14.65,15.65,13.85,13.35,14.39,15.56,13.13,14.45,14.26,13.92,15.79,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13.34,16.02,13.52,12.48,12.51,14.13,15.15,14.59,15.12,15.18,14.56,13.97,16.28,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13.45,13.95,14.65,15.65,13.85,13.35,14.39,15.56,13.13,14.45,14.26,13.92,15.79,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13.45,11.27,14.94,10.97,13.49,12.62,13.44,14.17,12.29,15.22,14.5,13.74,15.46,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,14.05,13.15,15.67,13.54,14.4,14.87,13.19,13.24,13.91,13.68,12.99,15.36,16.55,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13.45,11.27,14.94,10.97,13.49,12.62,13.37,14.67,13.73,14.53,14.69,15.1,14.56,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13.34,15.34,15.24,12.13,13.39,11.87,13.87,14.31,14.73,13.71,14.06,13.64,13.99,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,12.18,13.01,16.5,12.56,12.13,15.3,14.18,14.96,13.81,16.02,14,12.37,13.92,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,14.05,13.15,15.67,13.54,14.4,14.87,13.19,13.24,13.91,13.68,12.99,15.36,16.55,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13.45,11.27,14.94,10.97,13.49,12.62,13.37,14.67,13.73,14.53,14.69,15.1,14.85,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13.34,15.34,15.24,12.13,13.39,11.87,13.87,14.31,14.73,15.49,14.06,12.43,14.11,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,15.28,11.34,15.77,14.86,14.06,14.65,13.99,14.1,13.16,13.39,13.64,14.51,12.92,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13.45,11.27,14.94,10.97,13.49,12.62,13.37,15.14,14.86,15.71,14.48,15.44,15.07,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13.45,13.95,14.65,15.65,13.85,13.35,14.39,15.56,13.13,14.45,13.46,15.65,14.24,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13.34,15.34,15.24,12.13,13.39,11.87,13.87,14.31,14.73,13.71,14.06,13.64,13.99,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,14.05,13.94,14.77,12.73,16.18,14.69,13.11,13.48,13.53,13.88,14.3,14.33,14.54,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,15.28,11.34,15.77,14.86,14.06,14.65,13.65,12.48,14.02,15.28,13.2,15.88,14.34,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,14.05,13.94,14.77,12.73,16.18,14.69,13.11,13.48,13.53,15.36,14.5,13.61,13.8,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13.34,16.02,13.52,12.48,12.51,14.13,15.15,14.59,15.12,15.18,14.56,13.97,16.28,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13.01,14.64,14.25,13.85,14.86,15.69,13.66,13.6,15.01,13.53,15.55,13.91,16.42,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13.34,12.42,15.3,14.02,14.58,13.05,15.22,13.83,14.02,13.98,13.43,14.81,14.97,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,14.05,13.9,14.6,13.75,15.34,12.94,15.95,13.86,15.2,14.13,12.89,14.97,15.64,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13.45,13.95,14.65,15.27,14.69,14.16,14.27,12.72,14.7,11.66,13.45,13.4,15.46,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,15.28,11.34,15.77,14.86,14.06,14.65,13.99,14.1,13.16,13.39,13.64,14.51,14.83,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,14.05,13.9,14.6,13.75,15.34,12.94,15.95,13.86,15.2,14.13,12.89,14.97,15.64,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,14.05,13.94,14.77,12.73,16.18,14.69,13.11,13.48,13.53,14.52,13.36,13.47,15.23,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,14.05,13.9,14.6,13.75,15.34,12.94,15.95,13.86,15.2,15.56,12.76,14.78,14.15,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,14.05,13.94,14.77,12.73,16.18,14.69,13.11,13.48,13.53,15.36,13.58,14.37,16.75,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,14.05,13.94,14.77,12.73,16.18,14.69,13.11,12.68,15.8,14.06,14.95,14.97,14.47,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13.34,12.42,15.3,14.02,14.58,13.05,15.22,13.83,14.02,13.98,13.43,14.81,15.59,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13.34,13.61,13.14,14.6,14.25,13.76,13.67,13.33,13.36,14.68,12.91,13.45,14.28,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13.45,11.27,14.94,10.97,13.49,12.62,13.37,14.67,13.73,14.53,14.69,15.1,15.35,
