12.42,11.76,14.91,15.81,15.42,13.07,14.45,13.58,15.28,15.83,14.31,14.52,15.11
12.29,12.84,12.85,13.86,14.65,13.76,12.43,14.12,14.59,13.84,14.48,13.49,17.09
15.72,13.83,13.06,14.35,13.07,14.58,15.36,12.85,15.71,13.2,14.87,15.25,16.73
13.55,14.52,14.73,13.88,13.8,15.37,14.51,15.05,13.26,14.4,13.94,14.57,15.66
12.5,12.93,12.97,14.51,13.37,14.81,12.85,12.91,14.05,13.19,12,15.61,16.13
14.67,12.79,12.27,13.39,14.41,15.34,12.95,12.51,14.32,14.19,13.23,15.38,14.12
13.55,14.52,14.73,13.88,13.8,15.37,14.51,15.05,13.26,14.4,13.94,14.57,15.34
12.31,15.09,13.89,11.66,13.9,13.78,15.54,12.78,13.11,13.02,13.51,15.55,14.09
14.72,13.8,14.8,13.47,14.42,13.08,12.51,12.2,15.96,14.29,13.15,16.19,15.61
12.31,15.09,13.89,11.66,13.9,13.78,15.54,12.78,13.11,15.05,13.03,12.67,15.01
12.5,12.93,12.97,14.51,13.37,14.81,12.85,12.91,14.05,13.19,15.48,14.62,13.79
14.72,13.8,14.8,13.47,14.42,13.08,12.51,12.2,15.96,14.29,13.15,13.88,16.45
12.31,15.09,13.89,11.66,13.9,13.78,15.54,12.78,13.11,15.05,13.03,13.45,16.02
13.71,14.82,14.65,13.74,14.71,16.35,14.68,14.8,16.08,15.25,15.21,12.3,13.5
14.67,12.79,12.27,13.39,13.84,17.07,12.68,12.87,13.49,13.2,15.25,13.44,15.3
14.72,13.8,14.8,13.47,14.42,11.78,13.71,13.68,13.08,15.57,14.38,15.42,16.98
14.67,12.79,12.27,13.39,12.92,14.73,15.31,13.35,15.15,12.72,14.59,14.86,14.36
12.31,15.09,13.89,11.66,13.9,13.78,15.54,12.78,13.11,13.02,13.51,13.72,14.16
13.71,14.82,14.65,13.74,13.75,14.24,14.31,14.84,13.79,15.01,14.54,14.89,15.32
15.66,15.28,13.55,12.5,13.37,15.55,14.99,14.93,12.58,13.82,15.07,14.48,14.63
12.44,13.95,15.93,15.15,15.09,15.1,14.93,13.86,15.49,15.78,15,13.75,14.18
13.72,13.62,14.66,11.54,14.18,14.98,13.83,15.65,14.15,14.55,13.74,11.5,14.21
14.67,12.79,12.27,13.39,13.45,13.7,14.6,14.29,14.85,14.58,13.38,12.99,15.33
15.72,13.83,13.06,14.35,13.07,14.58,15.36,12.22,13.49,14.09,12.42,14.44,15.18
12.5,12.93,12.97,14.51,13.37,14.81,12.85,12.91,14.05,13.19,15.48,14.62,13.79
12.5,12.93,12.97,14.51,13.37,14.81,12.85,12.91,14.05,13.19,12,15.61,16.13
12.29,12.84,12.85,13.86,12.46,12.95,13.56,17.25,14.98,14.86,13.29,13.36,15.61
13.72,13.62,14.66,11.54,14.18,14.98,13.83,14.76,14.42,14.98,12.35,15.95,16.65
13.72,13.62,14.66,11.54,14.18,14.98,13.83,14.76,14.42,14.04,16.14,12.71,14.28
13.72,13.62,14.66,11.54,14.18,14.98,13.83,14.76,14.38,14.38,14.28,12.95,14.97
16.3,14.33,15.25,11.96,14.7,15.66,13.93,12.86,15.68,14.19,13.57,14.69,15.16
15.72,13.83,13.06,14.35,13.07,14.58,15.36,12.22,13.49,14.09,12.42,15.73,14.77
15.72,13.83,13.06,14.35,13.07,14.58,15.36,12.22,13.49,14.09,12.42,14.44,15.18
13.72,13.62,14.66,11.54,14.18,14.98,13.83,14.76,14.42,14.04,16.14,12.71,14.28
14.91,12.94,15.23,14.02,14.12,13.87,14.02,15.1,14.77,13.86,14.56,15.6,14.08
13.55,14.52,14.73,13.88,13.8,15.37,14.51,15.05,13.26,14.4,13.94,14.57,15.34
13.5,14.66,12.44,14.55,14.52,14.07,12.59,14.94,14.49,13.79,12.04,15.15,14.67
13.71,16.36,12.53,12.24,13.44,13.93,14.7,15.01,14.14,13.21,14.35,14.81,14.01
