14.97,14.34,15.28,13.77,14.42,14.15,14.69,15.72,14.1,14.89,16.35,15.93,13.8
12.33,13.87,14.6,12.32,12.98,13.91,14.86,13.94,15.51,13.31,13.08,15.12,15.68
15.25,13.11,15.28,14.45,14.9,15.13,13.99,14.24,14.17,14.72,13.19,14.6,15.27
15.06,14.61,15.45,13.58,13.8,14.67,14.3,14.61,13.16,14.35,14.87,14.05,14.25
14.97,14.34,15.28,13.77,14.42,14.15,14.69,15.72,14.1,14.44,14.29,15.37,15.47
12.33,13.87,14.6,12.32,12.98,13.91,14.86,13.94,15.51,13.31,13.08,15.12,15.68
14.85,14.04,13.5,13.44,15.39,14.88,13.4,12.51,13.14,16.88,15.52,14.63,14.13
15.28,13.07,12.38,12.88,14.95,12.93,14.41,13.71,13.57,11.75,13.51,13.98,15.92
14.97,14.34,15.28,13.77,14.42,14.15,14.69,15.72,14.1,14.44,14.29,15.34,15.64
17.15,15.46,13.37,14.54,14.06,15.44,12.88,14.37,15.3,13.59,15.63,14.49,14.54
15.31,14.1,13.07,13.76,12.99,12.52,14.34,14.61,13.25,13.78,14.29,14.74,15.86
15.06,14.61,15.45,13.58,13.8,14.67,14.3,14.61,13.16,14.35,14.87,14.05,16.56
16.58,14.73,14.9,13.79,14.62,14.41,13.34,14.45,13.29,15.16,14.65,15.66,14.95
14.44,13.79,15.16,13.84,11.52,14.42,14.53,12.84,14.61,15.88,13.31,15.75,14.48
15.28,13.07,16.31,11.19,14.32,13.61,14.25,16.76,13.89,13.76,14.65,13.97,15.4
16.58,14.73,14.9,13.79,14.62,14.41,13.34,14.45,13.29,15.16,14.65,12.54,15.03
13.28,14.11,15.16,12.49,12.75,14.61,15.52,14.97,12.82,13.97,12.61,14.13,15.92
14.85,14.04,13.5,13.44,15.39,14.88,13.4,12.51,13.14,16.88,15.52,14.63,15.07
14.97,14.34,15.28,13.77,14.42,14.15,14.69,15.72,14.1,14.44,14.29,15.37,15.47
