13.72,13.66,14.43,14.43,13.65,15.59,14.48,13.38,12.23,13.78,14.34,15.01,14.91
12.13,12.62,12.65,12.05,13.28,13.71,14.67,15.1,13.45,13.88,15.75,12.35,17.46
13.37,14.18,15.05,13.07,13.21,13.01,13.95,13.59,15.51,13.45,13.25,16.01,14.02
13.37,14.18,15.05,13.07,13.21,13.01,13.95,14.63,15.5,13.72,14.59,15.3,14.72
14.02,13.44,13.3,12.61,15.01,15.17,12.19,11.82,14.44,14.4,14.9,13.39,14.57
14.4,12.79,14.64,13.13,12.31,15.46,12.79,11.93,14.47,14.06,15.03,14.26,14.31
13.37,14.18,15.05,13.07,13.21,13.01,13.95,14.63,15.5,13.72,13.9,14.6,14.31
13.37,14.18,15.05,13.07,13.21,13.01,13.95,14.63,15.5,13.72,13.29,13.88,14.8
13.72,13.66,14.43,14.03,13.02,15.81,12.17,13.54,13.8,15.12,16.2,14.47,14.04
13.37,14.18,15.05,13.07,13.21,13.01,13.95,14.63,14.05,14.41,15.75,15.76,14.46
13.4,13.76,13.35,14.18,14.34,14.29,13.29,14.51,13.46,14.13,13.39,13.61,13.66
14.69,13.57,14.92,12.23,14.9,13.26,11.93,15.13,14.99,13.97,13.46,13.54,13.54
14.08,13.35,13.71,13.04,13.89,14.47,14.34,14.39,13.11,13.26,17.62,13.94,15.27
14.08,13.35,13.71,13.04,14.84,14.3,13.28,14.78,14.43,13.43,13.29,15.6,16.19
12.13,12.62,12.65,13.76,13.17,13.68,13.52,13.18,13.15,13.7,14.71,13.81,15.04
13.37,14.18,15.05,13.07,13.21,13.01,13.95,14.63,14.05,14.41,15.75,15.76,14.69
15.32,15.86,12.85,15.33,16.48,15.12,13.56,12.98,15.52,16.46,13.69,14.2,14.11
12.13,12.62,12.65,13.76,13.17,13.68,13.52,13.18,13.15,13.7,14.71,13.81,15.04
13.37,14.18,15.05,13.07,13.21,13.01,13.95,14.63,15.5,13.72,11.95,13.97,15.64
13.72,13.66,14.43,14.03,13.02,15.81,12.17,13.54,13.8,15.12,13.73,13.72,16.62
13.37,14.18,15.05,13.07,13.21,13.01,13.95,14.63,14.05,14.41,15.75,14.96,15.43
13.72,13.66,14.43,14.43,13.65,15.59,14.48,13.38,12.23,13.78,15.08,13.72,14.99
14.69,13.57,14.92,12.23,14.9,13.26,11.93,15.13,14.99,13.97,13.46,13.54,13.54
13.37,14.18,15.05,13.07,13.21,13.01,13.95,13.59,15.51,13.45,13.25,16.01,14.02
13.24,15.54,13,13.14,14.21,14.95,13.87,14.09,14.34,14.21,13.58,14.51,14.82
13.72,13.66,14.43,14.03,13.02,15.81,12.17,13.54,13.8,15.12,13.73,14.42,13.58
13.72,13.66,14.43,14.43,13.65,15.59,14.48,13.38,12.23,13.78,15.08,13.72,14.99
13.72,13.66,14.43,14.43,13.65,15.59,14.48,13.38,12.23,13.78,14.34,15.01,14.91
14.4,12.79,14.64,13.13,13.54,13.97,13.4,15.01,13.31,14.44,15.02,14,14
16.62,13.83,13.25,14.41,15.76,14.73,13.6,15.87,13.26,14.62,15.33,14.06,15.01
13.37,14.18,15.05,13.07,13.21,13.01,13.95,14.63,14.05,15.31,13.83,15.23,14.28
13.72,13.66,14.43,14.43,13.65,15.59,14.48,13.38,13.18,13.33,13.8,14.02,14.82
13.37,14.18,15.05,13.07,14.17,12.14,15.21,14.16,11.41,15.33,15.14,13.9,14.89
14.01,16.05,12.69,14.62,13.37,14.54,14.68,15.63,14.67,14.81,13.97,14,14.77
14.08,13.35,13.71,13.04,14.84,14.3,13.28,14.78,14.43,13.43,13.29,13.87,14.94
14.02,13.44,13.3,12.61,15.01,15.17,12.19,11.82,14.44,14.4,14.9,13.39,14.57
14.08,13.35,13.71,13.04,13.89,14.47,14.34,14.39,13.11,13.26,13.71,13.86,14.58
13.72,13.66,14.43,14.43,13.65,15.59,14.48,13.38,12.23,13.78,15.08,13.72,14.99
14.02,13.44,13.3,12.61,15.01,15.17,12.19,11.82,14.44,14.4,14.9,13.39,14.57
13.37,14.18,15.05,13.07,13.21,13.01,13.95,13.59,15.51,13.45,13.25,16.01,14.02
13.37,14.18,15.05,13.07,13.21,13.01,13.95,13.59,15.51,13.45,13.25,16.01,14.02
13.37,14.18,15.05,13.07,13.21,13.01,13.95,14.63,15.5,13.72,13.9,14.6,14.31
14.4,12.79,14.64,13.13,12.31,15.46,12.79,11.93,14.47,14.36,13.84,15.7,14.29
14.08,13.35,13.71,13.04,13.89,14.47,14.34,14.39,13.11,13.26,13.71,13.32,16.09
13.37,14.18,15.05,13.07,13.21,13.01,13.95,14.63,14.05,14.41,12.92,13.23,16.56
14.02,13.44,13.3,12.61,15.01,15.17,12.19,11.82,14.44,14.4,14.9,13.39,16.03
14.02,13.44,13.3,12.61,15.01,15.17,12.19,11.82,14.44,14.4,13.82,13.52,14.88
13.24,15.54,13,13.14,14.21,14.95,13.87,14.09,14.34,13.62,15.27,15.7,15.93
13.37,14.18,15.05,13.07,13.21,13.01,13.95,14.63,15.5,13.72,13.29,13.88,14.34
13.37,14.18,15.05,13.07,13.21,13.01,13.95,14.63,15.29,16.31,14.4,15.07,13.76
13.37,14.18,15.05,13.07,13.21,13.01,13.95,14.63,15.5,13.72,11.95,14.29,15.09
13.37,14.18,15.05,13.07,13.21,13.01,13.95,14.63,15.29,16.31,14.4,15.07,16.02
13.37,14.18,15.05,13.07,13.21,13.01,13.95,14.63,14.05,15.31,13.83,12.75,13.59
13.72,13.66,14.43,14.43,13.65,15.59,14.48,13.38,13.18,13.33,13.8,14.02,15.14
13.72,13.66,14.43,14.43,13.65,15.59,14.48,13.38,12.23,13.78,15.08,13.72,14.99
13.37,14.18,15.05,13.07,13.21,13.01,13.95,14.63,14.05,15.31,13.83,15.23,14.28
13.37,14.18,15.05,13.07,13.21,13.01,13.95,13.59,15.51,13.45,13.25,16.01,16.82
13.4,13.76,13.35,14.18,15.62,13.06,12.09,12.94,14.25,13.66,14.11,16.33,15.82
14.4,12.79,14.64,13.13,12.31,12.69,14.64,11.91,13.73,14.5,14.44,14.93,13.91
13.72,13.66,14.43,14.43,13.65,15.59,14.48,13.38,12.23,13.78,14.34,15.01,13.98
14.4,12.79,14.64,13.13,13.54,13.97,13.4,15.01,13.31,14.44,15.02,14.55,14.75
13.37,14.18,15.05,13.07,13.21,13.01,13.95,14.63,14.05,14.41,12.92,13.23,16.56
13.37,14.18,15.05,13.07,13.21,13.01,13.95,14.63,14.05,14.41,15.75,15.76,14.69
13.37,14.18,15.05,13.07,13.21,13.01,13.95,14.63,15.5,13.72,11.95,14.29,15.09
13.37,14.18,15.05,13.07,13.21,13.01,13.95,14.63,14.05,14.41,15.75,15.76,13.58
13.37,14.18,15.05,13.07,13.21,13.01,13.95,14.63,15.5,13.72,13.9,14.6,14.31
13.37,14.18,15.05,13.07,13.21,13.01,13.95,14.63,15.5,13.72,13.29,13.42,16.03
13.72,13.66,14.43,14.43,13.65,15.59,14.48,13.38,13.18,13.33,13.8,14.02,12.98
14.02,13.44,13.3,12.61,15.01,15.17,12.19,11.82,14.44,14.4,14.9,13.39,14.02
16.27,15.32,12.74,11.51,13.19,13.97,14.49,14.79,15.64,15.33,15.96,13.05,15.8
12.13,12.62,12.65,13.76,13.17,13.68,13.52,13.18,13.15,13.7,14.86,15.49,15.06
15.32,15.86,12.85,15.33,16.48,15.12,13.56,12.98,15.42,13.93,12.69,11.47,15.6
13.37,14.18,15.05,13.07,13.21,13.01,13.95,14.63,14.05,15.31,13.83,15.23,15.52
13.37,14.18,15.05,13.07,13.21,13.01,13.95,14.63,15.5,13.72,14.59,15.3,14.53
13.37,14.18,15.05,13.07,13.21,13.01,13.95,13.59,15.51,13.45,13.25,16.01,14.02
14.08,13.35,13.71,13.04,14.84,14.3,13.28,14.78,14.43,13.43,13.29,13.87,14.94
15.32,14.68,15.38,13.14,16.21,12.64,14.22,12.4,14.34,15.82,13.43,12.99,12.72
13.37,14.18,15.05,13.07,13.21,13.01,13.95,14.63,15.5,13.72,13.29,13.88,14.79
16.27,15.32,12.74,11.51,13.19,13.97,14.49,14.79,15.64,15.33,15.96,13.05,15.8
13.37,14.18,15.05,13.07,13.21,13.01,13.95,13.59,15.51,13.45,13.25,16.01,14.71
14.01,16.05,12.69,14.62,13.37,14.54,14.68,15.63,14.67,14.81,13.97,14,14.77
14.08,13.35,13.71,14.95,15.77,13.75,14.85,16.25,15.18,13.66,13.92,12.9,14.72
15.32,15.86,12.85,15.33,16.48,15.12,13.56,12.98,15.52,16.46,13.69,13.99,15.97
13.37,14.18,15.05,13.07,14.17,12.14,15.21,14.16,11.41,15.33,15.14,13.9,14.72
13.37,14.18,15.05,13.07,13.21,13.01,13.95,14.63,15.5,13.72,13.9,14.6,17.03
13.37,14.18,15.05,13.07,13.21,13.01,13.95,14.63,14.05,14.41,15.75,15.76,14.69
14.08,13.35,13.71,13.04,13.89,14.47,14.34,14.39,13.11,13.26,13.71,13.02,14.96
13.72,13.66,14.43,14.43,13.65,15.59,14.48,13.38,12.23,13.78,14.34,15.01,13.98
13.72,13.66,14.43,14.43,13.65,15.59,14.48,13.38,13.18,13.33,13.8,14.02,15.14
16.27,15.32,12.74,11.51,13.19,13.97,14.49,14.79,15.64,15.33,15.96,13.05,15.8
13.37,14.18,15.05,13.07,13.21,13.01,13.95,14.63,14.05,14.41,12.23,13.72,14.18
14.4,12.79,14.64,13.13,12.31,15.46,12.79,11.93,14.47,14.06,15.03,14.26,14.31
14.08,13.35,13.71,13.04,14.84,14.3,13.28,14.78,14.43,13.43,13.29,13.87,14.94
14.02,13.44,13.3,12.61,15.01,15.17,12.19,11.82,14.44,14.4,14.9,13.39,14.02
13.24,15.54,13,13.14,14.21,14.95,13.87,14.09,14.34,13.62,15.27,13.91,14.66
13.4,13.76,13.35,14.18,15.62,15.53,15.59,14.8,16.27,13.45,12.32,14.21,14.4
14.08,13.35,13.71,13.04,13.89,14.47,14.34,14.39,13.11,13.26,17.62,13.94,15.13
13.37,14.18,15.05,13.07,13.21,13.01,13.95,14.63,14.05,15.31,13.83,15.23,14.28
13.72,13.66,14.43,14.43,13.65,15.59,14.48,13.38,12.23,13.78,14.34,15.01,14.44
13.72,13.66,14.43,14.43,13.65,15.59,14.48,13.38,12.23,13.78,15.08,16.04,14.82
12.13,12.62,12.65,12.05,13.28,13.71,14.67,15.1,13.45,13.88,15.75,12.35,13.96
13.37,14.18,15.05,13.07,13.21,13.01,13.95,14.63,15.5,13.72,11.95,13.97,15.64
13.37,14.18,15.05,13.07,13.21,13.01,13.95,13.59,15.51,13.45,13.25,16.01,14.02
14.08,13.35,13.71,13.04,13.89,14.47,14.34,14.39,13.11,13.26,17.62,13.94,15.27
13.72,13.66,14.43,14.03,13.02,15.81,12.17,13.54,13.8,15.12,13.73,14.42,14.47
14.4,12.79,14.64,13.13,13.54,13.97,13.4,15.01,13.31,14.44,15.02,14,14.64
14.01,16.05,12.69,14.62,13.37,14.54,14.68,15.63,14.67,14.81,13.97,16.87,16.65
13.72,13.66,14.43,14.43,13.65,15.59,14.48,13.38,12.23,13.78,15.08,13.72,14.99
13.37,14.18,15.05,13.07,13.21,13.01,13.95,14.63,15.5,13.72,11.95,14.29,15.09
13.24,15.54,13,13.14,14.21,14.95,13.87,14.09,14.34,12.32,14.24,15.29,15.84
14.08,13.35,13.71,13.04,13.89,14.47,14.34,14.39,13.11,13.26,13.71,13.02,14.96
15.32,15.86,12.85,15.33,16.48,15.12,13.56,12.98,15.52,16.46,13.69,16.28,14.19
14.4,12.79,14.64,13.13,12.31,15.46,12.79,11.93,14.47,14.36,13.84,13.8,16.06
13.24,15.54,13,13.14,14.21,12.87,12.96,15.78,12.63,16.47,14.93,15.51,14.75
12.13,12.62,12.65,13.76,13.17,13.68,13.52,13.18,16.21,14.62,14.24,14.36,15.99
