0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,13.81,13.13,13.92,12.07,13.67,15.24,15.26,14.51,14.16,14.92,15.3,12.91,15.99,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,13.81,13.13,13.92,12.07,13.67,15.24,15.26,14.51,14.97,14.79,14.54,16.47,14.92,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,13.81,14.48,14.55,11.59,13.61,13.83,12.57,12.59,13.67,13.04,15.5,14.72,16.09,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,13.15,15.34,13.59,13.22,13.92,13.51,15.18,13.31,15.76,14.46,13.96,14.04,15.2,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,13.81,14.14,14.08,13.34,14.16,13.45,14.51,14.86,14.31,14.1,14.49,14.01,14.88,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,12.63,13.92,14.62,13.56,12.64,12.96,13.95,14.9,13.76,15.25,14.8,15.3,13.54,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,13.15,15.34,14.9,11.06,15.58,13.21,13.07,10.85,14.54,14.3,16.16,13,14.25,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,13.81,15.06,13.54,13.81,14.62,13.88,14.79,13.74,15.47,13.06,13.74,16.11,14.93,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,12.63,13.92,14.62,13.56,12.64,12.96,13.95,14.9,13.76,15.25,14.8,15.3,13.54,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,13.81,13.13,13.92,12.07,13.67,15.24,13.96,13.66,13.45,13.9,15.36,13.87,15.94,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,13.81,14.48,14.55,11.59,13.61,13.83,12.57,12.59,13.67,13.04,15.5,14.72,14.76,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,13.15,14.54,13.34,13.44,15.33,13.05,13.06,12.71,13.34,12.33,14.78,14.91,15.01,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,13.15,15.34,13.59,13.22,13.92,13.51,15.18,13.31,15.76,14.46,13.96,14.04,15.2,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,13.81,13.13,13.92,12.07,13.67,15.24,15.26,14.51,12.29,15.19,14.62,14.96,14.12,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,13.81,15.25,15.79,15.16,15.12,12.77,13.3,15.45,15.08,13.78,15.17,13.54,17,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,13.81,14.48,14.55,11.59,13.61,13.83,12.57,12.59,13.67,13.04,14.45,14.45,13.93,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,12.99,13.58,13.54,14.77,14.96,11.96,13.72,13.41,14.25,15.93,14.87,15.63,14.65,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,12.99,15.25,14.26,14.32,17.28,13.84,14.6,14.74,14.01,14.93,14.52,14.35,15.1,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,13.81,14.14,14.08,13.34,14.16,13.45,14.51,14.86,14.31,14.1,14.49,14.01,14.88,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,12.99,15.25,14.26,14.32,17.28,13.84,14.6,14.74,14.01,14.93,14.52,14,16.1,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,12.63,13.92,14.62,13.56,12.64,12.96,13.95,14.9,15.62,16.19,14.68,16.52,15.84,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,13.81,13.13,13.92,12.07,13.67,15.24,15.26,14.51,12.29,15.19,14.62,14.96,14.81,
