5.68,4.59,5.19,5.5,4.87,4.12,4.63,4.71,6.71,5.68,5.97,7.62,7.39
4.98,5.27,4.67,5.31,3.39,3.88,4.18,4.87,3.91,5.42,6.08,4.89,5.75
4.85,3.83,4.6,4.19,2.67,3.4,3.32,2.9,2.37,4.18,3.89,3.67,5.28
4.08,4.55,3.15,4,4.42,4.08,4.8,5.04,4.63,5.16,5.44,5.27,8.06
4.1,3.8,4.08,4.96,4.06,4.5,4.34,4.37,4.88,5.41,4.49,5.9,6.55
3.41,5.13,3.9,5.2,3.75,3.49,5,3.42,4.09,3.54,6.12,4.44,6.04
2.97,2.98,4.27,4.42,4.89,3.96,5.91,3.83,3.44,4.34,4.37,6.33,7.11
3.41,5.13,3.9,5.2,3.75,3.49,5,3.42,4.09,3.54,6.12,4.44,5.47
3.63,2.63,4.15,5.43,3.91,4.82,4.01,4.7,3.63,4.89,5.4,5.5,5.11
3.76,4.73,3.8,4.32,3.25,5.27,2.63,4.68,6.23,5.1,4.67,5.38,5.89
3.88,3.05,2.89,3.61,3.66,5.01,4.92,4.91,4.78,4.3,5.03,5.88,6.73
3.57,5.84,3.62,5.78,3.05,3.04,4.67,4.4,5.63,5.73,4.9,5.45,6.75
3.63,2.63,4.15,5.43,3.91,4.82,4.01,4.7,3.63,4.89,5.4,5.5,5.11
4.85,4.53,3,3.01,4.23,3.07,4.8,4.43,4.33,3.9,5.77,6.77,5.23
4.98,5.27,4.67,5.31,3.39,3.88,4.18,4.87,5.26,4.79,5.39,5.39,6.36
3.76,4.73,3.8,4.32,3.25,5.27,2.63,4.68,6.23,5.1,4.67,5.38,5.89
4.98,5.27,4.67,5.31,3.39,3.88,4.18,4.87,3.91,5.42,5.38,6,7.51
4.98,5.27,4.67,5.31,3.39,3.88,4.72,3.65,4.29,3.86,5.36,4.67,6.68
4.63,3.73,4.44,3.82,5.39,3.7,3.45,5.36,5.34,7.52,6.55,5.55,5.93
4.98,5.27,4.67,5.31,3.39,3.44,2.8,3.68,4.49,5.15,5.66,7.99,7.26
4.12,5.07,4.33,6.8,3.4,4.45,3.88,4.27,5.31,3.56,3.88,5.99,6.25
4.1,3.8,4.08,4.96,4.06,4.5,4.34,4.37,4.88,5.41,5.21,5.69,5.95
4.98,5.27,4.67,5.31,3.39,3.88,4.18,4.87,5.26,6.77,5.74,4.99,7
