14.94,13.88,15.22,10.95,12.12,13.22,14.57,15.19,14.13,12.89,12.96,15.34,14.52
13.2,12.82,13.59,12.46,14.46,13.44,14.17,12.75,13.33,14.53,14.86,13.63,16.18
13.2,12.82,13.59,12.46,14.46,13.44,14.17,12.75,13.33,14.53,12.78,14.48,15.91
14.5,12.36,13.57,13.56,13.24,13.38,11.84,13.82,14.81,13.33,11.99,13.27,14.44
13.2,12.82,14.36,13.11,13.32,15.1,13.25,11.23,11.75,13.2,13.61,14.91,13.19
14.5,12.36,13.57,13.56,13.24,13.38,11.84,13.82,14.81,13.33,11.99,13.27,13.71
13,13.44,13.41,11.35,12.14,12.32,13.28,12.3,12.99,14.11,13.16,13.88,14.38
13.17,14.35,14.46,13.28,14.56,13.43,13.06,13.87,13.39,13.74,14.65,12.16,14.01
13.2,12.82,14.36,13.11,13.32,13.72,13.03,11.42,13.12,11.88,12.83,13.31,14.67
12.01,14.05,14.56,14.82,13.8,13.45,15.5,16.26,14.11,13.65,12.51,14.49,13.91
13.67,12.39,13.72,13.92,15.22,13.69,13.11,13.57,12.22,13.37,13.69,13.9,15.88
13.17,14.35,14.46,13.28,14.56,13.43,13.06,13.87,13.39,13.74,14.65,14.98,12.26
13.2,12.82,13.59,12.46,14.46,13.44,14.17,12.75,14.39,15.55,15.05,15.44,14.21
14.49,14.04,12.9,11.71,11.73,12.6,13.21,14.37,15,12.96,13.61,14.39,14.16
13.67,12.39,13.72,12,14.23,13.46,12.97,14.77,13.05,13.82,14.88,14.28,16.57
14.5,12.36,13.57,13.56,13.24,13.69,15.13,14.22,14.74,15.53,11.72,14.33,12.93
13.2,12.82,14.36,13.11,13.32,15.1,13.25,11.23,11.75,13.2,13.61,13.43,15.52
14.32,14.36,14.51,12.68,12.69,13.62,14.5,14.98,13.88,12.57,14.84,13.65,16.32
13.63,12.61,12.84,14.41,11.78,12.93,13.53,13.32,12.85,14.33,15.92,15.06,13.59
12.01,14.05,13.8,13.68,12.81,12.93,14.08,13.15,13.77,13.57,14.07,13.13,13.85
13.2,12.82,14.36,13.11,13.32,13.72,13.03,11.42,13.12,11.88,12.83,13.31,14.67
14.49,14.04,12.9,11.71,11.73,12.6,13.21,14.37,15,12.96,13.61,12.91,14.54
14.94,13.88,15.22,10.95,12.12,13.22,14.57,15.19,14.13,16.03,11.64,15.16,15.17
14.5,12.36,13.57,13.56,13.24,13.69,15.13,14.22,14.74,15.53,11.72,14.03,13.84
12.01,14.05,13.8,13.68,12.81,12.93,14.28,15.07,14.26,15.05,13.72,14.56,14.67
12.01,14.05,14.56,14.82,13.8,13.45,14.4,13.41,15.75,12.76,12.86,13.97,14.86
13.2,12.82,14.36,13.11,13.32,15.1,13.25,11.23,11.75,13.2,13.78,13.96,14.14
13,13.44,13.41,11.35,12.14,12.32,13.28,12.3,12.99,14.11,13.16,13.88,14.38
13.2,12.82,14.36,13.11,13.32,15.1,13.25,11.23,11.75,13.2,12.75,13.5,14.87
14.49,14.04,12.9,11.71,11.73,12.6,13.21,14.37,15,12.96,13.61,14.39,14.16
13.2,12.82,14.36,13.11,13.32,15.1,13.25,11.23,11.75,13.2,12.75,13.5,14.87
14.49,14.04,12.9,11.71,11.73,12.6,13.21,14.37,15,13.62,14.91,12.58,13.79
12.7,12.96,13.13,11.66,13.3,14.02,12.45,13.41,12.51,15.18,13.83,14.63,13.6
13.2,12.82,14.36,13.11,13.32,15.1,13.25,11.23,11.75,13.2,13.61,14.91,13.19
14.32,14.36,14.51,12.68,12.69,13.62,11.99,13.11,14.09,13.84,12.04,14.3,15.54
13,13.44,13.41,13.23,13.66,12.93,14.27,16.79,14.69,16.97,13.77,15.12,13.62
13.2,12.82,14.36,13.11,13.32,15.1,13.25,11.23,11.75,13.2,12.75,13.63,14.12
13.2,12.82,14.36,13.11,12.35,13.59,13.73,13.93,13.94,13.86,13.47,14.44,14.03
12.01,14.05,14.56,14.82,13.8,13.45,14.4,13.41,15.75,12.76,12.86,13.97,14.86
13.2,12.82,14.36,13.11,13.32,15.1,13.25,11.23,11.75,13.2,12.75,13.58,15.21
14.54,15.74,13.49,14.87,15,13.62,13.68,14.24,13.22,14.23,12.09,14.85,13.58
14.49,14.04,12.9,11.71,11.73,12.6,13.21,14.37,15,12.96,13.61,14.39,14.16
12.28,14.43,15.39,12.21,14.73,16.46,12.42,13.75,14.17,15.72,15.13,15.55,15.98
14.94,13.88,15.22,10.95,12.12,13.22,14.57,15.19,14.13,12.89,12.96,15.34,14.52
13.67,12.39,13.72,12,14.23,13.46,12.97,14.77,13.05,13.82,13.18,14.91,14.81
14.32,14.36,14.51,12.68,12.69,13.62,11.99,13.11,13.94,14.07,14.77,12.44,15.61
13.2,12.82,14.36,13.11,13.32,15.1,13.25,11.23,11.75,13.2,12.75,13.63,15.02
13.2,12.82,14.36,13.11,12.35,13.59,13.73,13.93,13.94,15.13,13.4,13.76,14.73
13.2,12.82,14.36,13.11,13.32,15.1,13.25,11.23,11.75,13.2,12.75,13.58,15.21
12.01,14.05,14.56,14.82,13.8,13.45,14.4,13.41,15.75,12.76,12.86,13.97,14.86
14.5,12.36,13.57,13.56,13.24,13.38,15.03,15.09,14.89,15.01,15.89,15.11,15.01
13.67,12.39,13.72,13.92,15.22,13.69,13.11,13.57,12.22,13.12,14.08,14.11,16.08
13.67,12.39,13.72,13.92,15.22,13.69,13.11,13.57,12.22,13.12,14.08,14.11,14.03
14.49,14.04,12.9,11.71,11.73,12.6,13.21,14.37,15,12.96,13.61,14.39,15.08
14.49,14.04,12.9,11.71,11.73,12.6,13.21,14.37,15,12.96,13.61,14.39,14.16
14.5,12.36,13.57,13.56,13.24,13.69,15.13,14.22,14.74,15.53,11.72,14.03,13.84
12.01,14.05,14.56,14.82,13.8,13.45,14.4,13.41,15.75,12.76,12.86,13.97,14.86
13.67,12.39,13.72,12,14.23,13.46,12.97,14.77,13.05,13.82,13.18,14.64,16.01
14.94,13.88,15.22,10.95,12.12,13.22,14.57,15.19,14.13,16.03,11.64,15.16,15.17
13.67,12.39,13.72,12,14.23,13.46,12.97,14.77,13.05,13.82,13.18,14.14,16.45
13.63,12.61,12.84,14.41,11.4,14.2,14.15,15.38,12.65,14.14,12.94,11.69,14.07
13.2,12.82,14.36,13.11,12.35,13.59,13.73,13.93,13.94,15.13,13.4,13.76,14.73
13.2,12.82,14.36,13.11,12.35,13.59,13.73,13.93,13.94,13.86,13.47,14.44,13.09
13.67,12.39,13.72,12,14.23,13.46,12.97,14.77,13.05,13.82,13.18,14.14,17.06
12.7,12.96,13.13,11.66,13.3,14.02,12.45,13.41,12.51,15.18,13.83,14.63,13.04
13.2,12.82,13.59,12.46,14.46,13.44,14.17,12.75,13.97,14.74,15.01,16.09,16.35
13.67,12.39,13.72,12,14.23,13.46,12.97,14.77,13.05,13.82,13.18,14.91,14.03
13.63,12.61,12.84,14.41,11.78,12.93,13.53,13.32,12.85,14.33,14.29,14,14.23
14.54,15.74,13.49,14.87,15,13.62,13.68,13.75,15.09,16.21,13.17,13.26,13.93
12.01,14.05,13.8,13.68,12.81,12.93,14.28,15.07,14.26,15.05,14.58,15.57,13.54
13.63,12.61,12.84,14.41,11.4,14.2,14.15,15.38,12.65,14.14,12.94,11.69,14.07
12.01,14.05,13.8,13.68,12.81,12.93,14.28,15.07,14.26,15.05,13.72,14.56,14.67
14.01,15.29,13.95,11.29,13.12,12.54,15.06,14.17,12.88,12.86,14.19,12.42,13.89
12.7,12.96,13.13,11.66,13.3,14.02,12.45,13.41,12.51,15.18,13.83,14.63,14.12
14.5,12.36,13.57,13.56,13.24,13.38,15.03,15.09,14.89,15.01,15.89,15.11,15.01
12.01,14.05,14.56,14.82,13.8,13.45,14.4,13.41,15.75,12.76,12.86,13.97,14.86
13.67,12.39,13.72,13.92,15.22,13.69,13.11,13.57,12.22,13.12,15.27,15.33,15.14
14.49,14.04,12.9,11.71,11.73,12.6,13.21,14.37,15,13.62,16.27,14.12,15.02
14.5,12.36,13.57,13.56,13.24,13.38,11.84,13.82,14.81,13.33,11.99,13.27,13.71
13.2,12.82,14.36,13.11,12.35,13.59,13.73,13.93,13.94,15.13,13.4,14.16,15.52
13.2,12.82,14.36,13.11,13.32,15.1,13.25,11.23,11.75,13.2,12.75,13.63,14.2
13.2,12.82,14.36,13.11,13.32,15.1,13.25,11.23,11.75,13.2,13.78,13.96,15.8
14.5,12.36,13.57,13.56,13.24,13.38,15.03,15.09,14.89,15.01,15.89,15.11,15.01
14.5,12.36,13.57,13.56,13.24,13.69,15.13,14.22,14.74,15.53,11.72,14.33,14.43
14.5,12.36,13.57,13.56,13.24,13.38,11.84,13.82,14.81,13.33,11.99,13.27,14.44
13.2,12.82,14.36,13.11,13.32,15.1,13.25,11.23,11.75,13.2,13.78,13.96,14.14
14.5,12.36,13.57,13.56,13.24,13.69,15.13,14.22,14.74,15.53,11.72,14.33,14.43
13.67,12.39,13.72,12,14.23,13.46,12.97,14.77,13.05,11.53,11.97,11.74,14.57
13.67,12.39,13.72,12,14.23,13.46,12.97,14.77,13.05,14.45,16.03,15,15.88
14.94,13.88,15.22,10.95,12.12,13.22,14.57,15.19,14.13,13.92,13.17,13.54,14.19
12.01,14.05,14.56,14.82,13.8,13.45,15.5,16.26,14.11,13.65,12.51,14.49,13.91
13.2,12.82,14.36,13.11,13.32,15.1,13.25,11.23,11.75,13.2,13.78,13.96,14.14
13.2,12.82,13.59,12.46,14.46,13.44,14.17,12.75,14.39,15.55,15.05,15.44,14.21
14.49,14.04,12.9,11.71,11.73,12.6,13.21,14.37,12.65,13.29,11.99,13.99,14.31
13.2,12.82,13.59,12.46,14.56,13.57,12.08,13.21,13.65,14.84,13.79,14.34,14.48
12.7,12.96,13.13,11.66,13.81,11.28,13.8,14.51,12.37,13.99,14.86,15.16,16.39
13.2,12.82,14.36,13.11,13.32,15.1,13.25,11.23,11.75,13.2,13.61,14.91,13.19
13.67,12.39,13.72,12,14.23,13.46,12.97,14.77,13.05,13.82,13.18,14.14,13.65
13.67,12.39,13.72,12,14.23,13.46,12.97,14.77,13.05,11.53,11.97,11.74,14.57
14.49,14.04,12.9,11.71,11.73,12.6,13.21,14.37,15,12.96,13.61,12.91,14.54
13.67,12.39,13.72,12,14.23,13.46,12.97,14.77,13.05,11.53,11.97,11.74,14.57
13.67,12.39,13.72,13.92,15.22,13.69,13.11,13.57,12.22,13.12,15.27,15.33,15.14
13.67,12.39,13.72,14.83,15.46,13.75,13.54,13.53,12.07,12.65,11.6,13.73,14.27
13.2,12.82,13.59,12.46,14.46,13.44,14.17,12.75,13.33,14.53,14.86,13.63,14.17
13.67,12.39,13.72,13.92,15.22,13.69,13.11,13.57,12.22,13.12,15.27,15.33,15.14
14.5,12.36,13.57,13.56,13.24,13.38,11.84,13.82,14.81,13.33,11.99,13.27,14.67
13.67,12.39,13.72,12,14.23,13.46,12.97,14.77,13.05,14.45,13.68,13.65,15.75
13.67,12.39,13.72,12,14.23,13.46,12.97,14.77,13.05,13.82,13.18,14.64,14.93
12.01,14.05,14.56,14.82,13.8,13.45,15.5,16.26,14.11,13.65,12.51,14.49,13.91
12.01,14.05,14.56,14.82,13.8,13.45,14.4,13.41,15.75,12.76,12.86,13.97,14.88
14.5,12.36,13.57,13.56,13.24,13.69,15.13,14.22,14.74,15.53,11.72,14.33,14.43
13.67,12.39,13.72,12,14.23,13.46,12.97,14.77,13.05,14.45,13.68,13.65,13.93
12.01,14.05,13.8,13.68,12.81,12.93,14.28,15.07,14.26,15.05,13.72,14.56,14.67
13.2,12.82,14.36,13.11,13.32,15.1,13.25,11.23,11.75,13.2,13.61,13.43,15.52
12.01,14.05,14.56,14.82,13.8,13.45,14.4,13.41,15.75,12.76,12.86,13.97,14.86
13.67,12.39,13.72,12,14.23,13.46,12.97,14.77,13.05,13.82,13.18,14.64,16.01
14.5,12.36,13.57,13.56,13.24,13.38,11.84,13.82,14.81,13.33,11.99,13.27,14.67
13.67,12.39,13.72,13.92,15.22,13.69,13.11,13.57,12.22,13.12,14.08,14.11,14.03
13.63,12.61,12.84,14.41,11.78,12.93,13.53,13.32,12.85,14.33,15.92,15.06,13.59
13.67,12.39,13.72,12,14.23,13.46,12.97,14.77,13.05,14.45,13.68,13.65,15.75
14.49,14.04,12.9,11.71,11.73,12.6,13.21,14.37,15,12.96,13.61,14.39,15.08
12.01,14.05,14.56,14.82,13.8,13.45,14.4,13.41,15.75,12.76,12.86,13.97,14.86
12.01,14.05,14.56,14.82,13.8,13.45,14.4,13.41,15.75,12.76,12.86,13.97,14.86
13.2,12.82,14.36,13.11,13.32,15.1,13.25,11.23,11.75,13.2,13.61,14.91,13.19
12.01,14.05,13.8,13.68,12.81,12.93,14.28,15.07,14.26,15.05,13.72,14.56,14.67
14.32,14.36,14.51,12.68,12.69,13.62,11.99,13.11,13.94,14.07,14.77,12.44,15.61
13.67,12.39,13.72,12,14.23,13.46,12.97,14.77,13.05,13.82,13.18,14.64,12.34
13.2,12.82,13.59,12.46,14.46,13.44,14.17,12.75,13.33,14.53,14.86,13.63,14.17
13.2,12.82,14.36,13.11,13.32,15.1,13.25,11.23,11.75,13.2,13.61,13.43,15.52
12.7,12.96,13.13,11.66,13.3,14.02,12.45,13.41,12.51,13.8,13.68,13.25,14.94
13.17,14.35,14.46,13.28,14.56,13.43,13.06,13.87,13.39,13.74,14.65,12.16,14.01
13.2,12.82,14.36,13.11,12.35,13.59,13.73,13.93,13.94,15.13,13.4,13.76,14.73
14.94,13.88,15.22,10.95,12.12,13.22,14.57,15.19,14.13,12.89,12.96,13.66,14.54
14.49,14.04,12.9,11.71,11.73,12.6,13.21,14.37,15,12.96,13.61,14.39,13.46
14.49,14.04,12.9,11.71,11.73,12.6,13.21,14.37,15,12.96,13.61,12.91,14.54
13.2,12.82,13.59,12.46,14.46,13.44,14.17,12.75,13.33,14.53,14.86,13.63,14.39
