0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,14.19,15,14.86,14.12,13.29,14.6,13.22,13.72,15.27,13.59,14.19,13.89,14.5,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,12.2,13.59,10.58,12.89,13.67,13.82,13.18,14.04,13.35,14.57,11.46,13.99,14.29,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,14.22,15.13,14.14,13.81,12.44,12.59,13.84,12.87,13.74,14.99,13.2,15.1,14.58,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13.06,13.37,13.95,13.53,14.35,11.92,14.16,14.72,15.36,14.8,13.19,11.82,14.21,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,14.19,14.56,12.84,10.86,11.56,11.48,12.65,13.04,12.81,12.67,14.52,14.03,15.59,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,12.2,13.59,10.58,12.89,13.67,13.82,13.18,14.04,13.35,14.57,11.46,13.62,13.99,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13.06,13.37,13.95,13.53,14.35,11.92,14.16,14.72,14.05,13.16,14.4,15.33,16.07,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,12.89,14.2,13.96,12.93,14.6,14.58,13.42,14.1,14.36,13.37,15.31,14.17,15.64,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13.07,14.01,14.16,13.19,13.87,12.69,11.27,12.62,15.32,13.85,14.5,16.56,14.65,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,14.76,15.52,13.42,14.99,15.12,13.66,14.3,13.07,14.17,14.34,14.16,12.9,14.98,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,12.4,11.91,12.38,11.69,14.73,12.25,12.2,15.02,12.27,13.54,14.63,12.15,13.79,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,12.89,14.2,13.96,12.93,13.33,13.99,12.3,13.09,14.42,15.92,12.96,17.19,14.02,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,14.19,15,14.86,14.12,13.29,14.6,13.22,13.72,15.27,13.59,14.19,12.67,15.25,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,10.29,14.71,13.68,11.32,13.64,15.27,13.7,14.53,12.59,14.24,14.39,12.91,14.71,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,14.22,15.13,14.14,13.81,12.44,12.59,13.84,12.87,13.74,14.99,13.2,12.72,12.79,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13.07,15.39,14.28,10.81,12.71,13.1,13.21,12.01,14.08,12.57,13.12,14.03,13.87,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,12.2,13.59,10.58,12.89,13.67,13.82,13.18,14.04,13.35,14.57,11.46,13.62,13.99,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,12.2,13.59,10.58,12.89,13.67,13.82,13.18,14.04,13.35,14.57,11.46,13.62,13.99,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,12.2,13.59,13.1,11.31,12.14,13.78,13.7,13.12,14.34,14.49,12.91,15.45,11.82,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,10.29,14.71,13.68,11.32,14.51,12.54,13.46,12.66,13.97,14.44,13.15,14.95,15.61,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,11.49,12.62,15.86,13.29,12.09,12.93,13.46,13.48,15.61,15.49,14.17,14.77,12.88,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,12.2,13.59,10.58,12.89,13.67,13.82,13.18,14.04,13.35,14.57,11.46,13.99,14.24,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,10.29,14.71,13.68,11.32,13.64,15.27,13.7,14.53,12.59,14.24,15.03,14.81,14.79,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,14.76,15.52,13.42,14.99,15.12,13.66,14.3,13.07,14.17,14.34,14.16,12.73,14.01,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,12.89,14.2,13.96,12.93,14.6,14.58,13.42,14.1,10.97,13.47,13.18,12.32,15.65,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,14.22,15.13,14.14,13.81,12.44,12.59,13.84,12.87,13.74,14.99,13.2,15.1,14.58,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,12.89,14.2,13.96,12.93,13.33,13.99,12.3,13.09,14.42,15.92,12.96,17.19,14.02,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,14.19,15,14.86,14.12,13.29,14.6,13.22,13.72,13.56,14.04,13.3,14.2,14.61,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,12.2,13.59,10.58,12.89,13.67,13.82,13.18,14.04,13.35,14.57,11.46,13.62,13.32,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,12.89,14.2,13.96,12.93,13.33,13.99,12.3,13.09,14.42,15.92,12.96,17.19,14.02,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,12.89,14.2,13.96,12.93,14.6,14.58,13.42,14.1,14.36,13.45,14.46,13.47,15.47,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13.07,14.01,14.16,13.19,13.87,12.69,11.27,12.62,15.32,13.85,16.08,14.03,14.05,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,14.19,15,14.86,14.12,13.29,14.6,13.22,12.56,13.92,13.57,13.01,13.1,13.94,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13.34,12.07,13.77,12.21,13.73,11.49,12.25,12.95,14.19,13.53,15.41,14.55,14.33,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,14.19,15,14.86,14.12,13.29,14.6,13.22,13.72,15.27,13.59,14.19,12.67,15.25,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,11.64,12.95,16.25,12.33,16.06,13.41,12.32,15.22,13.83,14.98,14.23,15,14.46,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,12.89,14.2,13.96,12.93,14.6,14.58,13.42,14.1,14.36,13.45,14.46,13.47,13.53,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13.34,12.07,13.77,12.21,13.73,11.49,12.25,12.95,14.19,13.53,15.41,14.55,14.33,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,12.4,11.91,12.38,11.69,14.73,12.25,12.2,15.02,12.27,13.54,14.63,12.15,14.78,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,10.29,14.71,13.68,11.32,13.64,15.27,13.79,13.62,14.73,14.6,13.07,15.42,14.22,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,14.19,15,14.86,14.12,13.29,14.6,13.22,13.72,13.56,14.04,13.3,15.01,15.05,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,14.42,14.73,13.65,12.03,13.27,14.04,13.87,13.97,13.8,14.47,11.62,14.81,14.31,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,10.29,14.71,13.68,11.32,13.64,15.27,13.7,14.53,12.59,14.24,15.03,14.81,14.79,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13.34,12.07,13.77,13.31,11.19,12.26,11.44,14.81,12.13,13.63,13.22,13.65,15.37,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,14.19,15.8,13.29,12.32,13.16,15.2,12.43,12.48,14.63,14.95,14.51,14.69,13.79,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,14.19,15.8,13.29,12.32,13.16,15.2,12.43,12.48,14.63,14.95,12.54,15.59,15.56,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,14.19,15.8,13.29,12.15,14.61,12.29,12.88,13.02,15.22,14.83,12.26,12.22,15.19,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13.06,13.37,13.95,13.53,14.35,11.92,14.16,14.72,15.36,14.8,13.19,12.67,15.65,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,12.89,14.2,13.96,12.93,14.6,14.58,13.42,14.1,14.36,13.37,15.31,14.17,15.64,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,12.89,14.2,13.96,12.93,13.33,13.99,14.99,14.05,12.64,13.28,16.37,14.87,14.75,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,14.76,15.52,13.42,14.99,15.12,13.66,14.3,13.07,14.17,14.34,14.16,12.73,14.01,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,10.29,14.71,13.68,11.32,14.51,12.54,13.46,12.66,14.62,15.53,12.91,13.6,14.09,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13.07,15.39,14.28,10.81,12.71,13.1,13.21,12.01,14.08,12.57,13.12,13.41,13.17,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,12.2,13.59,13.1,11.31,12.14,13.78,13.7,13.12,14.34,14.49,12.91,15.45,16.41,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,10.29,14.71,13.68,11.32,13.64,15.27,13.79,13.62,14.73,14.6,13.07,15.42,14.22,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13.07,14.01,14.16,13.19,13.87,12.69,11.27,12.62,15.32,13.85,16.08,14.03,14.05,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,10.29,14.71,13.68,11.32,14.51,12.54,13.46,12.66,14.62,15.53,12.91,13.6,14.09,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,12.89,14.2,13.96,12.93,13.33,12.5,12.57,14.58,13.46,13.27,12.28,14.63,13.02,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,14.19,15,14.86,14.12,13.29,14.6,13.22,13.72,15.27,13.59,14.19,15.34,14.2,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,14.19,15.8,13.29,12.32,13.16,15.2,12.43,12.48,14.63,14.95,12.54,13.67,14.93,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,14.19,15,14.86,14.12,13.29,14.6,13.22,13.72,13.56,14.04,13.3,14.2,14.94,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13.07,14.01,14.16,13.19,13.87,12.69,11.27,12.62,15.32,13.85,16.08,14.03,14.05,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,14.76,15.52,13.42,14.99,15.12,13.66,14.3,13.07,14.17,14.34,14.16,12.9,14.58,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,14.19,15,14.86,14.12,13.29,14.6,13.22,13.72,15.27,13.59,14.19,13.89,15.34,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,10.29,14.71,13.68,11.32,13.64,15.27,13.79,13.62,14.73,14.6,13.07,15.42,14.22,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,14.76,15.52,13.42,14.99,15.12,13.66,14.3,13.07,14.17,14.34,14.16,15.14,15.14,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,12.89,14.2,13.96,12.93,14.6,14.58,13.42,14.1,14.36,13.37,15.31,14.17,15.64,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,12.2,13.59,10.58,12.89,13.67,13.82,13.18,14.04,13.35,14.57,11.46,13.99,14.24,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13.07,15.39,14.28,10.81,12.71,13.1,13.21,12.01,14.08,12.57,13.12,14.03,13.87,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,14.76,15.52,13.42,14.99,15.12,13.66,14.3,13.07,14.17,14.34,14.16,15.14,15.14,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,12.89,14.2,13.96,12.93,14.6,14.58,13.42,14.1,14.36,13.37,15.31,14.17,15.64,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,14.19,15.8,13.29,12.32,13.16,15.2,12.43,12.48,14.63,14.95,14.51,14.69,13.79,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,14.19,15,14.86,14.12,13.29,14.6,13.22,13.72,15.27,13.59,14.19,15.34,14.2,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,11.64,12.95,16.25,12.33,16.06,13.41,12.32,15.22,13.83,14.98,14.23,15,14.46,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13.07,14.01,13.65,14.07,13.4,14.15,13.3,12.89,12.22,13.5,14.6,14.2,15.68,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,14.19,15.8,13.29,12.32,13.16,15.2,12.43,12.48,14.63,14.95,12.54,13.67,14.93,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13.06,13.37,13.95,13.53,14.35,11.92,14.16,14.72,15.36,14.8,13.19,12.67,15.65,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,14.76,15.52,13.42,14.99,15.12,13.66,14.3,13.07,14.17,14.34,15.06,12.96,14.14,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,14.19,14.56,12.84,10.86,11.56,11.48,12.65,13.04,12.81,12.67,14.52,14.03,15.59,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,14.19,15.8,13.29,12.32,13.16,15.2,12.43,12.48,14.63,14.95,12.54,13.67,14.93,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,12.89,14.2,13.96,12.93,13.33,12.5,12.57,14.58,13.46,13.67,12.81,12.67,15.52,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,10.29,14.71,13.68,11.32,13.64,15.27,13.7,14.53,12.59,14.24,14.39,12.91,14.6,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,14.22,13,13.97,13.67,12.3,11.93,12.65,12.72,13.35,13.15,14.78,14.22,14.64,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,14.19,15,14.86,14.12,13.29,14.6,10.51,12.35,12.63,12.7,13.73,14.02,14.31,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13.06,13.37,13.95,13.53,14.35,11.92,14.16,14.72,15.36,14.8,13.19,12.67,15.65,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,14.22,15.13,14.14,13.81,12.44,12.59,13.84,12.87,13.74,14.99,13.2,12.72,12.79,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13.07,14.01,13.65,13.94,13.46,13.63,11.83,14.48,12.39,13.7,14.57,14.43,15.23,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13,13.59,13.46,12.38,13.38,13.28,12.23,14.38,12.93,16.65,13.91,13.29,15.31,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,12.2,13.59,10.58,12.89,13.67,13.82,13.18,14.04,13.35,14.57,11.46,13.99,14.29,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,14.19,15.8,13.29,12.32,13.16,15.2,12.43,12.48,14.63,14.95,12.54,13.67,14.93,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,12.89,14.2,13.96,12.93,13.33,13.99,12.3,13.09,14.42,15.92,12.96,17.19,12.85,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13.07,14.01,14.16,13.19,13.87,12.69,11.27,12.62,15.32,13.85,16.08,14.03,14.05,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13.34,12.07,13.77,13.31,11.19,12.26,11.44,14.81,12.13,13.63,12.42,13.05,14.57,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,14.76,15.52,13.42,14.99,15.12,13.66,14.3,13.07,14.17,14.34,15.06,12.96,14.04,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,12.89,14.2,13.96,12.93,13.33,12.5,12.57,14.58,13.46,13.28,14.45,14.84,12.53,
