14.04,14.26,13.02,12.93,12.48,13.14,14.64,14.5,14.26,13.64,14.79,13.32,15.32
12.98,12.91,13.29,11.94,14.54,13.96,14.41,13.81,13.76,14.49,13.03,13.58,14.17
14.36,13.75,14.11,13.33,15.12,15.42,13.68,13.87,13.65,14.31,14.56,11.12,15.51
13.4,13.55,13.95,12.12,14.04,14.86,12.91,14.42,14.1,15.02,14.3,13.84,15.28
12.85,13.95,15.58,11.74,13.83,13.27,14.49,14.71,12.71,14.32,13.71,13.01,15.12
12.98,12.91,13.29,11.94,14.54,13.96,14.41,13.31,14.03,12.55,13.25,15.07,15.27
12.98,12.91,13.29,11.94,14.54,13.96,14.41,13.81,13.76,14.49,13.03,14.08,14.57
14.84,13.15,14.84,12.73,14.15,14.05,14.04,14.98,13.1,13.23,13.53,14.43,14.05
14.49,13.33,12.64,13.12,13.49,11.71,13.7,12.57,13.99,13.67,14.78,15.15,15.19
14.84,13.15,14.84,12.73,14.15,13.23,15.99,14.66,13.83,13.11,14.22,11.9,14.58
13.62,14.45,14.19,14.21,15.2,12.09,11.97,12.58,12.99,13.53,16.09,14.81,15
13.36,13.11,12.84,12.65,13.76,12.59,13.99,12.5,12.65,13.82,13.26,13.48,14.91
14.43,12.5,13.23,13.37,14.81,12.69,14.9,13.04,14.16,12.84,13.99,13.94,14.68
14.59,12.87,13.36,14.64,14.53,12.02,11.42,12.75,14.25,13.84,10.08,13.87,13.33
12.98,12.91,13.29,11.94,14.54,13.96,14.41,13.81,13.76,14.49,13.03,14.08,15.44
13.22,15.13,14.46,14.02,12.48,13.78,15.15,13.54,12.19,14,15.23,13.29,14.38
14.59,12.87,13.36,14.64,14.53,12.02,11.42,12.75,14.25,13.84,10.08,13.87,13.33
14.43,12.5,13.23,13.37,14.81,12.69,14.9,13.04,14.16,12.84,13.99,13.94,14.68
12.98,12.91,13.29,11.94,14.54,13.96,14.41,13.81,13.76,14.49,13.03,13.58,14.17
13.56,13.64,14.45,13.2,13.76,15.51,11.76,12.78,14.54,12.14,12.19,14.01,12.71
13.22,15.13,14.46,14.02,12.48,13.78,15.15,13.54,12.19,14,15.23,13.29,14.38
13.56,13.64,14.45,13.2,13.76,15.51,13.93,14.83,13.56,11.74,15.32,14.77,15.19
13.62,14.45,14.19,11.91,13,12.15,12.39,13.83,13.18,15.19,12.91,13.85,14.22
12.85,13.95,15.58,11.74,13.83,13.27,14.49,14.71,12.71,14.32,14.07,13.51,13.92
14.84,13.15,14.84,12.73,14.15,13.23,15.99,14.66,13.83,13.11,14.22,14.93,14.57
14.79,12.5,13.99,15.11,15.05,14.63,14.05,14.16,13.48,14.63,13.35,12.74,16.06
14.33,15.22,15.39,15.26,13.62,12.06,13.74,13.51,12.61,14.6,13.08,14.56,14.56
13.56,13.64,14.45,13.2,13.76,15.51,11.76,12.78,14.54,12.14,12.19,14.01,12.71
12.69,15.49,13.85,12.97,14.23,12.72,12,12.95,14.08,15.4,13.66,12.77,16.92
14.33,15.22,13.89,12.05,14.06,12.6,13.51,13.54,13.62,13.54,14.73,14.31,13.37
12.98,12.91,13.29,11.94,14.54,13.96,14.41,13.31,14.03,12.55,13.25,14.3,13.72
14.33,15.22,13.89,12.05,14.06,12.6,13.51,13.54,13.62,13.54,14.73,14.31,12.97
14.33,15.22,13.89,12.05,14.06,12.6,13.51,13.54,13.62,13.54,14.73,14.31,12.97
12.98,12.91,13.29,11.94,14.54,13.96,14.41,13.31,14.03,14.37,13.67,14.24,15.59
12.98,12.91,13.29,11.94,14.54,13.96,14.41,13.31,14.03,12.55,13.25,13.36,15.64
14.33,15.22,13.89,12.05,14.06,12.6,13.51,13.54,13.62,13.54,14.73,14.31,16.28
14.43,12.5,13.23,13.37,14.81,12.69,14.9,14.68,14.19,14.66,14.22,14.07,12.72
13.62,14.45,14.19,11.91,13,12.15,12.39,12.45,12.51,13.15,12.7,13.35,12.09
14.36,13.75,14.11,13.33,15.12,15.42,13.68,13.87,13.65,14.31,14.56,14.94,13.61
14.08,13.22,15.18,13.89,15.71,14.25,13.33,13.04,13.64,12.75,13.72,13.07,15.77
12.85,13.95,15.58,11.74,13.83,13.27,13.85,14.49,13.33,11.95,13.18,13.98,16.28
14.04,14.26,13.02,12.93,12.48,13.14,14.64,14.5,14.26,13.64,14.79,13.32,14.69
13.62,14.45,14.19,11.91,13,12.15,12.39,13.83,13.18,12.83,14.11,14.25,14
14.49,13.33,12.64,13.12,13.49,11.71,13.7,12.57,13.99,13.67,14.78,15.15,14.75
13.22,15.13,14.46,14.02,13.18,12.69,14.8,13.66,15.49,14.1,12.45,12.93,15.28
14.59,12.87,13.92,12.91,12.71,13.3,12.37,14.16,14.08,13.48,13.84,15.07,16.23
12.98,12.91,13.29,11.94,14.54,13.96,14.41,13.31,14.03,14.37,13.09,13.37,15.76
12.85,13.95,15.58,11.74,13.83,13.27,14.49,14.71,12.71,14.32,13.46,12.31,15.5
12.98,12.91,13.29,11.94,14.54,13.96,14.41,13.31,14.03,12.55,13.25,13.9,13.38
14.59,12.87,13.92,12.91,12.71,13.3,12.37,14.16,14.08,12.91,13.87,16.23,12.82
12.98,12.91,13.29,11.94,14.54,13.96,14.41,13.81,13.76,14.49,13.03,14.08,14.57
14.36,13.75,14.11,13.33,15.12,15.42,13.68,13.87,13.65,14.31,15.18,11.5,15.47
14.43,12.5,13.23,13.37,14.81,12.69,14.9,13.04,14.16,12.84,13.99,13.94,13.77
14.33,15.22,13.89,12.05,14.06,12.6,13.51,13.54,13.62,13.54,13.71,14.48,14.11
13.4,13.55,13.95,12.12,14.04,14.86,12.91,14.42,14.1,15.02,14.3,13.84,15.28
13.62,14.45,14.19,11.91,13,12.15,12.39,13.83,13.18,12.83,14.11,14.25,15.84
13.22,15.13,14.46,14.02,12.48,13.78,15.15,13.54,12.19,14,15.23,13.29,14.35
13.62,14.45,14.19,11.91,13,12.15,12.39,13.83,13.18,12.83,14.11,14.25,14.77
14.59,12.87,13.92,12.91,12.71,13.3,12.37,14.16,14.08,13.48,13.84,15.07,13.5
13.62,14.45,14.19,14.21,15.2,12.09,11.97,12.58,12.99,13.53,16.09,14.81,15
12.98,12.91,13.29,11.94,14.54,13.96,14.41,13.31,14.03,12.55,13.25,13.36,15.64
12.97,14.58,13.26,14.08,13,14.64,12.77,11.73,13.67,14.31,14.1,12.75,12.76
13.36,13.11,12.84,12.65,13.76,12.59,13.99,12.5,12.65,13.82,13.9,13.37,13.16
12.97,14.58,13.26,14.08,13,14.64,12.77,11.73,13.67,14.31,12.7,14.75,12.4
12.98,12.91,13.29,11.94,14.54,13.96,14.41,13.31,14.03,14.37,13.67,12.85,13.74
13.36,13.11,12.84,12.65,13.76,12.59,13.99,12.5,12.65,13.82,13.9,13.37,15.72
12.98,12.91,13.29,11.94,14.54,13.96,14.41,13.81,13.76,14.49,13.03,13.58,14.17
12.98,12.91,13.29,11.94,14.54,13.96,14.41,13.81,13.76,14.49,13.03,14.08,15.44
14.33,15.22,13.89,12.05,14.06,12.6,13.97,13.48,13.1,14.63,13.24,14.43,13.61
14.84,13.15,14.84,12.73,14.15,14.05,14.04,14.98,13.1,13.23,13.53,14.04,14.49
14.36,13.75,14.11,13.33,15.12,15.42,13.68,13.87,13.65,14.31,14.56,14.94,13.51
14.04,14.26,13.02,12.93,12.48,13.14,14.64,14.5,14.26,13.64,14.79,13.32,14.69
12.97,14.58,13.26,14.08,13,14.64,12.77,11.73,13.67,14.31,14.1,12.75,14.29
14.43,12.5,13.23,13.37,14.81,12.69,14.9,13.04,14.16,12.84,13.99,13.94,12.39
14.59,12.87,13.92,12.91,12.71,13.3,12.37,14.16,14.08,13.48,13.84,15.07,14.43
14.33,15.22,15.39,15.26,13.62,12.06,13.74,13.51,12.61,14.6,13.08,14.56,13.4
12.69,15.49,13.85,12.97,14.23,12.72,12,12.95,14.08,15.4,13.66,13.53,13.71
12.98,12.91,13.29,11.94,14.54,13.96,14.41,13.81,13.76,14.49,13.03,13.58,14.17
12.98,12.91,13.29,11.94,14.54,13.96,14.41,13.31,14.03,12.55,13.25,13.9,13.38
12.98,12.91,13.29,11.94,14.54,13.96,14.41,13.31,14.03,12.55,13.25,14.3,13.57
14.33,15.22,15.39,15.26,13.62,14.63,13.76,14.46,14.87,14.34,12.88,13.19,13.69
13.22,15.13,14.46,14.02,14.25,13.26,12.62,14.63,12.11,13.58,14.29,14.57,14.8
13.62,14.45,14.19,11.91,13,12.15,12.39,13.83,13.18,15.19,12.91,13.85,14.22
12.98,12.91,13.29,11.94,14.54,13.96,14.41,13.31,14.03,12.55,13.25,13.9,13.38
14.04,14.26,13.02,12.93,12.48,13.14,14.64,14.5,14.26,13.64,14.79,13.32,14.47
13.62,14.45,14.19,11.91,13,12.15,12.39,13.83,13.18,15.19,12.91,13.85,14.22
14.33,15.22,15.39,15.26,13.62,12.06,13.74,13.51,12.61,14.6,13.08,14.56,14.56
13.22,15.13,14.46,14.02,13.18,12.69,14.8,13.66,15.49,14.1,12.45,12.93,15.28
13.22,15.13,14.46,14.02,13.18,12.69,14.8,13.66,12.9,13.81,13.68,12.97,14.54
12.98,12.91,13.29,11.94,14.54,13.96,14.41,13.81,13.76,14.49,13.03,14.08,15.44
13.36,13.11,12.84,12.65,13.76,12.59,13.99,12.5,12.65,13.82,13.9,13.37,13.16
14.59,12.87,13.92,12.91,12.71,13.3,12.37,14.16,14.08,12.91,13.87,13.43,15.43
14.33,15.22,13.89,12.05,14.06,12.6,13.51,13.54,13.62,14.82,15.16,14.4,13.29
14.04,14.26,13.02,12.93,12.48,13.14,14.64,14.5,14.26,13.64,14.79,13.57,14.48
13.62,14.45,14.19,14.21,15.2,12.09,11.97,12.58,12.99,13.53,16.09,14.81,15
12.69,15.49,13.85,12.97,14.23,12.72,12,12.95,14.08,15.4,13.66,13.53,13.71
14.79,12.5,13.99,15.11,15.05,14.63,14.05,13.51,14.55,15.07,12.68,12.91,13.6
13.56,13.64,14.45,13.2,13.76,15.51,13.93,14.83,13.56,11.74,15.32,14.77,15.19
14.33,15.22,13.89,12.05,14.06,12.6,13.97,13.48,13.1,14.63,13.24,14.43,13.61
14.43,12.5,13.23,13.37,14.81,12.69,14.9,14.68,14.19,14.66,14.22,14.07,12.72
