0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,14.24,13.81,13.04,13.53,13.21,12.67,11.88,15.49,13.29,14.17,13.96,13.05,15.67,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,12.07,13.57,14.96,12.99,12.42,13.54,13.36,14.43,12.92,14.26,14.25,14.31,15.4,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13.14,13.3,13.1,13.69,13.09,15.49,12.65,11.46,12.79,14.51,14.85,12.29,15.09,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,14.01,13.05,14.55,14.9,12.31,11.52,13.06,14.59,11.84,13.31,13.58,15.3,15.47,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,12.86,13.87,13.83,14.02,14.44,13.04,14.08,14.54,12.67,13.49,13.53,12.9,12.6,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,14.88,14.86,15.1,12.78,14.62,15.23,15.78,12.31,13.54,13.94,13.81,15.2,15.09,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,11.05,14.44,14.19,12.41,14.79,13.56,14.17,13.83,15.03,12.13,12.69,12.85,15.47,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,14.24,13.81,13.04,13.53,13.21,15.55,12.92,13.08,14.72,14.89,13.25,15.16,13.44,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,12.86,13.87,13.83,14.02,14.44,13.04,15.19,13.19,13.56,12.81,15.68,12.27,11.52,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,14.01,13.05,14.55,12.1,14.61,13.64,10.97,12.98,13.49,13.08,14.47,12.76,13.1,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,14.01,13.05,14.55,12.1,14.61,13.64,10.97,12.98,13.49,13.08,14.47,13.49,15.61,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13.14,13.3,13.1,13.69,13.09,15.49,12.65,11.46,12.79,14.51,14.85,12.29,15.09,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,11.85,14.17,14.52,11.54,14.48,12.07,12.46,11.08,13.14,12.78,15.93,15.88,16.12,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,14.24,13.81,13.04,13.53,13.21,15.55,12.92,13.08,14.72,14.89,14.39,14.76,12.89,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13.14,14.38,13.23,12.03,11.24,14.7,14.85,14.16,13.32,12.16,13.28,14.69,15.91,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,14.88,14.24,13.06,13.12,12.69,11.07,13.41,12.41,11.92,13.96,13.7,13.71,13.12,
