13.94,14.15,16.6,15.01,12.84,13.83,13.49,11.3,11.84,13.76,13.67,12.8,14.63
12.98,14.72,15.13,12.91,13,12.73,14.85,16.5,13.78,14.98,14.22,14.08,14.54
12.32,13.54,14.5,13.97,14.18,13.54,15.4,13.26,14.64,15.02,14.77,13.69,14.01
11.24,13.65,13.63,12.44,13.32,13.76,14.03,14.47,14.82,15.83,13.89,12.87,13.98
13.22,12.69,13.26,14.18,14.77,12.81,13.57,12.65,14.55,13.62,13.94,15.39,15.46
11.24,13.65,13.63,12.44,12.63,13.35,12.91,13.94,13.29,13.02,13.14,13.26,14.07
13.22,12.69,13.26,14.18,14.77,12.81,13.57,12.65,13.4,14.73,14.17,13.25,13.55
12.98,14.72,15.13,12.91,13,12.73,14.09,15.21,13.86,14.03,13.93,12.94,16.07
13.05,13.69,13.78,14.39,12.61,12.77,12.59,11.91,12.51,13.74,12.94,13.21,13.71
13.05,13.69,13.78,14.39,12.61,12.77,13.76,12.2,13.73,13.72,13.56,14.51,12.99
13.22,12.69,13.26,14.18,14.77,12.81,13.57,12.65,14.55,13.62,12.33,14.43,15.71
13.22,12.69,13.26,14.18,14.77,12.81,13.57,12.65,13.4,14.73,11.71,14.34,16.2
13.08,12.13,13.32,13.74,11.51,12.81,12.91,13.55,15.25,15.98,14.24,15.87,15.05
11.24,13.65,13.63,12.44,12.63,13.35,12.91,14.04,12.26,13.94,15.19,14.12,13.29
11.24,13.65,13.63,12.44,12.63,13.35,12.91,13.94,13.29,13.02,13.14,13.26,14.07
13.22,12.69,13.26,14.18,14.77,12.81,13.57,12.65,14.55,13.62,13.94,15.94,13.71
11.24,13.65,13.63,12.44,13.32,13.76,14.03,14.47,15.08,12.44,14.48,14.9,15.93
13.6,13.8,12.93,13.57,13.32,13.51,13.14,14.11,13.64,16.2,13.99,11.9,14.82
12.32,13.54,14.5,13.97,14.18,13.54,15.4,13.26,14.64,13.31,14.75,16.36,13.77
13.22,12.69,13.26,14.18,14.77,12.81,13.57,12.65,14.55,13.62,12.33,14.43,13.71
12.32,13.54,14.5,13.97,14.18,13.54,15.4,13.26,14.64,13.31,14.75,16.36,13.77
12.98,14.72,15.13,12.91,13,12.73,14.85,16.5,13.78,14.98,14.22,14.08,14.54
12.62,12.24,11.85,14.26,10.44,12.78,12.95,15.51,13.76,13.81,13.34,14.55,15.11
14.68,13.89,12.87,12.83,13.95,12.98,11.38,13.05,15.44,12.89,10.95,13.84,15.78
11.24,13.65,13.63,12.61,12.59,13.61,15.52,14.29,16.33,14.39,12.77,14.96,14.7
13.08,12.13,13.32,13.74,11.51,12.81,12.91,13.55,15.25,15.98,14.24,15.87,16.62
12.86,14,15.94,10.63,12.22,12.96,13.99,12.6,15.75,14.61,14.34,14.44,12.14
12.6,13.11,13.06,11.22,14.07,12.85,13.23,12.63,14.35,13.26,12.34,13.88,14.71
11.24,13.65,13.63,12.44,13.32,13.76,14.03,14.47,15.08,12.44,14.48,15.88,14.35
14.98,13.41,14.83,14.35,14.53,12.97,13.11,14.9,11.9,13.82,15.37,13.83,15.01
14.22,13.59,13.24,11.59,11.62,11.52,12.3,13.38,14.33,12.85,12.95,15.8,13.27
12.86,14,15.94,10.63,12.22,12.96,13.99,12.6,15.75,14.61,14.34,14.44,12.97
11.24,13.65,13.63,12.44,12.63,13.35,12.91,13.94,13.29,13.49,14.24,13.72,15.83
11.24,13.65,13.63,12.44,12.63,13.35,12.91,13.94,13.29,13.02,13.85,13.84,13.69
12.98,14.72,15.13,12.91,13,12.73,14.85,16.5,13.78,14.98,14.22,14.36,15.63
13.22,12.69,13.26,14.18,14.77,12.81,13.57,12.65,13.4,14.73,14.17,13.25,13.55
13.43,14.36,14.93,12.83,14.14,13.39,12.81,15.43,13.21,14.46,13.25,12.75,17.78
14.22,13.59,13.24,11.59,11.62,11.52,12.3,13.38,14.33,12.85,12.95,15.8,13.75
11.24,13.65,13.63,12.44,12.63,13.35,12.91,13.94,13.29,13.49,14.24,15.1,15.48
11.24,13.65,13.63,12.44,13.32,13.76,14.03,14.47,14.82,15.83,13.89,12.87,13.98
11.24,13.65,13.63,12.44,12.63,13.35,12.91,14.04,15.54,14.74,15.28,13.42,13.88
13.43,14.36,14.93,12.83,14.14,13.39,12.81,15.43,13.21,14.46,11.82,14.29,13.23
