0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,14.16,13.79,13.6,11.43,13.19,11.8,12.77,12.76,15.72,15.41,13.79,13.84,15.6,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,10.84,14.29,13.32,12.66,13.18,12.73,13.28,13.73,12.55,14.68,14.27,15.45,14.85,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,15.7,14.02,13.47,13.79,14.15,12.47,14.3,15.43,12.74,13.23,13.25,15.37,14.29,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,12.95,12.89,11.23,13.64,12.59,11.28,13.07,13.53,13.12,13.01,12.14,14.3,14.44,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,14.16,13.79,13.6,11.43,13.19,11.8,12.77,13.84,12.94,12.94,15.2,13.78,14.2,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,14.16,13.79,13.6,11.43,13.19,11.8,12.77,13.84,12.94,12.94,14.98,12.73,15.55,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,15.7,13.01,13.42,13.85,14.55,15.48,14.45,14.41,13.94,12.95,13.46,13.83,15.59,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,12.95,12.89,11.23,13.64,12.59,11.28,13.07,13.53,13.12,13.01,12.14,14.3,15.25,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,14.16,13.79,13.6,11.43,13.19,11.8,12.77,13.84,12.94,15.76,15.03,14.93,13.75,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,15.7,14.02,13.47,13.79,14.15,12.47,14.3,15.43,12.74,13.23,13.25,16.37,14.13,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,12.95,15.3,13.75,13.07,12.9,15.05,11.54,12.77,13.6,14.37,12.79,14.21,17.93,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,14.16,13.79,13.6,11.43,13.19,11.8,12.77,13.84,12.94,12.94,15.2,13.78,14.2,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,14.16,13.79,13.6,11.43,13.19,11.8,12.77,12.76,15.72,15.41,13.79,14.06,14.04,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,14.16,13.79,13.6,11.43,13.19,11.8,12.77,13.84,12.94,12.94,15.2,13.78,14.2,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,14.16,13.79,13.6,11.43,13.19,11.8,12.77,13.84,12.94,12.94,15.2,13.78,14.2,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,15.92,13.6,14.42,12.52,13.33,13.42,13.84,13.11,12.58,14.93,13.96,13.66,13.62,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,15.7,14.02,14.7,12.04,13.1,12.43,10.96,13.2,15.02,13.73,15.99,13.53,13.72,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,14.16,13.79,13.6,11.43,13.19,11.8,12.77,13.84,12.94,12.94,15.2,13.78,14.2,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,14.16,13.79,13.6,11.43,13.19,11.8,12.77,13.84,12.94,13.81,13.25,12.44,15.73,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,15.7,15,13.54,10.31,11.72,15.59,14.09,12.4,13.49,12.08,14.14,12.44,14.07,
