14.13,11.98,14.22,11.88,13.45,14.53,12.69,14.79,12.51,12.89,12.5,15.7,14.87
12.49,14.3,14.84,13.93,13.57,13.4,13.39,12.64,13.13,13.3,12.29,14.14,15.04
12.49,14.3,14.84,13.93,13.57,13.4,13.39,13.86,14.67,14.22,12.79,13.59,14.54
13.51,14.61,14.73,12.35,13.5,12.92,11.52,11.12,13.29,13.16,12.77,13.56,14.62
15.65,12.73,14.74,15.76,12.63,12.11,14.56,14.45,15.48,13.74,14.26,14.54,13.88
14.13,11.98,14.22,11.88,13.45,14.53,12.69,14.79,13.25,13.59,13.77,14.06,14.65
12.84,10.78,14.9,12.45,14.68,13.02,15.41,14.33,15.21,12.49,12.14,15.88,13.41
12.49,14.3,14.84,13.93,13.57,10.99,13.32,14.26,12.87,16.72,13.92,14.17,15.3
14.63,12.44,15.82,13.76,11.82,13.07,14.11,13.86,11.82,13.73,13.63,13.46,15.65
14.32,14.2,14.21,12.46,12.18,12.61,13.18,12.27,12.17,13.82,14.25,13.44,14.24
15.22,14.05,12.35,13.46,13.12,14.62,13.12,13.76,14.69,12.87,12.83,14.84,14.81
13.66,15.43,15.36,12.81,13.56,12.19,12.65,13.75,13.97,13.52,12.04,14.16,16.44
14.13,11.98,14.22,11.88,13.45,14.53,12.69,14.79,13.25,13.59,13.77,14.34,14.27
12.84,10.78,14.9,12.45,14.68,13.02,15.41,14.33,15.21,12.49,12.1,11.5,13.12
14.13,11.98,14.22,11.88,13.45,13.38,13.03,12.44,12.93,14.34,13.32,14.48,14.25
12.49,14.3,14.84,13.93,13.57,10.99,13.32,14.26,12.87,16.72,13.92,14.17,16.21
14.13,11.98,14.22,11.88,13.45,14.53,12.69,14.79,13.25,13.59,13.77,14.34,13.59
14.32,14.2,14.21,12.46,12.18,12.61,13.18,12.27,12.17,13.82,14.25,13.44,14.24
11.5,13.27,15.58,13.21,11.96,13.41,12.34,13.41,12.97,12.94,13.38,14.17,14.6
13.51,14.61,14.73,12.35,13.5,12.92,11.52,11.12,13.29,13.16,12.77,12.78,14.79
12.49,14.3,14.84,13.93,13.57,10.99,13.32,14.26,12.87,16.72,13.92,14.17,15.3
12.49,14.3,14.84,13.93,13.57,14.13,14.53,13.1,12.42,14.09,14.09,13.13,13.62
13.62,14.3,15.04,12.89,12.9,13.56,11.79,12.59,13.89,13.82,11.7,12.81,16.3
14.35,11.91,15.2,13.37,15.19,13.44,14.7,13.15,12.89,13.38,14.22,13.12,13.85
15.65,12.73,14.74,15.76,12.63,11.25,14.85,14.38,12.46,13.4,12.18,14.35,14.33
12.49,14.3,14.84,13.93,13.57,13.4,13.39,12.64,13.13,13.3,12.29,14.14,15.04
15.65,12.73,14.74,15.76,14.24,11.64,13.17,12.44,14.27,13.38,13.98,12.86,14.58
15.65,12.73,14.74,15.76,12.63,12.11,14.56,14.45,15.48,13.74,14.26,15.06,15.05
11.5,13.27,15.58,13.21,11.96,13.41,12.34,13.41,12.97,12.94,13.38,14.17,14.6
12.49,14.3,14.84,13.93,13.57,14.13,14.53,13.1,12.42,14.09,14.09,12.8,14.4
14.35,11.91,15.2,13.37,15.19,13.44,14.7,13.15,12.89,13.38,14.22,13.12,13.85
12.49,14.3,14.84,13.93,13.57,13.4,13.39,12.64,13.13,13.3,12.29,14.14,15.04
12.94,12.81,12.77,13.3,12.53,12.73,13.24,12.82,14.67,13.02,15.14,13.3,14.03
12.49,14.3,14.84,13.93,13.57,13.4,13.39,13.86,14.67,14.22,12.79,13.57,15.19
13.51,14.61,14.73,12.35,13.5,12.92,11.52,11.12,13.29,13.16,12.77,12.71,13.8
12.32,15.3,14.47,13.16,12.51,14.43,13.67,13.37,14.49,13.62,12.65,13.31,13.63
12.49,14.3,14.84,13.93,13.57,13.4,13.39,12.64,13.13,13.3,12.29,14.14,15.04
12.49,14.3,14.84,13.93,13.57,10.99,13.32,14.26,12.87,12.07,11.75,14,14.76
14.13,11.98,14.22,11.88,13.45,14.53,12.69,14.79,13.25,13.59,13.77,14.06,15.46
12.32,15.3,14.47,13.16,12.51,14.43,13.67,13.37,14.49,13.62,12.65,13.31,13.63
13.62,14.3,15.04,12.89,12.9,13.56,11.86,12.56,12.41,13.5,13.77,13.99,13.69
14.35,11.91,15.2,13.37,15.19,13.44,14.7,13.15,12.89,13.38,14.22,13.12,13.85
12.32,15.3,14.47,11.68,12.09,13.35,12.52,12.79,14.8,13.68,13.06,14.59,14.75
14.13,11.98,14.22,11.88,13.45,14.53,12.69,14.79,12.51,12.89,12.5,15.7,14.87
12.49,14.3,14.84,13.93,13.57,10.99,13.32,14.26,12.87,16.72,13.92,14.17,15.3
15.22,14.05,12.35,13.46,13.12,14.62,13.12,13.76,14.69,12.87,12.83,14.84,12.79
12.32,15.3,14.47,11.68,12.09,13.35,12.52,12.79,14.8,13.68,13.06,13.72,14.41
11.5,13.27,15.58,13.21,11.96,13.41,12.34,13.41,12.97,14.43,11.76,16.23,12.68
12.49,14.3,14.84,13.93,13.57,13.4,13.39,13.86,14.67,14.22,12.79,13.59,14.34
12.49,14.3,14.84,13.93,13.57,14.13,14.53,13.1,12.42,14.09,14.09,12.8,14.4
12.94,12.81,12.77,13.3,12.53,12.73,13.24,12.82,14.67,13.02,15.14,13.3,14.03
13.5,14.83,12.57,13.26,13.93,13.23,11.13,13.46,15.07,13.16,12.72,13.53,12.94
13.66,15.43,15.36,12.81,13.56,12.19,12.65,13.75,13.97,13.52,12.04,14.16,14.1
15.65,12.73,14.74,15.76,12.63,12.11,14.56,14.45,15.48,13.74,14.26,14.54,13.26
14.35,11.91,15.2,13.37,15.19,13.44,14.7,13.15,12.89,13.38,14.22,13.12,13.85
14.13,11.98,14.22,11.88,13.45,14.53,12.69,14.79,13.25,13.02,12.41,13.58,13.68
12.49,14.3,14.84,13.93,13.57,13.4,13.39,13.86,14.67,14.22,12.79,13.59,13.53
11.5,13.27,15.58,13.21,11.96,13.41,12.34,13.41,12.97,14.43,11.76,16.23,12.68
12.49,14.3,14.84,13.93,13.57,13.4,13.39,12.64,13.13,15.21,13.98,12.03,14.13
