0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,12.54,14.41,14.59,15.02,14.46,12.83,11.86,14.14,12.56,13.63,15.08,15.69,14.31,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,12.45,13.97,13.87,13.16,11.88,15.06,13.51,12.79,13.92,12.13,13.06,13.67,14.62,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,12.54,14.41,14.59,15.02,14.46,12.83,13.39,13.71,12.75,12.19,15.04,14.12,12.59,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,14.24,12.64,15.27,12.98,13.01,12.97,14.45,12.3,12.9,11.93,13.98,15.86,16.49,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,11.95,13.21,13.56,12.43,14.08,14.23,14.08,14.25,14.19,14.74,13.69,13.45,14.55,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,13.02,14.42,12.49,13.95,13.18,13.51,12.71,13.83,15.39,13.28,13.18,14.3,16.31,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,11.95,13.21,13.56,12.43,14.08,14.23,14.08,14.25,14.19,14.74,13.69,14.35,13.06,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,12.45,13.7,13.12,13.01,11.35,12.88,12.76,13.57,14.9,14.11,14.43,14.64,15.52,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,11.95,14.28,13.55,12.9,14.17,13.23,13.34,12.95,15.13,13.76,13.54,12.21,14.75,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,11.95,13.21,13.56,12.43,14.08,14.23,14.08,14.25,14.19,14.74,13.69,14.55,15.82,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,11.22,13.84,14.01,12.6,11.19,14.11,14.7,14.96,14.12,13.87,10.84,13.04,14.97,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,12.45,13.38,12.79,13.47,14.02,13.38,12.82,15.13,12.26,14.02,12.81,12.26,12.5,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,14.12,12.81,14.23,13.35,14.19,13.71,11.16,12.72,14.09,13.63,13.4,15.94,14.92,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,11.95,13.21,13.56,12.43,14.08,14.23,14.08,14.25,14.19,14.74,13.69,13.45,14.55,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,12.45,13.97,13.87,13.16,11.88,15.06,13.51,16.5,12.96,13.41,14.61,13.62,14.87,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,12.45,14.86,13.76,13.21,11.79,12.83,13.12,12.99,15.01,13.95,14.07,15.77,14.57,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,11.95,14.28,13.55,12.9,14.17,13.23,13.34,12.95,15.13,13.76,13.54,12.21,14.75,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,11.95,13.07,13.44,13.57,13.48,13.62,13.48,14.64,12.02,13.79,13.25,14.16,14.82,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,11.95,13.21,13.56,12.43,14.08,14.23,14.08,14.25,14.19,14.74,13.69,14.35,13.06,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,12.54,14.41,14.59,15.02,14.46,12.83,13.39,13.26,12.11,12.95,12.99,15.04,13.25,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,12.45,13.7,13.12,13.01,11.35,12.88,14.02,14.38,12.49,13.81,14.16,14.77,15.1,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,11.22,13.84,14.01,12.6,11.19,14.11,14.7,14.96,14.12,13.87,10.84,13.04,14.97,
0.00050000000000015550578330672679654322377415656514104876881096805757521213571525908747616995242424309253692626953125,-7.6,12.45,13.38,12.79,13.47,14.02,13.38,12.82,15.13,12.26,14.02,13.76,13.82,15.02,
