0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13.17,14.27,11.05,12.81,12.96,13.82,14.93,12.67,15.88,12.78,14,14.16,14.27,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,12.09,13.17,14.87,14.3,13.67,13.35,13.55,13.45,11.99,13.35,14.2,13.05,14.1,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13.76,13.38,12.15,13.06,13.53,12.86,12.4,13.3,12.84,13.39,15.55,13.93,14.03,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13.59,13.74,12.06,12.1,13.24,14.42,15.14,12.38,13.1,13.76,15.1,14.14,15.95,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,12.42,13.7,13.29,11.44,14.47,12.1,13.21,14.38,13.22,14.9,12.62,15.07,12.95,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13.76,13.38,12.15,13.06,13.53,13.29,13.49,13.81,12.59,13.18,13.05,14.65,14.65,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13.17,14.27,11.05,12.81,12.96,12.27,14.62,16.19,14.64,12.44,13.52,14.21,14,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13.93,14.61,12.22,13.45,15.02,12.79,13.6,12,13.14,14.57,15.67,13.63,15.36,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13.59,13.74,12.06,12.1,13.24,14.42,15.14,12.38,13.1,13.76,15.1,14.14,15.95,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13.17,14.27,11.05,12.81,12.96,12.27,14.62,16.19,14.64,14.54,13.28,14.77,15.64,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13.76,13.38,12.15,13.06,13.53,12.86,12.4,13.88,12.98,13.57,15.26,12.34,16.19,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13.76,14.24,15.28,12.57,13.97,11.29,13.04,13.15,13.3,13.9,13.11,14.61,13.95,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,12.42,13.7,13.29,11.44,14.47,12.1,13.21,14.38,14.14,14.78,14.1,14.73,15.22,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,12.07,14.48,13.83,12.59,14.33,13.44,13.82,12.76,13.3,15.64,12.31,11.71,13.63,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,12.09,13.17,14.87,14.3,13.67,13.35,13.55,13.45,11.99,13.35,14.2,16.56,16.63,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13.17,14.27,11.05,12.81,12.96,13.6,14.05,14.88,12.8,13.18,12.87,14.97,13.73,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13.59,13.74,12.06,12.1,15.54,14.22,13.3,13.16,12.07,12.31,13.88,14.67,14.14,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,12.42,13.7,13.29,11.44,14.47,12.1,13.21,14.87,13.35,13.58,13.68,12.55,14.93,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13.76,13.38,12.15,13.06,13.53,12.86,12.4,13.88,15.44,13.85,13.77,14.6,13.89,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13.17,14.27,11.05,12.81,12.96,12.27,14.62,16.19,14.64,14.54,13.28,15.59,12.98,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13.76,13.38,12.15,13.06,13.53,12.86,12.4,13.88,15.44,13.85,13.77,14.6,13.89,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13.17,14.27,11.05,12.81,12.96,12.27,14.62,16.19,14.64,12.44,13.52,13,14.08,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13.17,14.27,11.05,12.81,12.96,13.6,14.05,14.88,12.8,13.18,12.87,14.97,13.73,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13.76,14.37,13.85,13.68,12.9,12.54,13.22,13.82,14.22,13.44,12.64,14.2,12.26,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13.59,13.74,12.06,12.1,15.54,14.22,13.3,13.16,12.07,12.31,13.88,14.42,13.95,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13.76,14.24,15.28,11.53,13.14,12.71,13.93,13.93,14.86,13.55,12.94,13.23,14.6,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,14.15,11.83,14.78,11.89,13.05,12.85,11.85,14.59,12.7,14.61,14.95,14.75,14.59,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13.76,13.38,12.15,13.06,13.53,13.29,13.49,13.81,12.59,13.18,13.05,14.65,14.65,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,12.07,14.48,14.41,11.06,13.9,11.92,13.7,16.15,14.28,14.09,14.11,12.78,15.52,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,14.15,14.1,13.89,11.34,15.05,13.86,13.73,14.91,15.33,14.64,14.15,16.14,14.93,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,14.15,11.83,14.78,11.89,13.05,12.85,11.85,14.59,12.7,14.61,14.92,11.54,13.51,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,12.07,14.48,13.83,12.59,14.44,15.03,12.47,13.31,13.45,12.92,14.51,13.65,15.79,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13.59,13.74,12.06,12.1,15.54,14.22,13.3,13.16,12.07,12.31,13.88,14.67,15.08,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,14.15,11.83,14.78,11.89,13.05,12.85,11.85,14.59,12.7,14.61,14.95,14.75,14.59,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13.76,14.24,15.28,11.53,13.14,12.71,13.93,13.93,14.86,13.55,12.94,13.23,14.6,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13.59,13.74,12.06,12.1,15.54,14.22,15.2,13.08,15.46,13.32,14.5,14.59,15.91,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13.76,14.24,15.28,12.57,13.97,11.29,13.04,13.15,13.3,13.9,13.11,14.61,13.95,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13.17,14.27,11.05,12.81,12.96,12.27,14.62,16.19,14.64,12.44,13.52,15.56,13.56,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13.76,13.38,12.15,13.06,13.53,13.29,13.49,13.81,11.66,12.79,14.84,14.55,13.76,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13.76,14.24,15.28,11.53,13.14,12.71,13.93,13.93,14.86,13.55,12.94,13.23,14.2,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,12.42,13.7,13.29,11.44,14.47,12.1,13.21,14.38,12.93,15.44,14.74,13.24,14.73,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,12.42,13.7,13.29,11.44,14.47,12.1,13.21,14.38,12.93,15.44,14.74,13.24,14.73,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13.17,13.45,15.24,14.48,14.36,13.36,14.55,14.08,14.68,12.97,12.79,12.2,14.81,
