12.79,14.64,14.19,12.62,13.18,12.91,14.06,13.38,14.23,14.6,13.74,13.82,14.12
14.24,13.44,13.03,12.09,12.48,13.23,12.67,14.37,13.62,14.57,11.58,14.73,14.02
14.12,13.48,15.07,14.63,14.37,13.57,14.27,13.94,15.39,15.07,12.25,13.97,15.1
14.24,13.44,13.03,10.76,13.67,12.96,14.15,15.03,14.65,12.19,14.22,14.23,15.09
15.39,13.47,16.39,11.04,13.28,11.68,13.19,12.6,13.68,15.19,12.13,11.93,14.87
14.7,13.91,14.44,11.77,14.14,12.39,12.53,13.81,14.41,14.56,12.89,15.54,15.19
15.31,11.92,15.23,12.96,13.34,13.9,15.32,13.35,12.27,14.37,14.34,13.75,16.33
14.7,13.91,14.44,11.77,14.14,12.39,12.53,13.81,14.41,14.56,12.89,12.56,13.79
12.45,12.51,11.84,12.36,14.02,14.34,12.59,13.05,13.87,12.96,15.26,14.76,14.41
14.18,13.37,12.63,13.29,13.02,12.53,14.02,14.87,13.85,13.49,14.61,13.02,14.61
14.7,13.91,14.44,11.77,14.14,12.39,12.53,13.81,14.41,14.56,12.14,14.92,16.18
12.45,12.51,11.84,12.45,13.63,11.62,13.85,14.66,13.37,13.93,13.55,13.27,15.92
12.45,12.51,11.84,12.45,13.63,11.62,13.85,14.66,13.37,13.93,13.55,13.27,15.92
14.18,13.37,12.63,13.29,13.02,14.97,12.73,13.14,10.99,12.33,12.96,13.66,14.48
12.45,12.51,11.84,12.45,13.63,11.62,13.85,14.66,13.37,14,14.15,14.28,16.5
15.14,13.33,13.09,14.39,12.71,14.13,14.75,12.83,13.57,14.03,12.55,13.96,15.99
14.12,13.48,17.19,13.18,12.86,13.13,11.77,13.13,14.38,14.02,13.43,15.73,12.65
15.39,13.47,16.39,11.04,13.28,11.68,13.19,12.6,13.68,15.19,12.13,13.81,16.36
13.05,14.21,14.04,15.65,11.68,13.86,12.98,14.21,13.51,13.94,14.97,13.08,13.36
14.38,13.77,13.73,14.11,12.22,14.1,12.9,14.61,15.03,15.01,15.02,15.49,15.4
14.7,13.91,14.44,11.77,14.14,12.39,12.53,13.81,14.41,14.56,12.89,12.56,13.79
14.4,11.37,13.67,13.8,11.97,12.65,13.25,13.72,12.78,12.98,11.03,14.3,15.75
14.24,13.44,13.03,12.09,12.48,13.23,14.15,13.71,12.46,13.32,13.96,13.9,13.41
