12.07,13.08,12.83,12.85,14.21,11.47,12.46,12.83,13.42,15.09,14.56,15.16,10.79
13.54,15.08,14.26,13.84,13.24,13.68,14.13,14.23,13.1,14.86,14.1,12.91,15.33
12.29,13.31,13.5,15.78,13.71,13.76,13.05,12.87,11.86,14.49,14.25,13.56,12.59
13.27,14.33,12.75,10.64,11,13.45,14.99,13.85,11.19,15.24,13.11,15.53,16.72
14.34,12.84,13.76,12.18,11.84,11.95,12.88,12.3,14.21,14.26,15.67,14.28,15.43
14,12.51,13.38,12.96,12.34,12.78,12.68,11.87,13.45,14.33,13.68,13.07,14.09
12.07,13.08,12.83,12.85,14.21,11.47,12.46,12.83,13.42,12.17,12.48,15.34,14.77
13.27,15.42,14.4,12.29,13.82,12.52,12.9,13.94,13.64,15.56,12.99,14.48,13.6
13.27,14.33,12.75,10.64,11,13.45,14.99,13.85,11.19,15.24,13.11,15.53,15.16
12.07,13.08,12.83,12.85,14.21,11.47,12.46,12.83,13.42,15.09,14.56,13.85,14.28
13.46,13.75,12.55,13.77,13.46,12.31,13.86,12.91,14.91,12.45,11.68,11.74,12.9
14.69,14.76,13.3,13.03,15.02,13.6,13.3,11.18,14.26,14.56,13.74,14.25,14.52
14.69,14.76,13.3,13.03,15.02,13.6,13.3,11.18,14.26,14.56,13.74,14.25,14.7
13.27,15.42,14.4,12.29,13.82,12.52,12.9,13.7,13.29,11.92,14.57,14.89,15.93
14,14.25,14.5,11.24,13.66,12.54,12.46,13.34,12.46,13.67,14.25,16.09,14.29
12.07,13.08,12.83,12.85,14.21,11.47,12.46,12.83,13.42,14.78,12.41,13.87,13.56
12.07,13.36,13.99,14.01,13.67,12.42,14.11,14.3,14.77,15.24,13.2,13.99,13.61
12.87,13.85,14.55,11.6,14.29,13.76,12.34,13.02,13.93,13.67,15.12,12.35,14.31
12.87,13.85,14.55,11.6,14.29,13.76,12.34,13.02,13.93,13.67,15.12,12.35,14.31
14.34,12.84,13.76,12.18,11.84,11.95,12.88,12.3,14.21,14.26,15.67,14.28,15.43
13.27,15.42,14.4,12.29,13.82,12.52,12.9,12.01,13.83,13.02,12.85,13.32,14.99
12.29,13.31,13.5,15.78,13.71,13.76,13.05,12.87,14.54,14.06,14.63,13.69,15.52
13.46,13.75,12.55,13.77,13.46,12.31,13.86,15.7,13.95,14.7,13.18,14.48,15.34
14.08,14.94,14.05,14.85,14.9,13.49,13.98,12.81,13.38,13.62,13.79,14.73,15.15
13.83,14.62,12.06,13.56,14.2,12.9,12.85,13.06,13.24,14.61,12.5,16.26,13.69
14.08,14.94,14.05,13.44,12.53,14.15,13.78,11.98,13.79,13.42,14.29,12.93,14.19
14,14.25,14.5,11.24,13.66,12.54,12.46,13.34,12.46,13.67,14.25,13.21,13.42
12.07,13.36,13.99,14.01,13.67,12.42,14.11,14.3,13.78,13.95,13.52,12.91,14.87
12.07,13.08,12.83,12.85,14.21,11.47,12.46,12.83,13.42,15.09,14.56,15.16,14.3
14.69,14.76,13.3,13.03,15.02,13.6,13.3,11.18,14.26,14.56,13.74,14.25,13.42
14.69,14.76,13.3,13.03,15.02,13.6,13.3,11.18,14.26,14.56,13.74,14.25,13.94
13.27,15.42,14.4,12.29,13.82,12.52,12.9,13.31,14.31,14.75,14.98,13.73,15.54
12.29,13.31,13.5,15.78,13.71,13.76,13.05,12.87,11.86,14.49,14.67,12.82,13.19
14,12.51,13.38,12.96,12.34,12.78,12.68,11.87,13.45,14.33,13.68,13.07,14.09
12.29,13.31,13.5,15.78,13.71,13.76,13.05,12.87,11.86,14.49,14.72,13.69,14.93
12.29,13.31,13.5,15.78,13.71,13.76,13.05,12.87,11.86,13.87,15.19,14.1,15.36
14,14.25,14.5,11.24,13.66,12.54,12.46,13.36,14.12,13.02,12.84,12.96,15.32
13.27,15.42,14.4,12.29,13.82,12.52,12.9,12.01,13.83,13.02,12.85,13.32,13.49
12.29,13.31,13.5,15.78,13.71,13.76,13.05,12.87,11.86,14.49,14.25,13.56,12.77
11.9,16.07,14.3,12.87,13.76,13.69,14.4,13.57,12.73,13.02,13.14,11,14.36
12.07,13.36,13.99,14.01,13.67,12.42,14.11,13.19,15.51,13.25,13.75,15.67,11.55
14,12.51,13.38,12.96,12.34,12.78,12.68,11.87,13.45,14.33,13.68,13.07,14.09
14,14.25,14.5,11.24,13.66,12.54,12.46,13.34,12.46,13.67,14.25,16.09,14.29
12.07,13.36,13.99,14.01,13.67,12.42,14.11,14.3,14.77,15.24,13.2,14.92,14.44
14.08,14.94,14.05,14.85,14.9,13.49,13.98,13.97,14.77,15.2,13.28,14.6,15.41
13.83,14.62,12.06,13.56,14.2,12.9,12.85,13.06,13.24,14.61,12.5,16.26,13.69
14,12.51,13.38,12.96,12.34,12.78,12.68,11.87,13.45,14.33,13.68,13.07,14.09
12.29,13.31,13.5,15.78,13.71,13.76,13.05,12.87,11.86,13.87,15.19,14.1,17.42
12.29,13.31,13.5,15.78,13.71,13.76,13.05,12.87,11.86,13.87,15.19,14.1,15.36
13.54,15.08,14.26,13.84,13.24,13.68,14.13,14.23,13.1,15.1,13.41,12.22,15.8
13.46,13.75,12.55,13.77,13.46,12.31,13.86,12.86,12.83,12.58,14.91,14.36,16.76
12.29,13.31,13.5,15.78,13.71,13.76,13.05,12.87,14.54,14.06,14.63,13.69,15.52
12.29,13.31,13.5,15.78,13.71,13.76,13.05,12.87,11.86,14.49,14.25,13.56,14.87
12.87,13.85,14.55,11.6,14.29,13.76,12.34,13.02,13.93,13.67,15.12,14.52,15.03
13.27,15.42,14.4,12.29,13.82,12.52,12.9,12.01,13.83,13.02,12.85,13.32,14.99
13.62,14.34,13.76,13.34,14.24,14.31,14.24,13.07,12.66,12.28,15.55,14.09,14.19
14,14.25,14.5,11.24,13.66,12.54,12.46,13.36,14.12,13.02,12.84,12.96,15.32
12.29,13.31,13.5,15.78,13.71,13.76,13.05,12.87,11.86,14.49,14.72,13.69,14.93
14.08,14.94,14.05,14.85,14.9,13.49,13.98,13.97,14.77,15.2,13.28,14.6,15.41
14.08,14.94,14.05,13.44,14.15,13.07,14.72,14.03,13.06,14.42,14.17,15.19,15.53
12.87,13.85,14.55,11.6,14.29,13.76,12.34,13.02,13.93,13.67,15.12,14.52,15.03
12.87,13.85,14.55,11.6,14.29,13.76,12.34,13.02,13.93,13.67,15.12,14.49,14.79
14.08,14.94,14.05,14.85,14.9,13.49,13.98,12.81,13.38,13.62,15.05,15.41,13.76
14,12.51,13.38,12.96,12.34,12.78,12.68,11.87,13.45,14.33,13.68,13.07,13.92
13.46,13.75,12.55,13.77,13.46,12.31,13.86,12.91,14.91,12.45,12.09,13.94,13.26
14.08,14.94,14.05,13.44,12.53,14.15,13.78,11.98,13.79,13.42,14.29,11.31,15.7
14.08,14.94,14.05,13.44,14.15,13.07,14.72,14.03,13.06,12.96,14.27,13.14,12.97
14.08,14.94,14.05,13.44,12.53,14.15,13.78,11.98,13.79,13.42,14.29,12.93,14.19
12.87,13.85,14.55,11.6,14.29,13.76,12.34,13.02,13.93,13.67,15.12,12.63,13.07
13.27,15.42,14.4,12.29,13.82,12.52,12.9,13.94,13.64,15.56,12.99,14.48,13.6
14.08,14.94,14.05,14.85,14.9,13.49,13.98,12.81,13.38,13.62,15.05,15.09,13.61
12.87,13.85,14.55,11.6,14.29,13.76,12.34,13.02,13.93,13.67,15.12,14.49,14.79
12.07,13.36,13.99,14.01,13.67,12.42,14.11,14.3,14.77,15.24,13.2,13.99,13.61
13.27,15.42,14.4,12.29,13.82,12.52,12.9,13.94,13.64,15.56,12.99,12.64,12.64
14.08,14.94,14.05,14.85,14.9,13.49,13.98,12.81,13.38,13.62,15.05,15.09,13.37
14.69,14.76,13.3,13.03,15.02,13.6,13.3,11.18,14.26,14.56,13.74,14.25,13.42
12.87,13.85,14.55,11.6,14.29,13.76,12.34,13.02,13.93,13.67,15.12,14.49,14.79
13.27,15.42,14.4,12.29,13.82,12.52,12.9,13.94,13.64,15.56,13.25,12.55,15
13.46,13.75,12.55,13.77,13.46,12.31,13.86,15.7,13.95,14.7,13.18,14.48,14.3
13.83,14.62,12.06,13.56,14.2,12.9,12.85,13.06,13.24,14.61,12.5,14.84,13.89
14.08,14.94,14.05,14.85,14.9,13.49,13.98,13.97,14.77,15.2,13.28,13.02,15.9
13.27,15.42,14.4,12.29,13.82,12.52,12.9,12.01,13.83,13.02,12.85,13.32,14.99
13.27,14.33,12.75,10.64,11,13.45,14.99,13.85,11.19,15.24,13.11,15.53,16.81
