14.2,12.0,15.0,14.1,12.1,15.1,15.1,14.9,14.4,13.4,15.5,15.0,14.1
14.2,12.0,15.0,14.1,12.1,15.1,15.1,13.9,15.5,14.0,14.2,14.1,13.6
15.7,13.3,16.0,14.3,12.9,15.1,13.9,11.7,14.3,15.3,12.8,14.3,13.4
13.6,15.5,13.5,13.8,15.4,12.9,13.5,14.1,14.5,15.5,14.7,14.0,17.1
14.2,12.0,15.0,14.1,12.1,15.1,15.1,14.9,16.4,16.7,15.0,14.9,14.6
15.7,13.3,16.0,14.3,12.9,14.9,17.4,13.2,13.0,14.6,15.0,15.2,13.6
15.7,13.3,16.0,14.3,12.9,14.9,17.4,13.2,13.0,14.6,16.0,14.4,14.6
15.2,13.6,13.7,14.3,13.8,13.7,15.5,14.0,12.8,14.4,13.0,14.8,15.9
15.7,13.3,16.0,14.3,15.6,13.6,17.8,13.1,11.9,14.1,14.1,14.3,15.7
14.2,12.0,15.0,14.1,12.1,15.1,15.1,14.9,16.4,14.1,12.5,14.3,14.3
15.2,13.6,13.7,14.3,13.8,13.7,15.5,14.9,13.2,15.7,13.7,13.8,16.5
15.3,13.5,14.2,13.5,12.4,15.1,13.9,12.9,13.2,14.5,15.1,15.7,14.3
14.2,12.0,15.0,14.1,12.1,15.1,15.1,14.9,14.4,14.9,15.5,15.8,15.7
15.7,13.3,16.0,14.3,15.6,13.6,17.8,13.1,11.9,14.1,14.1,15.8,14.7
13.9,13.9,15.2,12.6,15.3,13.5,14.5,12.5,14.6,13.5,13.6,14.4,15.1
15.2,13.6,13.7,14.3,13.8,13.7,15.5,14.0,12.8,14.4,13.0,12.9,13.4
14.6,11.8,14.9,13.1,14.7,13.6,14.1,15.3,13.2,15.3,12.0,14.6,16.7
13.1,15.3,14.0,13.7,13.9,15.0,14.6,14.4,14.4,13.0,14.3,14.6,16.5
13.3,15.2,14.6,13.5,14.9,15.0,14.4,13.4,13.8,14.3,15.1,16.3,16.3
15.7,13.3,16.0,14.3,12.9,15.1,13.9,11.7,14.3,15.3,12.8,14.3,16.1
15.3,13.5,14.2,13.5,14.3,15.5,15.7,12.2,13.1,14.8,13.3,15.7,15.6
15.7,13.3,16.0,14.3,12.9,15.1,13.9,11.7,14.3,15.3,12.8,14.3,14.3
13.3,15.2,14.6,13.5,13.7,14.3,14.3,14.0,15.5,14.2,13.8,13.1,13.6
13.9,14.7,13.4,13.6,14.6,12.3,13.8,14.9,11.6,14.5,15.1,17.6,14.8
15.7,13.3,16.0,14.3,13.4,12.4,14.3,13.9,14.3,14.5,14.1,14.7,12.7
15.3,13.5,14.2,13.5,12.4,15.1,13.9,13.6,16.4,16.8,14.1,15.0,16.9
13.9,13.9,15.2,12.6,15.3,13.5,14.5,12.3,13.4,15.0,16.3,14.7,15.3
15.7,13.3,16.0,14.3,12.9,15.1,13.9,11.7,14.3,15.3,12.8,14.3,13.1
14.3,13.6,14.4,15.7,14.5,12.4,13.7,13.1,14.3,15.2,15.4,14.3,13.3
15.2,13.6,13.7,14.3,13.8,13.7,15.5,14.9,13.2,15.7,13.7,13.8,13.8
