0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,3.58,1.95,1.77,2.07,2.44,3.23,2.54,4.07,2.86,2.5,3.03,3.04,3.9,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,2.67,2.76,2.5,2.29,2.39,2.82,3.96,3.77,4.03,3.92,4.15,2.82,5.8,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,1.32,1.79,1.96,2.44,3.77,2.5,2.98,2.87,2.08,4.07,2.73,4.7,3.61,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,2.2,2.02,2.95,1.64,2.46,3.35,2.54,4.17,3.57,4.46,3.05,4.35,3.58,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,1.72,1.45,1.66,2.51,3.14,2.85,2.74,4.12,5.26,2.4,3.68,4.3,4.47,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,2.83,2.38,3.47,2.5,3.11,3.14,3.01,3.64,3.45,3.41,4.49,3.29,3.93,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,2.83,2.38,3.47,2.5,3.11,3.14,3.01,3.64,3.45,3.41,4.49,3.29,1.97,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,2.93,2.49,2.89,0.74,0.88,1.93,2.67,3.72,4.28,4.3,3.29,3.62,3.67,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,3.58,1.95,2.24,2.63,2.87,2.13,2.95,3.04,3.3,2.66,2.46,2.21,4.25,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,1.1,0.64,1.07,1.77,2.88,2.38,2.37,2.95,2.36,3.09,2.7,3.51,4.8,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,2.76,2.38,2.75,2.1,2.65,1.95,2.91,1.06,2.43,3.66,4.08,3.64,4.18,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,2.93,2.49,2.89,0.74,0.88,1.93,2.67,3.72,4.28,4.3,3.29,4.1,5.17,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,2.14,2.41,0.99,2.11,2.93,2.96,2.55,2.77,3.15,4.02,3.3,3.2,4.56,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,1.67,2.72,1.54,1.95,3.24,2.07,2.65,1.82,3.34,3.08,4.09,3.07,3.08,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,2.76,2.38,2.75,2.1,2.84,2.29,1.01,1.35,2.7,3.71,3.79,3.5,3.91,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,2.93,2.49,2.89,0.74,0.88,1.93,2.67,3.72,4.28,4.3,3.29,3.62,3.67,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,4.01,2.35,2.99,3.05,2.26,2.73,4.19,2.02,2.77,2.64,2.82,3.75,4.41,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,3.21,1.77,2.05,1.81,3.28,1.93,2.01,1.44,2.71,3.01,3.46,3.22,4.13,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,2.93,2.49,2.89,0.74,0.88,1.93,2.67,3.72,4.28,4.3,3.29,3.62,2.66,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,2.76,2.38,2.75,2.1,2.84,2.29,1.01,1.35,2.7,3.71,3.79,3.5,4.35,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,2.83,2.38,3.47,2.5,3.11,3.14,3.01,3.64,3.45,3.41,4.49,3.68,3.97,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,3.58,1.95,2.24,2.63,2.87,2.13,2.95,3.04,3.3,3.87,3.29,3.48,4.45,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,1.32,1.79,1.96,2.44,3.77,2.5,2.98,2.87,2.08,4.07,2.73,4.7,3.61,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,2.93,2.49,2.89,0.74,0.88,1.93,2.67,3.72,4.28,4.3,3.29,3.62,2.66,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,1.1,1.86,1.94,1.62,1.91,2.6,3.93,3.56,4.33,3.4,3.21,2.91,3.55,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,4.01,2.35,2.99,3.05,2.26,2.73,4.19,2.02,2.77,2.64,3.07,2.78,3.4,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,3.58,3.13,3.97,2.3,2.93,3.49,3.06,3.03,3.18,4.63,5.05,6.39,5.15,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,2.76,2.38,2.75,2.1,2.65,1.95,2.91,1.06,2.43,3.66,5.65,4.12,2.37,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,2.94,3.04,0.73,1.62,2.38,2.71,3.65,2.95,2.77,4.8,4.61,3.23,3.87,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,3.21,1.77,2.05,1.81,3.28,1.93,2.01,1.44,2.71,3.01,3.46,3.22,2.09,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,2.83,2.38,3.47,2.5,3.11,3.14,3.01,3.64,5.03,4.32,4.23,3.1,3.33,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,2.94,3.04,0.73,1.62,2.38,2.71,3.65,2.95,2.35,4.22,4.36,4.71,3.88,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,1.47,1.6,1.47,2.65,2.11,2.6,3.66,2.64,2.7,3.29,2.55,3.27,4.18,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,1.67,2.72,1.54,1.95,3.24,2.07,2.65,1.82,3.34,3.08,4.09,3.07,3.48,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,2.16,2.25,3.62,2.18,2.78,2.39,2.67,2.23,2.48,3.32,3.66,4.46,3.38,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,1.1,1.86,1.94,1.62,1.91,2.6,3.93,3.56,4.33,3.4,3.21,2.91,3.55,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,3.58,3.13,3.97,2.3,2.93,3.49,3.06,3.03,3.85,3.95,3.54,3.51,4.57,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,1.1,1.86,1.94,1.62,1.91,2.6,3.93,3.56,4.33,3.4,3.21,4.17,3.25,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,3.58,3.13,3.97,2.3,2.93,3.49,3.06,3.03,3.85,4.66,3.15,5.22,4.82,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,2.14,2.41,2.95,3.33,3.17,3.7,3.35,4.8,2.87,5.36,4.24,2.68,3.21,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,1.1,0.64,1.07,1.77,2.88,2.38,2.37,2.95,2.36,3.09,3.29,4.8,5.14,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,4.01,2.35,2.99,3.05,2.26,2.73,4.19,2.02,2.77,2.64,3.07,2.78,3.23,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,2.76,2.38,2.75,2.1,2.84,2.29,3.01,3.17,4.27,2.54,3.35,4.81,4.81,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,1.32,1.79,1.96,2.44,3.77,2.5,2.97,4.22,2.96,4.41,4.25,3.6,5.34,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,2.83,2.38,3.47,2.5,3.11,3.14,3.01,3.64,3.45,3.41,4.49,3.68,2.95,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,2.76,2.38,2.75,2.1,2.84,2.29,1.01,1.35,2.7,3.71,3.79,3.5,3.91,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,2.76,2.38,2.75,2.1,2.65,1.95,2.91,1.06,2.43,3.66,4.08,3.64,3.67,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,1.1,0.64,1.07,1.77,2.88,2.65,3.62,3.83,2.91,2.69,3.46,3.77,4.21,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,1.47,1.6,1.47,2.65,2.11,2.6,3.66,2.64,2.7,3.29,2.55,3.27,4.18,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,2.76,2.38,2.75,2.1,2.21,2.42,2.8,1.83,4.15,4.25,4.39,3.68,4.39,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,1.1,0.64,1.07,1.77,2.88,2.38,3.09,2.01,1.93,2.62,2.34,4.01,5.52,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,2.76,2.38,2.75,2.1,2.84,2.29,1.01,1.35,2.7,3.71,3.79,3.5,3.91,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,2.93,2.49,2.89,0.74,0.88,1.93,2.67,3.72,5.37,4.25,4.64,4.16,5.02,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,2.16,2.25,3.62,2.18,2.78,2.39,2.67,2.23,2.48,3.32,3.66,4.46,3.38,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,2.93,2.49,2.89,0.74,0.88,1.93,2.67,3.72,5.37,4.25,4.64,4.16,4.49,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,4.01,2.35,2.99,3.05,2.26,2.73,4.19,2.02,2.77,2.09,2.97,2.96,5.26,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,4.01,2.35,2.99,3.05,2.26,2.73,4.19,2.02,2.77,2.64,3.07,3.13,2.94,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,1.1,0.64,1.07,1.77,2.88,2.89,3.67,3.11,4.63,4.28,2.94,3.79,3.69,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,2.14,2.41,0.99,2.11,2.93,2.96,2.55,2.77,3.15,4.02,3.3,3.2,4.56,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,2.93,2.49,2.89,0.74,0.88,1.93,2.67,3.72,5.37,4.25,4.64,4.16,4.49,
