3.25,1.76,3.17,1.51,1.31,2.45,2.67,4.69,3.14,4.37,4.43,5,4.94
3.6,1.48,2.39,1.64,2.79,4.06,4.13,2.98,4.45,3.57,2.01,4.45,3.66
1.63,2.11,3.29,2.76,2.72,2.38,2.67,2.64,2.43,2.48,5.23,5.46,4.72
2.24,3.82,3.53,2.64,1.91,2.12,2.54,2.25,3.72,3.57,3.61,4.42,4.33
3.6,1.48,2.39,1.64,2.79,4.06,4.13,2.98,4.45,2.82,4.57,3.8,4.99
1.63,2.11,3.29,2.76,2.72,2.38,2.67,2.64,3.93,3.06,3.93,3.63,3.28
1.38,1.09,1.19,2.42,2.29,2.44,2.36,2.95,4.07,2.17,3.02,3.6,4.76
3.6,1.48,2.39,1.64,2.79,4.06,4.13,2.98,4.45,3.57,2.01,4.45,3.66
3.6,1.48,2.39,1.64,2.79,4.06,4.13,2.98,4.45,2.82,4.57,3.8,5.57
3.82,3,3.23,3.38,4.02,2.89,3.17,0.95,3.07,4.16,3.82,3.55,4.6
4.62,2.83,3.86,1.88,2.14,2.78,2.17,4.39,3.56,3.29,5.69,5.04,3.48
3.6,1.48,2.39,1.64,2.79,4.06,3.3,3.07,1.94,2.91,4.69,4.63,3.8
1.73,1.66,1.55,2.51,3.41,3.12,2.58,3.06,4.15,3.95,3.5,3.71,3.21
1.63,2.11,2.04,3.25,3.92,2.96,2.81,3.08,3.86,3.75,5.95,3.28,3.71
2.2,1.8,2.63,3.3,3.19,2.45,3.12,3.04,3.27,1.9,3.14,4.37,3.54
1.63,2.11,3.29,2.76,2.72,1.35,1.84,3.55,2.97,3.22,3.92,3.38,4.78
2.63,1.59,3.13,2.55,3.18,2.51,2.19,2.37,2.78,3.79,3.22,5.02,5.39
3.82,3,3.23,3.38,2.93,2.71,2.36,2.74,2.15,2.03,4.15,3.82,3.7
1.73,1.66,1.55,2.51,3.41,3.12,2.58,3.06,3.62,4.03,3.33,3.68,4.91
2.51,3.6,3.05,2.7,3.53,2.46,2.35,2.58,3.88,2.34,2.99,4.9,5.14
2.24,3.82,3.53,2.64,1.91,2.12,2.54,2.25,3.72,3.57,3.61,4.38,3.68
1.63,2.11,3.29,2.76,2.72,2.38,2.67,2.64,2.43,2.48,3.11,2.27,2.46
3.69,2.72,2.68,2.61,2.21,2.49,3.26,3.15,2.78,2.91,4.52,4.81,4.5
3.25,1.76,3.17,1.51,1.31,2.45,2.67,4.69,3.14,4.37,4.43,5,4.94
1.56,2.08,3.48,3.02,4.07,3.11,3.67,3.43,1.56,3.93,5.02,4.71,5.7
2.24,3.82,3.53,2.64,1.91,2.12,2.54,2.25,3.72,3.57,5.09,4.51,3.54
2.24,3.82,3.53,2.64,1.91,2.12,2.54,2.25,3.72,3.57,3.3,3.01,4.97
3.69,2.72,2.68,2.61,2.21,2.49,3.26,3.15,2.78,2.91,3.8,4.9,4.28
3.82,3,3.23,3.38,4.02,2.89,3.17,0.95,3.07,4.16,3.82,3.55,4.6
1.63,2.11,3.29,2.76,2.72,2.38,2.67,2.64,2.43,1.56,2.79,4.19,3.58
2.24,4,2.19,2.46,3.27,3.86,4.7,4.3,4.79,5.04,5.4,4.38,3.71
1.63,2.11,3.29,2.76,2.72,1.35,1.84,3.55,2.97,3.22,3.92,3.38,4.78
2.24,3.82,3.53,2.64,1.91,2.12,2.54,2.25,3.72,3.57,5.09,4.51,3.78
4.62,2.83,3.86,1.88,2.14,2.78,2.95,3.45,3.57,2.55,3.34,2.58,3.97
3.69,2.72,2.68,2.61,2.21,2.49,3.26,3.15,2.78,2.91,4.52,4.81,4.5
3.6,1.48,2.39,1.64,2.79,4.06,3.3,3.07,1.94,3.32,3.82,4.6,3.78
1.73,1.66,1.55,2.51,3.41,3.12,2.58,3.06,3.62,4.03,3.33,3.68,4.91
1.63,2.11,3.29,2.76,2.72,2.38,2.67,2.64,2.48,1.63,2.72,3.95,4.22
1.63,2.11,3.29,2.76,2.72,2.38,2.67,2.64,3.93,3.06,3.93,4.64,5.01
2.51,3.6,3.05,2.7,3.53,2.46,2.35,2.56,3.3,2.94,3.99,3.91,3.36
2.24,4,2.19,2.46,3.27,2.5,3.32,2.06,2.46,2.1,2.32,2.97,3.79
4.62,2.83,3.86,1.88,2.14,2.78,2.95,3.45,3.57,4.02,4.39,2.76,3.36
2.14,2.24,1.92,2.67,2.64,1.58,3.67,3.03,3.19,2.53,2.8,4.66,3.37
3.82,3,3.23,3.38,2.93,2.71,2.36,2.74,2.15,2.03,4.15,3.82,3.7
2.24,3.82,3.53,2.64,1.91,2.12,2.54,2.25,3.72,3.57,3.61,4.42,5.07
1.63,2.11,3.29,2.76,2.72,2.38,2.67,2.64,2.48,1.63,2.72,3.95,4.22
4.62,2.83,3.86,1.88,2.14,2.78,2.95,3.45,2.75,3.76,4.56,5.53,4.57
1.73,1.66,1.55,2.51,3.41,3.12,2.58,2.33,4.46,4.56,3.6,3.59,3.95
3.25,1.76,3.17,1.51,1.31,2.45,2.67,4.69,3.14,1.87,2.78,3.63,3.06
3.69,2.72,2.68,2.61,2.21,2.49,3.26,3.15,2.78,2.91,4.52,4.87,4.73
3.6,1.48,2.39,1.64,2.79,4.06,3.3,3.07,1.94,2.91,4.69,5.04,4.49
2.51,3.6,3.05,2.7,3.53,2.46,2.35,2.58,3.88,2.34,2.99,4.9,6.14
4.62,2.83,3.86,1.88,2.14,2.78,2.95,2.49,2.84,3.55,4.46,4.49,6.15
1.63,2.11,2.04,3.25,3.92,2.96,2.81,3.08,3.86,3.75,5.95,3.28,3.71
1.63,2.11,3.29,2.76,2.72,2.38,2.67,2.64,3.93,3.06,3.93,4.64,2.3
2.24,4,2.19,2.46,3.27,2.5,3.32,2.06,2.46,2.1,2.32,2.97,4.84
4.13,2.41,2.81,2.07,1.34,2.11,3.33,3.21,3.31,3.7,3.15,3.61,4.3
2.24,4,2.19,2.46,3.27,2.5,3.32,2.06,2.46,2.1,2.32,2.97,4.84
4.13,2.41,2.81,2.07,1.34,2.11,3.33,3.21,3.31,3.7,3.15,3.61,3.54
4.13,2.41,2.81,2.07,1.34,2.11,3.33,3.21,3.31,3.7,3.15,3.61,3.54
1.63,2.11,3.29,2.76,2.72,2.38,2.67,2.64,2.48,1.63,2.72,3.95,4.22
2.24,3.82,3.53,2.64,1.91,2.12,2.54,2.25,3.72,3.57,5.09,4.51,3.08
3.69,2.72,2.68,2.61,2.21,2.49,3.26,3.15,2.78,2.91,3.8,4.9,4.28
3.82,3,3.23,3.38,2.93,2.71,2.36,2.74,2.15,2.03,4.15,3.82,3.7
2.2,1.8,3.22,2.82,2.95,2.93,1.77,3.57,4.8,4.24,3.6,3.59,2.71
1.63,2.11,3.29,2.76,2.72,2.38,2.67,2.64,3.93,3.06,3.93,4.64,2.3
2.51,3.6,3.05,2.7,3.53,2.46,2.35,2.58,3.88,2.34,2.99,4.9,6.14
1.63,2.11,3.29,2.76,2.72,2.38,2.67,2.64,2.43,1.56,3.6,3.48,2.85
4.62,2.83,3.86,1.88,2.14,2.78,2.95,3.45,2.75,3.76,4.56,4.1,6.63
3.6,1.48,2.39,1.64,2.79,4.06,4.13,2.98,4.45,2.82,4.57,3.8,5.57
3.25,1.76,3.17,1.51,1.31,2.45,2.67,4.69,3.14,1.87,2.78,3.02,2.64
3.82,3,3.23,3.38,4.02,2.89,3.17,0.95,3.07,4.16,3.82,3.55,4.6
4.62,2.83,3.86,1.88,2.14,2.78,2.17,4.39,3.56,3.29,5.69,5.1,6.22
2.24,3.82,3.53,2.64,1.91,2.12,2.54,2.25,3.72,3.57,5.09,4.51,5.94
2.02,2.65,2.92,3.65,3.14,3.21,2.05,3.83,2.98,2.41,5.54,3.94,4.43
1.62,2.52,2.53,2.48,3.57,4.48,3.79,4.6,2.65,4.04,3.25,5.15,5.74
3.6,1.48,2.39,1.64,2.79,4.06,3.3,3.07,1.94,3.32,3.82,4.6,4.68
3.6,1.48,2.39,1.64,2.79,4.06,4.13,2.98,4.45,3.57,2.01,4.45,3.66
3.25,1.76,3.17,1.51,1.31,2.45,2.67,4.69,3.14,4.37,4.43,5,4.94
3.25,1.76,3.17,1.51,1.31,2.45,2.67,4.69,3.14,1.87,2.78,3.63,3.06
2.51,3.6,3.05,2.7,3.53,2.46,2.35,2.58,3.88,2.34,2.99,2.68,3.42
1.63,2.11,3.29,2.76,2.72,2.38,2.67,2.64,2.43,1.56,2.79,4.19,3.58
2.63,1.59,3.13,2.55,3.18,2.51,2.19,2.37,2.78,3.79,3.22,5.02,5.39
3.82,3,3.23,3.38,4.02,2.89,3.17,0.95,3.07,4.16,3.82,3.55,2.77
1.63,2.11,3.29,2.76,2.72,2.38,2.67,2.64,2.43,2.48,3.11,3.39,3.65
1.63,2.11,3.29,2.76,2.72,2.38,2.67,2.64,2.43,2.48,5.23,5.46,4.72
3.82,3,3.23,3.38,4.02,2.89,3.17,0.95,3.07,4.16,3.82,3.55,3.82
4.62,2.83,3.86,1.88,2.14,2.78,2.95,2.49,2.84,3.55,4.46,4.49,6.15
1.38,1.09,1.19,2.42,2.29,2.44,2.36,2.95,4.07,2.17,3.02,3.6,4.76
1.73,1.66,1.55,2.51,3.41,3.12,2.58,3.06,4.15,3.95,3.5,3.71,3.21
2.14,2.24,1.92,2.67,2.64,1.58,3.67,3.03,3.19,2.53,2.8,4.66,3.37
1.73,1.66,1.55,2.51,3.41,3.12,2.58,2.33,4.46,4.56,3.6,3.59,3.95
4.62,2.83,3.86,1.88,2.14,2.78,2.95,3.45,2.75,3.76,4.56,5.53,4.57
1.63,2.11,3.29,2.76,2.72,2.38,4.34,5.12,3.93,3.47,4.37,3.8,4.79
1.63,2.11,3.29,2.76,2.72,1.35,1.84,3.55,2.97,3.22,3.92,3.38,4.78
1.56,2.08,3.48,3.02,4.07,3.11,3.67,3.43,1.56,3.93,5.02,4.71,5.7
3.69,2.72,2.68,2.61,2.21,2.49,3.26,3.15,2.78,2.91,3.8,4.9,4.28
1.73,1.66,1.55,2.51,3.41,3.12,2.58,3.06,3.62,4.03,3.33,3.68,4.91
3.6,1.48,2.39,1.64,2.79,4.06,4.13,2.98,4.45,3.57,2.01,4.45,5.16
1.38,1.09,1.19,2.42,2.29,2.44,2.36,2.95,4.07,2.17,3.02,3.6,3.42
2.63,1.59,3.13,2.55,3.18,2.51,2.19,2.37,2.78,3.79,3.22,5.02,5.39
4.62,2.83,3.86,1.88,2.14,2.78,2.17,4.39,3.56,3.41,4.33,5.59,7.47
1.73,1.66,1.55,2.51,3.41,3.12,2.58,3.06,3.62,4.03,3.87,3.31,4.75
2.51,3.6,3.05,2.7,3.53,2.46,2.35,2.58,3.88,2.34,2.99,4.9,5.14
2.51,3.6,3.05,2.7,3.53,2.46,2.35,2.56,3.3,2.94,3.99,4.99,4.49
2.24,4,2.19,2.46,3.27,3.86,4.7,4.3,4.79,5.04,5.4,4.38,3.82
3.6,1.48,2.39,1.64,2.79,4.06,4.13,2.98,4.45,2.82,4.57,3.8,4.99
3.6,1.48,2.39,1.64,2.79,4.06,4.13,2.98,4.45,3.57,2.01,4.45,4.4
1.63,2.11,3.29,2.76,2.72,2.38,2.67,2.64,2.43,1.56,2.79,4.19,3.58
2.24,4,2.19,2.46,3.27,3.86,4.7,4.3,4.79,5.04,5.4,4.38,3.82
1.56,2.08,3.48,3.02,4.07,3.11,3.67,3.43,1.56,3.93,5.02,4.23,3.61
2.2,1.8,2.63,3.3,3.19,2.45,3.12,3.04,3.27,1.9,2.76,3.24,6.11
2.2,1.8,3.22,2.82,2.95,2.93,1.77,3.57,4.8,4.24,3.6,3.59,5.03
1.66,1.23,1.07,2.29,2.42,3.73,2.41,2.99,4.46,2.84,2.75,3.87,1.93
1.63,2.11,3.29,2.76,2.72,2.38,2.67,2.64,2.48,1.63,2.72,4.87,4.82
1.38,1.09,1.19,2.42,2.29,2.44,2.36,2.95,4.07,2.17,3.02,3.6,4.65
4.62,2.83,3.86,1.88,2.14,2.78,2.95,3.45,2.75,3.76,4.56,3.9,5.05
3.6,1.48,2.39,1.64,2.79,4.06,4.13,2.98,4.45,2.82,4.57,3.8,4.99
3.25,1.76,3.17,2.78,3.65,4.38,3.67,3.3,3.93,3.7,2.95,4.33,5.05
4.62,2.83,3.86,1.88,2.14,2.78,2.95,3.45,3.57,2.55,3.34,4.58,4.84
