10.5,12.3,10.8,11.7,12.3,10.0,9.8,12.2,11.4,10.4,11.9,11.4,12.7
10.5,12.3,10.8,11.7,11.0,12.2,11.9,12.2,10.9,10.2,11.2,11.2,12.2
9.2,11.3,9.5,10.8,7.7,9.4,10.6,12.7,10.3,11.9,10.8,11.0,11.3
10.9,10.5,11.9,12.3,8.2,9.8,9.1,11.2,10.5,10.6,11.2,10.9,13.0
9.6,12.6,11.8,10.6,10.3,11.6,9.7,10.9,12.7,11.9,11.8,9.7,13.1
10.7,10.7,11.5,8.7,9.2,10.4,11.0,9.3,11.2,11.4,11.4,12.1,11.2
13.0,9.1,10.5,11.6,9.7,10.5,11.7,11.3,9.9,10.0,8.3,10.1,11.9
11.1,11.2,11.5,9.6,9.0,10.5,10.6,10.6,11.5,11.6,13.2,11.9,11.6
10.7,10.7,11.5,8.7,9.2,10.4,11.0,9.3,11.2,11.4,11.4,10.8,10.5
13.0,11.3,11.6,11.7,11.3,12.0,9.4,11.9,12.6,11.6,12.2,10.7,11.6
12.5,10.3,11.1,10.1,10.2,10.4,9.8,12.2,10.2,10.9,11.9,13.1,11.9
13.0,9.1,10.5,11.6,9.7,10.5,11.7,11.3,10.9,11.2,9.9,9.9,13.0
9.2,11.3,9.5,10.8,7.7,9.4,10.6,12.7,10.3,11.9,10.8,11.9,11.7
10.8,12.4,12.1,12.5,11.2,11.1,11.0,11.5,13.5,12.3,13.8,11.5,13.0
11.6,10.4,9.9,12.5,10.6,11.7,10.2,11.8,12.6,10.6,11.0,12.0,12.3
10.5,12.3,10.8,11.7,11.0,12.2,11.0,8.6,11.4,11.5,12.2,10.5,12.4
10.7,10.7,11.5,10.3,11.0,9.5,11.7,12.3,9.8,11.2,12.0,12.3,12.0
10.5,12.3,10.8,11.7,12.3,10.0,9.8,12.2,11.4,10.4,11.9,11.4,12.7
13.0,9.1,10.5,11.6,9.7,10.5,11.7,11.3,9.9,10.0,10.6,11.7,12.0
10.5,12.3,10.8,11.7,11.0,12.2,11.9,12.2,10.9,10.2,11.2,11.7,12.4
13.0,11.3,11.6,11.7,10.3,10.4,10.7,12.6,9.4,11.5,11.9,11.9,12.3
13.0,11.3,11.6,11.7,10.3,10.4,10.7,12.6,9.4,11.5,11.9,11.9,13.2
12.2,11.2,9.6,12.0,10.6,10.0,11.0,11.8,12.3,11.4,11.3,11.2,12.8
12.5,10.3,11.1,10.1,10.2,10.4,9.8,11.1,11.3,11.5,10.3,12.1,12.3
12.5,10.3,11.1,10.1,10.2,10.4,9.8,12.2,12.1,11.4,13.2,12.3,12.3
