0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,3.83,3.01,1.61,1.77,2.27,2.06,2.25,1.46,1.53,2.7,2.84,3.2,4.3,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,3.83,4.67,2.54,1.83,2.5,2.59,1.95,2.4,2.76,3.46,3.57,3.62,2.69,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,3.83,3.89,3.49,1.94,2.17,2.39,3.31,2.44,2.73,3.74,4.4,4.28,3.57,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,3.3,2.96,2.54,2.43,2.23,2.95,2.88,4.69,2.06,2.3,2.03,3.83,4.49,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,3.83,3.02,4.66,3.77,2.18,2.32,1.81,2.9,4.08,2.7,2.8,4.43,2.39,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,2,2.74,1.29,0.82,2.13,3.2,2.53,1.28,1.74,4.27,3.31,4.04,5.03,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,3.83,3.02,4.66,3.78,2.84,3.09,2.45,3.62,2.56,4.59,4.09,3.03,3.56,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,3.83,3.89,3.49,1.94,2.17,2.39,3.31,2.44,1.51,1.57,3.18,4.34,4.27,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,3.83,4.67,3.41,2.43,1.61,0.35,1.86,1.08,1.76,2.41,3.57,2.12,3.71,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,3.3,2.96,2.54,2.43,2.23,2.95,2.88,4.69,2.06,2.3,2.03,3.83,4.49,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,2,2.74,1.29,0.82,2.13,3.56,2.57,3,1.83,2.89,4.12,4.44,4.4,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,1.66,3.29,2.13,2.26,2.67,3.02,3,3.38,3.01,3.26,3,3.93,4.94,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,2,3.53,2.9,2.49,4.56,2.04,2.7,3.62,2.11,3.39,2.91,2.91,3.52,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,2,3.09,2.94,2.08,1.85,2.56,2.29,2.4,1.76,2.8,3.89,4.33,4.64,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,3.51,2.7,2.32,2.34,3.31,3.41,3.45,2.27,2.58,3.32,3.62,3.39,3.46,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,2,3.09,2.94,2.08,1.85,2.56,2.29,2.4,1.76,2.8,3.78,2.61,4.08,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,5.11,2.45,1.25,2.53,3.14,1.33,1.54,1.8,2.74,2.71,3.38,2.74,2.26,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,2,2.74,1.29,0.82,2.13,2.85,2.83,2.13,2.67,3.82,1.5,1.78,3.72,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,2.83,3.12,2.18,2.76,2.58,2.64,2.5,2.75,3.29,2.97,3.73,3.63,3.23,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,3.27,3.18,3.45,2.08,1.33,1.52,1.93,1.21,2,2.31,2.74,3.52,3.38,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,3.27,2.42,2.38,2.57,2.55,2.81,1.78,2.76,3.06,4.22,4.36,5.29,5.93,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,1.66,3.29,2.13,2.26,2.67,3.02,3,3.38,3.01,3.26,3,3.93,5.55,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,3.83,3.01,1.61,2.61,1.7,2.87,2.68,4.28,2.69,1.76,2.71,2.4,2.06,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,2,3.09,2.2,2.53,2.83,2.24,2.98,1.37,2.71,3.15,2.9,4.22,6.54,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,3.83,4.67,2.54,1.83,2.5,2.59,1.95,2.4,2.76,3.46,3.57,3.62,2.69,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,3.3,2.96,2.54,2.43,2.23,2.64,3.46,2.78,2.39,3.68,4.38,4.16,4.19,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,3.83,3.01,1.61,1.77,2.27,2.06,2.25,1.46,1.57,1.84,3.67,2.16,3.43,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,3.83,4.67,2.54,1.83,1.75,0.63,2.57,3.35,2.13,3.91,4.65,3.54,3.23,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,2,3.09,2.2,2.53,2.83,2.24,2.98,1.37,2.71,3.15,3.23,5.09,4.27,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,2,3.09,2.94,2.08,1.85,2.56,2.29,2.4,1.76,2.8,3.89,5.74,3.46,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,3.83,3.02,4.66,3.78,2.84,2.78,3.02,2.96,2.41,4.5,3.96,4.19,3.32,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,3.51,2.7,2.32,2.34,3.31,3.41,3.45,2.27,2.39,4.22,2.92,4.25,3.91,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,2,2.74,1.29,0.82,2.13,3.2,2.53,1.28,1.74,4.27,3.31,4.04,4.92,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,2,3.53,2.9,2.49,4.56,2.04,2.7,3.62,2.11,3.39,1.77,3.27,4.63,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,3.83,4.67,2.54,1.83,1.75,0.63,2.57,2.75,2.37,3.83,2.6,3.63,4.59,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,3.51,2.7,2.32,2.34,3.31,3.41,3.45,2.27,2.58,3.32,2.88,2.66,5.23,
