2.23,3.39,2.4,1.93,1.94,3.01,2.17,2.26,1.71,2.24,4.83,3.06,4.54
1.32,1.85,3.26,3.72,1.76,1.55,1.57,2.87,2.16,3.36,4.03,3.73,3.16
3.53,3.36,2.22,3.47,2.69,2.19,1.37,3.18,2.09,2.59,2.92,3.66,4.14
3.84,2.6,2.56,2.13,3.3,1.16,2.85,3.07,2.22,3.78,2.6,2.07,2.27
2.91,3.05,1.71,2.71,1.38,1.7,2.18,1.99,2.22,2.4,4.4,4.26,2.45
3.57,3.71,3.11,2.75,2.47,1.52,3.1,3.8,1.41,1.99,3.18,2.75,2.83
2.91,3.05,1.71,2.71,1.38,1.7,2.18,1.99,2.22,2.4,4.4,3.51,4.57
3.72,4.81,3.61,1.79,0.87,0.84,1.5,2.39,2.87,2.62,3.71,2.65,2.78
3.84,2.6,2.56,2.13,3.3,1.16,2.85,3.07,2.22,3.78,4.06,4.61,4.94
3.57,3.71,3.11,2.75,2.47,1.52,3.1,3.8,1.41,1.99,2.77,4.14,2.96
4.81,3.39,1.21,1.67,1.79,2.55,2.32,2.38,2.67,2.58,3.82,4.1,3.36
3.57,3.71,3.11,2.75,2.47,1.52,3.1,3.8,1.41,1.55,3.12,2.23,3.09
4.35,2.44,0.98,2.08,2.29,1.49,2.13,1.83,3.35,3.66,4.6,4.88,2.68
1.74,2.89,2.56,2.1,1.9,3.43,3.53,1.99,2.55,5.67,5.49,4.48,4.22
1.74,2.89,2.8,1.4,2.86,1.88,2.12,3.77,3.22,2.55,2.86,2.56,3.67
3.84,2.35,2.07,2.57,1.62,2.11,2.51,1.62,3.05,4.74,4.16,3.54,4.07
1.74,2.89,2.56,2.1,1.9,3.43,3.53,3.3,4.68,4.18,4.06,3.54,5.34
3.84,2.35,2.07,2.57,1.62,2.11,2.51,2.59,1.21,1.57,1.68,2.33,3.67
3.84,2.35,2.07,2.57,1.62,2.11,2.51,1.62,3.05,4.74,4.16,3.54,4.85
2.91,3.05,1.71,2.71,1.38,1.7,2.18,1.99,2.22,2.4,4.4,4.85,6.12
3.84,2.6,2.56,2.13,3.3,2.23,1.91,1.62,1.62,3,5.44,4.15,4.63
2.53,1.44,1.35,2.46,2.44,2.91,3.44,4.06,3.78,3.25,5.21,3.71,3.68
1.74,2.89,2.56,2.1,1.9,3.43,3.53,1.99,2.55,2.64,4.3,6.03,4.31
1.62,2.65,1.6,2.95,3.79,2.51,1.91,3.08,2.29,3.78,4.46,3.84,3.92
2.23,3.39,2.4,1.93,1.94,3.01,2.17,3.29,3.56,2.78,2.18,4.73,3
4.81,3.39,1.21,1.67,1.79,2.55,2.32,2.38,2.67,2.58,3.82,2.78,3.48
3.05,3.01,2.59,1.33,0.96,2.35,3.4,3.54,2.55,3.46,4.76,3.44,5.25
2.94,3.68,1.55,2.13,3.35,3.23,4.11,1.81,2.22,1.94,2.66,3.44,5.33
2.94,3.68,1.55,2.13,3.35,3.23,4.11,1.81,2.22,1.94,2.66,3.44,5.33
3.84,2.35,2.07,2.57,1.62,2.11,2.51,2.71,1.42,3.55,4.06,3.94,4.75
3.84,2.6,2.56,2.13,3.3,1.16,2.85,3.07,2.22,3.78,4.06,4.61,4.94
3.05,3.01,2.59,1.33,0.96,2.35,3.4,3.54,2.55,3.46,3.36,3.52,4.34
3.05,3.01,2.59,1.33,0.96,2.35,3.4,3.54,2.55,3.46,4.76,3.44,5.35
3.84,2.6,2.56,2.13,3.3,1.16,2.85,3.07,2.22,3.78,3.67,3.45,5.22
3.84,2.6,2.56,2.13,3.3,2.23,1.91,1.62,1.7,1.99,2.47,3.32,2.66
2.2,2.8,2.89,2.78,2.39,1.75,2.72,1.52,1.46,3.25,3.52,2.85,3.31
3.84,2.6,2.56,2.13,3.3,1.16,2.85,3.07,2.22,3.78,3.67,3.45,5.22
4.81,3.39,1.21,1.67,1.79,2.55,2.32,2.38,2.67,2.58,2.89,2.78,3.45
3.84,2.35,2.07,2.57,1.62,2.11,2.51,2.59,2.49,2.77,3.85,5.79,6.08
1.74,2.89,2.56,2.1,1.9,3.43,3.53,3.3,4.68,4.18,4.06,1.78,2.15
1.32,1.85,3.26,3.72,1.76,1.55,1.57,2.87,2.16,3.36,4.03,3.73,3.16
4.81,3.39,1.21,2.8,1.56,2.22,1.89,1.15,1.32,3.43,3.75,3.74,3.62
4.81,3.39,1.21,2.8,1.56,2.22,1.89,1.15,1.32,3.43,3.75,4.14,3.45
3.32,4.14,2.98,2.46,1.46,1.62,2.44,3.61,2.59,4.29,2.63,2.78,3.72
3.05,3.01,2.59,1.33,0.96,2.35,3.4,3.54,2.55,2.93,3.38,3.04,2.97
3.53,3.36,2.22,3.47,2.69,2.19,1.37,1.3,2.77,3.27,3.02,3.83,2.85
3.57,2.17,2.6,2.86,3.52,2.73,3.55,3.31,4.44,5.22,2.68,3.48,2.36
4.81,3.39,1.21,1.67,1.79,2.43,3.34,4.64,2.1,3.17,4.15,4.3,3.85
4.81,3.39,1.21,2.8,1.56,2.22,1.89,1.15,1.32,3.43,3.62,3.7,5.33
2.23,3.39,2.4,1.93,1.94,3.01,2.17,2.26,2.66,3.37,3.15,3.86,3.99
3.57,3.71,3.11,2.75,2.47,1.52,3.1,3.8,1.41,1.99,3.18,2.75,2.83
