2.73,2.27,3.11,1.75,3.35,1.65,1.22,1.93,3.45,4.37,3.48,4.55,3.29
2.73,2.27,3.11,1.75,3.35,1.65,1.22,1.93,3.45,4.37,3.48,4.55,3.64
4.21,4.02,2.48,2.8,4.09,3.6,2.6,2.29,2.96,3.51,3.87,3.82,3.87
3.19,4.26,2.04,1.76,2.81,2.22,1.88,2.05,4.05,3.81,4.8,3.2,3.93
3.41,4.45,1.87,1.72,1.91,3.13,3.36,4.52,2.88,4.35,4.05,3.42,3.95
4.21,4.02,2.48,2.8,4.09,3.6,2.6,2.29,2.96,3.51,3.87,3.82,4.61
3.44,4.1,4.53,4.62,3.67,1.81,2.7,2.98,2.59,3.64,3.81,3.14,3.21
2.29,2.98,3.23,2.82,2.69,2.55,1.6,2.73,1.91,1.66,2.97,3.61,4.01
4.28,4.97,2.99,2.13,2.51,3.46,3.98,2.15,2.89,2.3,3.14,3.17,3.77
2.73,2.27,3.11,1.75,3.35,1.65,1.22,1.93,3.45,3.02,2.86,3.25,2.86
2.73,3.34,2.67,1.73,2.7,4.19,2.76,2.79,2.53,2.65,2.84,2.96,5.84
2.73,2.27,3.11,1.75,3.35,1.65,1.22,1.93,3.45,3.02,2.86,3.25,4.9
3.66,4.64,2.24,1.96,1.98,2.03,2.5,3.88,3.67,2.83,1.75,3.04,4.26
4.28,4.97,2.99,2.13,2.51,3.46,3.98,2.15,2.89,2.3,3.14,3.17,3.77
3.41,4.45,1.87,1.72,1.91,3.13,3.36,4.52,2.88,2.69,1.78,3.91,5.08
1.96,1.88,2.55,2.66,3.32,2.97,3.34,3.62,2.07,3.16,2.79,3.7,5.03
3.66,4.64,2.24,1.96,1.98,2.03,2.5,3.88,3.67,2.83,2.2,4.06,4.23
2.63,3.76,2.43,2.43,1.88,2.16,3.46,2.43,2.29,2.67,3.63,3.25,2.83
2.73,3.34,2.67,1.73,2.7,4.19,2.76,2.79,2.53,2.65,2.84,2.96,5.84
3.44,4.1,4.53,4.62,3.67,1.81,2.7,2.98,2.59,3.64,4.17,4.16,3.62
2.73,3.34,2.67,1.73,2.7,4.19,2.76,2.79,2.53,2.65,2.08,1.54,2.36
2.73,2.27,3.11,1.75,3.35,1.65,1.22,1.93,3.45,3.99,2.32,3.07,5.16
1.84,3.02,4.26,3.1,3.03,4.62,4.42,4.66,3.58,3.25,2.86,3.6,3.6
2.29,2.98,3.23,3.48,2.57,3.21,2.72,3.28,2.47,3.08,4.09,3.63,1.52
