10.7,11.2,12.7,10.0,11.6,11.4,11.6,11.8,12.2,12.7,11.9,11.6,12.5
12.0,13.3,11.8,10.5,12.3,12.4,10.4,11.3,11.2,14.7,12.6,13.5,13.8
11.0,12.9,11.4,9.2,12.0,11.2,10.7,11.4,12.5,13.2,11.7,11.6,13.3
11.1,10.9,11.1,8.9,12.5,13.0,10.1,11.4,11.9,12.4,13.1,11.8,11.0
11.0,12.9,11.4,9.2,12.0,11.2,10.7,11.4,10.2,12.0,11.1,13.0,12.9
11.6,12.6,11.4,11.1,9.9,14.2,10.5,13.1,11.5,13.5,11.9,10.5,12.6
11.1,10.3,12.3,11.3,10.7,9.9,11.8,12.0,9.9,11.6,11.7,11.2,13.3
11.0,12.9,11.4,9.2,12.0,11.2,10.7,11.4,12.5,13.2,11.0,12.0,15.2
11.0,12.9,11.4,9.2,12.0,11.4,11.2,12.4,9.9,13.5,11.9,12.4,13.7
10.3,12.6,13.4,9.9,9.2,10.9,12.9,10.3,12.0,11.5,10.2,12.4,12.3
11.9,9.6,11.2,12.2,10.3,11.6,10.7,12.8,13.4,13.5,11.3,13.0,14.1
11.0,10.6,12.6,10.1,9.5,11.1,13.0,11.9,11.4,11.9,11.9,11.9,11.8
11.9,9.6,11.2,12.2,10.3,11.6,11.5,10.3,12.2,11.5,12.0,12.4,13.1
11.9,9.6,11.2,12.2,10.3,11.6,11.6,10.1,12.1,12.4,13.0,12.1,11.2
10.3,12.6,13.4,9.9,9.2,10.9,12.9,10.3,12.0,11.5,10.2,12.4,13.0
12.0,13.1,13.5,11.3,9.7,11.6,11.1,9.9,9.3,11.9,11.0,12.3,11.4
11.0,12.9,11.4,9.2,12.0,9.8,13.5,13.3,11.8,11.8,11.2,12.8,14.1
11.9,9.6,11.2,12.2,10.3,11.6,11.5,10.3,12.2,11.5,12.0,13.2,12.2
11.9,9.6,11.2,12.2,10.3,11.6,10.7,12.8,13.4,12.3,12.3,12.3,12.4
13.5,11.3,10.7,11.3,11.9,10.6,11.7,11.0,11.2,12.1,12.0,10.4,14.0
11.9,9.6,11.2,12.2,10.3,11.6,11.6,11.6,12.0,12.4,11.1,11.7,12.9
11.0,12.9,11.4,9.2,12.0,11.2,10.7,11.4,12.5,13.2,11.0,12.0,13.0
11.7,12.2,9.9,11.2,10.7,11.8,11.6,11.0,11.5,13.3,12.0,10.7,13.8
12.3,12.3,11.5,9.5,9.8,8.8,11.2,10.6,10.2,13.3,13.4,11.7,13.8
10.3,12.6,13.4,9.9,9.2,10.9,12.9,10.3,12.0,11.5,10.2,12.4,13.4
12.0,13.1,13.5,11.3,11.4,11.7,11.0,11.2,14.3,12.4,11.5,13.1,12.6
10.5,10.7,11.3,9.7,11.2,12.2,11.5,10.7,12.1,12.7,12.5,10.9,14.2
12.0,13.1,13.5,11.3,9.7,11.6,11.1,11.7,10.4,12.8,12.2,12.0,13.5
11.9,9.6,11.2,12.2,10.3,11.6,11.5,10.3,12.2,11.5,12.0,12.4,14.3
10.3,12.6,13.4,9.9,9.2,10.9,12.9,10.3,12.0,11.5,10.2,12.4,12.1
12.0,13.1,13.5,11.3,9.7,11.6,11.1,11.7,10.4,12.8,12.2,14.2,11.4
12.2,10.4,12.5,9.1,9.4,9.3,10.7,11.1,11.4,11.9,10.4,11.0,13.5
13.5,11.3,10.7,11.3,11.9,10.6,11.7,11.0,11.2,12.1,12.0,10.4,14.0
11.1,10.3,12.3,11.3,10.7,9.9,11.8,12.0,9.9,11.6,11.7,11.4,14.1
12.0,13.3,11.8,10.5,12.3,12.4,10.4,11.3,11.2,12.0,13.3,12.4,13.3
12.4,11.0,12.1,10.5,10.1,11.7,10.3,10.3,9.8,12.0,11.2,10.7,11.3
13.5,11.3,10.7,11.3,11.9,10.6,11.7,11.0,11.2,12.1,12.0,10.4,14.0
12.0,13.3,11.8,10.5,12.3,12.4,10.4,11.3,11.2,14.7,12.6,10.8,13.9
10.3,12.6,13.4,9.9,9.2,10.9,12.9,10.3,12.0,11.5,10.2,12.4,13.4
12.0,13.3,11.8,10.5,11.1,9.9,11.2,12.2,11.7,12.0,11.7,13.0,11.9
10.7,11.2,12.7,10.0,11.6,11.4,11.6,11.8,12.2,12.7,11.9,11.6,12.5
11.0,10.6,12.6,10.1,9.5,11.1,13.0,11.9,11.4,11.9,11.9,11.9,11.8
12.0,13.3,11.8,10.5,12.3,12.4,10.4,11.3,11.2,12.0,13.3,12.4,13.5
12.0,13.3,11.8,10.5,11.1,9.9,11.2,12.2,11.7,12.0,12.4,13.8,12.3
10.8,11.4,12.9,10.4,12.7,11.8,11.5,12.1,11.2,13.2,12.1,12.4,14.1
13.5,11.3,10.7,11.3,11.9,10.6,11.7,11.0,11.2,12.1,12.0,11.3,12.2
10.3,12.6,13.4,9.9,9.2,10.9,12.9,10.3,12.0,11.5,10.2,12.4,13.4
13.5,11.3,10.4,11.1,11.5,13.3,12.0,13.2,12.3,12.5,11.1,12.0,14.2
12.0,13.3,11.8,10.5,11.1,9.9,11.2,12.2,11.7,12.0,11.2,12.8,14.2
11.0,12.9,11.4,9.2,12.0,11.2,10.7,11.4,12.5,13.2,11.7,13.4,13.0
11.0,10.6,12.6,10.1,9.5,11.1,13.0,11.9,11.4,11.9,11.9,11.9,11.8
11.9,9.6,11.2,12.2,10.3,11.6,11.5,10.3,12.2,11.5,12.0,13.2,12.2
12.2,10.4,12.5,9.1,9.4,9.3,10.7,11.1,11.4,11.9,10.4,11.0,11.3
11.9,9.6,11.2,12.2,10.3,11.6,11.6,10.1,12.1,12.4,13.0,12.1,12.7
12.0,13.1,13.5,11.3,9.7,11.6,11.1,9.9,9.3,11.9,11.7,12.1,14.3
11.9,9.6,11.2,12.2,10.3,11.6,11.5,10.3,12.2,11.5,12.0,13.2,12.2
12.0,13.1,13.5,11.3,9.7,11.6,11.1,11.7,10.4,12.8,12.2,12.0,13.5
12.1,9.6,11.5,12.9,11.6,11.0,10.5,11.3,12.4,11.7,10.6,13.3,11.8
11.9,9.6,11.2,12.2,10.3,11.6,11.5,10.3,12.2,11.5,12.0,13.2,12.2
12.0,13.3,11.8,10.5,12.3,12.4,10.4,11.3,11.2,12.0,13.3,12.4,13.3
11.0,12.9,11.4,9.2,12.0,11.2,10.7,11.4,12.5,13.2,11.0,12.0,15.2
12.3,12.3,11.5,9.4,11.6,12.5,10.5,11.3,12.1,12.2,9.7,11.6,13.6
12.0,13.1,13.5,11.3,9.7,11.6,11.1,11.7,10.4,12.8,12.2,12.0,13.5
12.0,13.3,11.8,10.5,12.3,12.4,10.4,11.3,11.2,12.0,13.3,12.4,13.5
13.5,11.3,10.4,11.1,11.5,13.3,12.0,13.2,12.3,11.1,11.4,12.4,13.0
12.0,13.3,11.8,10.5,12.3,12.4,10.4,11.3,11.2,14.7,12.6,10.8,13.3
11.9,9.6,11.2,12.2,10.3,11.6,11.6,10.1,12.1,12.4,13.0,12.1,11.2
